ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-14 21:25:06 265
Mtk Version = 0xd1103

Time Stamp:	2026-05-14 21:25:06 759

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row40:     113	    141	    187	    208	    251	    277	    237	    251	    186	    189	    259	    202	    180	    276	    208	    221	    273	    146	    237	    191	    190	    177	    158	    129	    123	    185	    209	    204	    136	    168	    164	    193	    204	    170	    147	    148	    184	    169	    162	    128	    162	    157	    167	    199	    173	    149	    141	    158	    181	    173	    164	    205	    169	    188	    178	    148	    183	    173	    165	    188	    173	    219	    186	    256	    257	    219	    206	    284	    224	    248	    253	    213	    235	    297	    261	    239	    197	    162	    118	    171	
Row41:     113	    112	    181	    188	    225	    281	    223	    232	    198	    166	    210	    194	    210	    262	    211	    214	    244	    123	    215	    158	    176	    148	    165	    124	    126	    163	    217	    187	    178	    151	    161	    195	    175	    168	    143	    136	    161	    177	    179	    139	    168	    173	    181	    184	    153	    144	    118	    116	    171	    161	    164	    162	    195	    147	    167	    154	    156	    187	    152	    203	    164	    208	    165	    234	    217	    219	    197	    302	    198	    183	    247	    192	    216	    267	    248	    236	    178	    154	     86	    177	
Row42:     139	     76	    159	    146	    189	    254	    177	    203	    192	    131	    179	    176	    163	    240	    175	    162	    212	     85	    176	    115	    143	    130	    113	     78	    109	    114	    170	    174	    152	    112	    123	    144	    140	    139	     94	    119	    130	    138	    148	    156	    142	    157	    150	    125	    135	    102	    112	    130	    135	    127	    133	    146	    145	    167	    143	    147	    132	    167	    121	    167	    102	    213	    118	    190	    217	    174	    163	    259	    135	    142	    183	    144	    171	    247	    207	    185	    149	    120	    125	    216	
Row43:     155	     85	    133	    147	    174	    203	    165	    142	    175	     86	    151	    166	    139	    190	    172	    173	    201	     67	    153	    104	    128	     95	     97	     72	     94	    133	    160	    137	    123	    110	     92	    135	    144	    127	    136	    116	    125	    102	    144	    122	    123	    142	    147	    144	    124	    117	    113	     93	    127	    114	    102	    105	    130	    153	    131	    153	    114	    160	    103	    135	    101	    180	     78	    163	    201	    156	    137	    187	    107	    100	    156	    114	    157	    181	    186	    137	    138	     98	    169	    213	
Row44:     146	    107	    152	    182	    215	    217	    166	    184	    172	    108	    162	    152	    117	    221	    148	    174	    231	     63	    184	    117	    160	    119	    117	     82	    131	    143	    150	    147	    104	    105	    119	    128	    128	    145	    133	    128	    123	    141	    150	    140	    134	    135	    141	    123	    135	     96	    106	    101	    131	    106	    130	    137	    128	    169	    139	    149	    112	    156	     89	    139	     93	    188	     89	    175	    187	    156	    132	    204	    101	    139	    173	    137	    154	    218	    171	    151	    144	     95	    162	    185	
Row45:     125	    131	    176	    202	    260	    235	    205	    220	    218	    130	    187	    194	    152	    206	    166	    139	    241	     94	    177	    151	    170	    120	    122	    122	    145	    190	    217	    152	    105	    109	    106	    163	    151	    171	    151	    139	    142	    110	    151	    116	    143	    145	    161	    165	    150	    127	    110	    149	    151	    131	    131	    142	    182	    171	    149	    135	    110	    147	    105	    197	    157	    215	    111	    207	    204	    156	    181	    218	    116	    164	    223	    162	    188	    265	    215	    204	    176	    111	    129	    151	
Row46:     113	    142	    178	    240	    269	    269	    188	    245	    237	    143	    189	    189	    163	    223	    193	    190	    240	    111	    203	    134	    213	    128	    133	    113	    138	    184	    193	    185	    124	    110	    113	    146	    178	    164	    137	    111	    126	    152	    150	    135	    146	    152	    168	    159	    135	    120	    126	    155	    159	    135	    120	    142	    160	    163	    146	    138	    126	    173	    141	    194	    157	    186	    130	    199	    208	    156	    194	    250	    140	    175	    247	    205	    214	    265	    227	    248	    190	    137	    104	    171	
Row47:     135	    120	    190	    191	    233	    268	    155	    192	    210	    128	    161	    175	    133	    220	    219	    126	    254	    104	    117	    169	    177	    149	    128	     94	    100	    124	    181	    158	    132	     92	    105	    140	    159	    127	    132	    104	     99	    117	    128	    113	    121	    121	    131	    131	    114	    106	    115	    127	    124	    107	    113	    115	    132	    128	    116	    120	    115	    152	    121	    178	    104	    168	    111	    188	    163	    149	    177	    229	    121	    171	    220	    185	    183	    246	    230	    215	    179	    145	    106	    169	
Row48:     169	    100	    194	    177	    247	    243	    184	    181	    151	    114	    155	    150	    126	    173	    192	    101	    249	    105	    127	    136	    149	    115	     93	     45	     84	    106	    146	    160	    118	     91	     97	    133	    132	    120	    114	     85	     86	    109	    122	     87	    105	    109	    130	    115	    101	     81	     95	     95	     96	     71	     94	     98	    112	    112	    107	    135	    113	    143	     80	    130	    106	    179	     94	    176	    168	    109	    170	    223	     98	    139	    192	    114	    169	    246	    227	    194	    169	    132	    147	    230	
Row49:     173	    106	    191	    200	    235	    224	    159	    179	    190	     97	    117	    146	    113	    179	    208	    133	    247	     91	    139	    109	    133	    110	     90	     82	    102	    124	    165	    158	    149	    120	    116	    137	    149	    146	    124	    112	    103	    131	    147	     98	    119	    132	    150	    142	     89	    116	     92	    108	    114	    114	    118	    129	    121	    146	    129	    135	    125	    133	    116	    125	    111	    143	     97	    195	    172	    122	    153	    220	     96	    144	    155	    149	    160	    192	    224	    171	    183	    119	    173	    233	
Row50:     161	    142	    221	    229	    239	    261	    216	    238	    244	    134	    176	    195	    143	    221	    209	    178	    287	    126	    193	    159	    189	    176	    116	    121	    163	    166	    203	    215	    186	    153	    153	    160	    186	    166	    147	    154	    154	    175	    163	    198	    179	    181	    194	    174	    156	    137	    137	    144	    178	    146	    161	    180	    203	    173	    164	    174	    185	    158	    147	    180	    125	    227	    144	    211	    219	    136	    162	    205	    161	    185	    217	    192	    184	    275	    237	    191	    194	    103	    140	    177	
Row51:     147	    173	    217	    267	    289	    279	    229	    213	    249	    155	    174	    192	    143	    227	    216	    180	    265	    132	    192	    184	    204	    138	    195	    172	    172	    198	    233	    204	    169	    179	    176	    188	    219	    189	    171	    165	    163	    204	    201	    215	    185	    194	    210	    177	    169	    172	    175	    176	    186	    180	    160	    191	    189	    200	    200	    216	    215	    185	    156	    219	    176	    256	    175	    223	    244	    194	    191	    255	    191	    194	    240	    198	    220	    284	    260	    247	    203	     99	     98	    163	
Row52:     138	    191	    209	    254	    286	    280	    256	    238	    244	    157	    185	    204	    141	    248	    235	    183	    302	    175	    241	    201	    219	    208	    199	    171	    177	    209	    248	    223	    222	    173	    150	    215	    224	    192	    201	    168	    178	    224	    199	    182	    193	    200	    214	    228	    198	    193	    184	    188	    201	    192	    202	    220	    214	    229	    211	    214	    220	    207	    195	    224	    198	    263	    198	    277	    272	    228	    209	    304	    233	    215	    314	    218	    256	    300	    271	    249	    202	    122	     54	    127	
Row53:     145	    134	    180	    168	    231	    225	    191	    170	    189	    112	    121	    157	    131	    171	    209	    145	    255	     96	    198	    151	    216	    159	    144	    110	    139	    151	    199	    179	    157	    125	    136	    170	    161	    153	    151	    129	    147	    178	    174	    145	    150	    147	    156	    164	    140	    146	    140	    154	    156	    137	    149	    144	    187	    195	    140	    184	    175	    144	    126	    150	    165	    216	    144	    209	    202	    178	    177	    284	    166	    178	    227	    175	    202	    265	    233	    221	    149	    119	    108	    189	
Row54:     178	    149	    220	    178	    226	    262	    185	    175	    221	    148	    148	    193	    171	    222	    260	    178	    267	    142	    148	    201	    189	    142	    116	     90	    123	    150	    194	    175	    144	    148	    172	    193	    193	    142	    133	    135	    163	    180	    123	    135	    137	    131	    170	    165	    141	    137	    138	    154	    139	    142	    155	    157	    197	    170	    170	    172	    122	    131	    147	    218	    187	    221	    154	    237	    219	    203	    205	    271	    164	    212	    227	    191	    220	    253	    251	    246	    197	    150	    126	    185	
Row55:     185	    131	    170	    152	    156	    227	    173	    141	    201	    146	    121	    146	    129	    184	    173	    127	    237	     68	    153	    137	    159	    132	    133	    104	    113	    115	    177	    176	    124	    104	    128	    146	    124	    114	    101	    104	    129	    111	    107	     92	     79	    114	     98	    121	    120	     94	     96	    122	    116	    117	    121	    129	    149	    131	    145	    119	     86	    131	     75	    150	    126	    171	    115	    184	    169	    146	    150	    200	     73	    165	    197	    128	    147	    226	    225	    200	    175	    137	    194	    249	
Row56:     184	    157	    205	    197	    189	    246	    180	    164	    230	    180	    165	    204	    178	    205	    233	    139	    275	    129	    203	    177	    186	    189	    176	    118	    159	    143	    200	    150	    140	    149	    183	    221	    220	    134	    151	    139	    181	    182	    182	    152	    136	    173	    199	    176	    155	    145	    143	    145	    163	    149	    159	    164	    193	    166	    179	    156	    150	    162	    175	    214	    175	    205	    165	    222	    231	    195	    227	    228	    141	    198	    238	    181	    225	    238	    248	    244	    207	    153	    162	    187	
Row57:     177	    131	    144	    130	    128	    163	    167	    107	    171	    126	     84	    127	     90	    160	    175	    141	    220	    106	    179	    116	    207	    169	    208	    152	    162	    178	    189	    165	    146	    128	    161	    180	    191	    123	    101	    120	    140	    152	    129	    106	    133	    156	    177	    167	    145	    137	    112	    151	    156	    156	    133	    124	    165	    199	    175	    157	    132	    150	    136	    177	    140	    179	    109	    197	    192	    159	    158	    221	    103	    116	    181	    138	    145	    218	    148	    173	    112	    129	    154	    239	
Row58:     236	    185	    241	    212	    209	    232	    223	    191	    223	    195	    158	    206	    166	    200	    183	    138	    285	    120	    171	    174	    216	    207	    130	    121	    139	    172	    218	    142	    171	    129	    187	    206	    230	    176	    145	    118	    172	    193	    163	    166	    134	    171	    176	    175	    151	    139	    134	    143	    174	    166	    133	    145	    177	    185	    182	    113	    178	    157	    198	    223	    181	    226	    149	    266	    212	    181	    201	    276	    138	    190	    245	    149	    240	    266	    221	    242	    180	    173	    165	    175	
Row59:     212	    141	    192	    166	    168	    200	    179	    127	    182	    133	     85	    136	    111	    187	    174	    155	    269	    130	    172	    190	    226	    211	    167	     94	    131	    182	    178	    190	    133	    129	    158	    186	    180	    153	    123	    134	    136	    150	    166	    143	    141	    162	    154	    194	    184	    155	    147	    169	    183	    171	    122	    183	    170	    156	    198	    181	    139	    139	    137	    210	    166	    207	    144	    229	    189	    148	    174	    223	    117	    153	    184	    117	    164	    184	    177	    172	    134	    125	    154	    202	
Row60:     241	    229	    269	    252	    233	    290	    260	    202	    240	    200	    175	    225	    154	    233	    272	    166	    290	    153	    170	    181	    225	    147	    151	    100	    169	    188	    210	    175	    184	    175	    187	    217	    217	    159	    127	    140	    142	    203	    155	    147	    153	    178	    189	    186	    140	    165	    133	    182	    187	    119	    128	    112	    191	    184	    191	    185	    152	    170	    212	    249	    211	    220	    185	    263	    211	    197	    250	    243	    131	    237	    241	    178	    231	    295	    262	    259	    234	    202	    219	    245	
Row61:     181	    145	    132	    155	    141	    182	    194	    110	    190	     97	    128	    198	    168	    286	    227	    254	    313	    204	    214	    235	    291	    240	    205	    163	    189	    215	    248	    231	    187	    158	    164	    194	    234	    215	    173	    153	    203	    202	    252	    195	    207	    228	    225	    227	    216	    212	    206	    213	    226	    207	    191	    209	    227	    237	    263	    205	    204	    210	    186	    236	    215	    247	    187	    232	    221	    201	    235	    265	    153	    181	    194	    137	    191	    236	    188	    189	    144	    115	    128	     91	
Row62:     190	    205	    189	    235	    215	    271	    264	    182	    232	    193	    152	    207	    181	    228	    270	    165	    286	    144	    231	    186	    241	    194	    161	    120	    142	    194	    219	    194	    142	    157	    176	    207	    217	    173	    129	    129	    170	    189	    183	    154	    159	    188	    201	    170	    168	    154	    155	    166	    174	    171	    130	    151	    161	    159	    198	    157	    138	    159	    192	    204	    201	    208	    181	    238	    173	    168	    227	    219	    112	    223	    228	    176	    243	    288	    238	    274	    203	    163	    153	    207	
Row63:     107	     88	    156	    119	    145	    188	    223	    131	    196	    132	    188	    246	    224	    300	    272	    235	    352	    223	    286	    264	    310	    210	    216	    186	    231	    258	    235	    241	    180	    179	    204	    221	    242	    213	    177	    186	    175	    210	    228	    221	    203	    252	    234	    227	    204	    210	    213	    263	    236	    231	    229	    218	    204	    260	    267	    193	    226	    211	    240	    272	    218	    247	    202	    294	    225	    211	    249	    298	    160	    239	    221	    157	    230	    282	    176	    201	    120	     91	     76	    111	
Row64:     196	    120	    231	    189	    213	    206	    214	    156	    182	    147	    139	    220	    163	    244	    265	    163	    274	    169	    246	    205	    248	    207	    172	    144	    176	    220	    203	    168	    135	    141	    169	    182	    177	    141	    114	    131	    155	    200	    176	    134	    166	    190	    194	    217	    185	    157	    160	    180	    208	    181	    137	    175	    180	    188	    197	    155	    160	    143	    179	    186	    170	    188	    140	    227	    141	    148	    207	    207	     71	    200	    173	    165	    230	    227	    192	    237	    199	    194	    215	    142	
Row65:     174	    111	    145	    156	    191	    230	    220	    134	    200	    145	    184	    234	    250	    284	    269	    210	    278	    195	    225	    203	    245	    236	    200	    150	    181	    248	    201	    191	    160	    172	    176	    224	    207	    157	    145	    141	    186	    254	    181	    237	    246	    229	    268	    283	    245	    222	    180	    215	    235	    225	    201	    218	    245	    222	    247	    186	    199	    164	    200	    216	    179	    211	    172	    262	    191	    199	    220	    250	    116	    229	    179	    152	    218	    252	    204	    243	    145	    112	     83	     99	
Row66:     175	    186	    234	    228	    215	    228	    235	    177	    183	    145	    140	    202	    184	    227	    275	    149	    231	    166	    167	    163	    193	    161	    137	    132	    183	    225	    180	    146	    130	    139	    181	    191	    173	    108	     96	     92	    143	    153	    170	    166	    158	    193	    225	    195	    163	    146	    132	    174	    185	    146	    146	    140	    146	    180	    196	    124	    150	    122	    167	    170	    171	    166	    150	    232	    142	    148	    218	    193	     87	    217	    167	    168	    263	    278	    210	    252	    200	    165	    121	    147	
Row67:     138	    142	    204	    257	    189	    246	    244	    176	    241	    181	    163	    249	    206	    229	    299	    146	    243	    198	    187	    171	    203	    166	    137	    169	    204	    238	    231	    173	    158	    179	    203	    215	    189	    141	    124	    157	    189	    233	    234	    200	    172	    230	    271	    221	    207	    174	    171	    195	    213	    188	    168	    163	    209	    222	    227	    164	    178	    166	    202	    205	    207	    193	    190	    262	    171	    181	    238	    224	    114	    265	    217	    212	    274	    284	    249	    294	    163	    136	    131	    119	
Row68:     180	    136	    180	    249	    249	    280	    286	    215	    202	    210	    173	    209	    218	    196	    274	    140	    217	    219	    156	    182	    177	    152	    140	    166	    207	    242	    207	    170	    164	    181	    211	    222	    208	    128	    119	    157	    193	    232	    192	    172	    151	    191	    185	    187	    162	    137	    151	    182	    170	    158	    136	    155	    199	    208	    209	    142	    159	    137	    203	    200	    215	    182	    190	    216	    177	    190	    252	    179	    169	    278	    208	    255	    317	    314	    285	    304	    235	    132	    148	    119	
Row69:     219	    210	    298	    288	    287	    296	    287	    249	    255	    230	    205	    247	    232	    224	    301	    182	    251	    246	    189	    214	    212	    175	    177	    208	    219	    259	    235	    188	    190	    211	    235	    239	    249	    179	    168	    166	    227	    253	    194	    183	    175	    212	    232	    213	    183	    193	    176	    191	    222	    150	    176	    193	    215	    231	    211	    178	    201	    203	    214	    211	    204	    212	    237	    256	    188	    212	    305	    229	    204	    297	    251	    284	    334	    339	    305	    333	    216	    179	    195	    147	
Row70:     152	    135	    255	    257	    289	    296	    302	    256	    283	    213	    210	    254	    228	    220	    303	    195	    226	    263	    186	    213	    195	    188	    180	    207	    238	    245	    223	    194	    180	    217	    241	    244	    238	    167	    174	    191	    253	    259	    255	    203	    229	    224	    237	    236	    194	    168	    180	    203	    208	    197	    180	    183	    200	    248	    260	    197	    198	    179	    232	    230	    248	    224	    210	    262	    197	    249	    284	    191	    211	    297	    239	    297	    327	    344	    292	    329	    170	    149	    184	    142	
Row71:     152	    179	    241	    284	    281	    302	    280	    230	    274	    247	    218	    279	    242	    212	    311	    200	    244	    275	    189	    208	    198	    171	    174	    209	    221	    248	    226	    201	    187	    216	    244	    250	    256	    178	    180	    188	    257	    267	    236	    215	    220	    246	    247	    227	    198	    193	    207	    229	    214	    196	    177	    204	    246	    234	    232	    166	    222	    203	    269	    242	    246	    238	    188	    283	    221	    250	    262	    215	    219	    316	    276	    268	    327	    359	    290	    330	    199	    184	    175	    129	
Row72:      98	     77	    154	    194	    209	    285	    287	    206	    254	    238	    184	    236	    251	    168	    278	    176	    192	    257	    156	    170	    132	    145	    161	    200	    197	    208	    181	    164	    176	    203	    226	    226	    207	    160	    131	    173	    225	    226	    220	    193	    181	    205	    211	    204	    179	    156	    154	    177	    203	    192	    172	    161	    180	    198	    229	    185	    202	    166	    211	    201	    232	    216	    223	    250	    152	    203	    242	    196	    185	    280	    208	    253	    287	    298	    188	    276	     96	    122	     87	     76	
Row73:     102	     50	    168	    196	    167	    257	    289	    213	    229	    224	    187	    202	    249	    167	    268	    185	    167	    230	    144	    156	    116	    140	    148	    173	    166	    189	    162	    135	    144	    175	    205	    209	    187	    141	    122	    159	    206	    211	    176	    160	    160	    189	    197	    172	    141	    128	    147	    180	    184	    159	    146	    153	    187	    200	    203	    130	    160	    135	    213	    197	    194	    170	    198	    227	    134	    177	    226	    154	    161	    274	    144	    268	    285	    235	    202	    189	    114	     70	     91	     96	
Row74:      86	     48	     51	    119	    154	    140	    243	    176	    187	    164	    158	    173	    236	    174	    218	    193	    147	    197	    122	    161	    103	    159	    174	    178	    159	    138	    116	    134	    167	    186	    180	    160	    140	    125	    139	    148	    165	    151	    136	    128	    130	    135	    133	    128	    120	    127	    122	    128	    137	    171	    171	    161	    142	    133	    143	    144	    162	    118	    177	    113	    167	    128	    198	    144	     90	    140	    172	     82	    172	    191	    119	    175	    184	    159	     87	    166	     62	     63	     91	    118	
Row75:      95	     65	     57	    125	    148	    128	    163	    162	    183	    122	    182	    195	    234	    163	    204	    202	    164	    234	    168	    170	    122	    201	    218	    217	    185	    165	    146	    160	    183	    198	    197	    173	    147	    143	    162	    169	    184	    175	    164	    172	    180	    175	    160	    138	    147	    166	    178	    187	    165	    171	    163	    191	    170	    195	    175	    159	    181	    153	    216	    146	    210	    148	    208	    138	    153	    199	    216	     97	    146	    206	     66	    163	    150	     95	    107	    158	     61	     67	     80	     76	
Row76:      98	    112	     80	    117	    118	     97	    125	    154	    135	    109	    221	    182	    188	    152	    233	    226	    176	    236	    115	    129	    180	    177	    215	    191	    205	    187	    184	    206	    222	    225	    191	    179	    178	    200	    216	    203	    173	    176	    200	    221	    193	    197	    164	    161	    190	    228	    166	    165	    155	    214	    244	    230	    211	    201	    183	    199	    231	    208	    229	    130	    235	    159	    258	    166	    179	    184	    163	    140	    187	    145	     70	    121	    155	    136	     90	    107	     52	     87	    156	     93	
Row77:     143	     75	     78	    139	    117	    136	    154	    168	    189	    117	    158	    194	    252	    185	    242	    217	    169	    271	    174	    177	    176	    252	    231	    252	    243	    211	    209	    232	    245	    246	    222	    195	    184	    188	    220	    229	    220	    219	    217	    215	    231	    228	    234	    226	    227	    226	    215	    184	    242	    222	    240	    247	    231	    233	    238	    226	    230	    224	    260	    206	    280	    211	    260	    143	    213	    221	    126	    162	    157	    147	     89	    205	    128	    104	    126	     79	     61	     75	    142	    106	
Row78:     141	     70	     89	     80	     80	    136	    110	     96	    190	    136	    131	    181	    256	    146	    224	    228	    111	    251	     97	    130	    135	    209	    228	    229	    200	    213	    203	    193	    252	    253	    237	    187	    192	    219	    216	    224	    227	    219	    217	    228	    261	    205	    192	    173	    210	    228	    226	    219	    201	    229	    269	    240	    231	    170	    209	    201	    251	    229	    230	    204	    231	    198	    312	    167	    173	    137	    110	    119	    127	    102	    141	    216	    142	    151	    120	    130	     68	    106	    141	    171	
Row79:     143	     70	     83	    131	    114	     90	    149	    103	    111	    106	    170	    159	    259	    164	    239	    264	    154	    209	    179	    172	    171	    179	    204	    255	    220	    211	    213	    198	    231	    241	    215	    192	    179	    192	    197	    204	    189	    202	    226	    188	    233	    202	    171	    196	    175	    190	    216	    169	    175	    182	    246	    238	    211	    203	    184	    188	    219	    185	    205	    196	    243	    197	    258	    141	    205	    185	    173	    147	    171	    124	    108	    232	    112	    151	    108	    137	     71	    101	    141	    172	

//========= Out of Threshold in Raw1 Test: 
Point(1 ,15):    89(< 100)	Point(1 ,18):    81(< 100)	Point(1 ,21):    90(< 100)	
Point(1 ,22):    98(< 100)	Point(1 ,24):    70(< 100)	Point(1 ,26):    70(< 100)	
Point(1 ,27):    92(< 100)	Point(1 ,29):    96(< 100)	Point(1 ,30):    74(< 100)	
Point(1 ,31):    79(< 100)	Point(1 ,32):    83(< 100)	Point(1 ,34):    79(< 100)	
Point(1 ,36):    73(< 100)	Point(1 ,37):    90(< 100)	Point(1 ,39):    84(< 100)	
Point(1 ,42):    49(< 100)	Point(1 ,43):    64(< 100)	Point(1 ,44):    93(< 100)	
Point(1 ,45):    89(< 100)	Point(1 ,47):    76(< 100)	Point(1 ,48):    56(< 100)	
Point(1 ,49):    59(< 100)	Point(1 ,50):    93(< 100)	Point(1 ,53):    84(< 100)	
Point(1 ,54):    84(< 100)	Point(1 ,55):    52(< 100)	Point(1 ,56):    97(< 100)	
Point(1 ,59):    91(< 100)	Point(1 ,61):    65(< 100)	Point(1 ,63):    88(< 100)	
Point(1 ,66):    94(< 100)	Point(1 ,67):    74(< 100)	Point(2 ,4 ):    81(< 100)	
Point(2 ,5 ):    94(< 100)	Point(2 ,6 ):    76(< 100)	Point(2 ,15):    21(< 100)	
Point(2 ,18):    92(< 100)	Point(2 ,19):    85(< 100)	Point(2 ,20):    61(< 100)	
Point(2 ,21):    68(< 100)	Point(2 ,25):    56(< 100)	Point(2 ,26):    95(< 100)	
Point(2 ,27):    73(< 100)	Point(2 ,31):    83(< 100)	Point(2 ,32):    48(< 100)	
Point(2 ,33):    79(< 100)	Point(2 ,34):    94(< 100)	Point(2 ,36):    82(< 100)	
Point(2 ,37):    90(< 100)	Point(2 ,38):    83(< 100)	Point(2 ,39):    93(< 100)	
Point(2 ,42):    90(< 100)	Point(2 ,43):    67(< 100)	Point(2 ,44):    92(< 100)	
Point(2 ,45):    86(< 100)	Point(2 ,47):    91(< 100)	Point(2 ,48):    91(< 100)	
Point(2 ,49):    90(< 100)	Point(2 ,53):    99(< 100)	Point(2 ,54):    78(< 100)	
Point(2 ,55):    56(< 100)	Point(2 ,59):    87(< 100)	Point(2 ,61):    88(< 100)	
Point(2 ,62):    91(< 100)	Point(2 ,64):    71(< 100)	Point(2 ,66):    74(< 100)	
Point(2 ,67):    81(< 100)	Point(2 ,68):    94(< 100)	Point(2 ,70):    98(< 100)	
Point(3 ,3 ):    72(< 100)	Point(3 ,4 ):    79(< 100)	Point(3 ,7 ):    58(< 100)	
Point(3 ,8 ):    89(< 100)	Point(3 ,15):    73(< 100)	Point(3 ,19):    89(< 100)	
Point(3 ,20):    69(< 100)	Point(3 ,25):    95(< 100)	Point(3 ,27):    89(< 100)	
Point(3 ,28):    96(< 100)	Point(3 ,32):    54(< 100)	Point(3 ,39):    86(< 100)	
Point(3 ,40):    90(< 100)	Point(3 ,43):    85(< 100)	Point(3 ,44):    99(< 100)	
Point(3 ,45):    97(< 100)	Point(3 ,49):    85(< 100)	Point(3 ,55):    79(< 100)	
Point(3 ,61):    97(< 100)	Point(3 ,64):    59(< 100)	Point(3 ,67):    60(< 100)	
Point(3 ,68):    78(< 100)	Point(3 ,70):    70(< 100)	Point(3 ,71):    65(< 100)	
Point(4 ,3 ):    81(< 100)	Point(4 ,4 ):    62(< 100)	Point(4 ,5 ):    92(< 100)	
Point(4 ,7 ):    94(< 100)	Point(4 ,8 ):    99(< 100)	Point(4 ,14):    99(< 100)	
Point(4 ,17):    78(< 100)	Point(4 ,68):    88(< 100)	Point(4 ,71):    67(< 100)	
Point(5 ,2 ):    80(< 100)	Point(5 ,4 ):    64(< 100)	Point(5 ,7 ):    96(< 100)	
Point(5 ,68):    96(< 100)	Point(5 ,71):    90(< 100)	Point(6 ,2 ):    68(< 100)	
Point(6 ,3 ):    75(< 100)	Point(6 ,4 ):    80(< 100)	Point(6 ,10):    79(< 100)	
Point(6 ,17):    90(< 100)	Point(6 ,64):    92(< 100)	Point(6 ,68):    76(< 100)	
Point(6 ,71):    73(< 100)	Point(6 ,74):    60(< 100)	Point(6 ,76):    64(< 100)	
Point(6 ,78):    86(< 100)	Point(7 ,15):    86(< 100)	Point(7 ,74):    90(< 100)	
Point(7 ,77):    85(< 100)	Point(7 ,78):    51(< 100)	Point(8 ,1 ):    83(< 100)	
Point(8 ,2 ):    88(< 100)	Point(8 ,14):    76(< 100)	Point(8 ,28):    97(< 100)	
Point(8 ,34):    75(< 100)	Point(8 ,57):    99(< 100)	Point(8 ,62):    90(< 100)	
Point(8 ,68):    76(< 100)	Point(8 ,71):    99(< 100)	Point(8 ,75):    74(< 100)	
Point(8 ,77):    47(< 100)	Point(8 ,78):    67(< 100)	Point(9 ,2 ):    69(< 100)	
Point(9 ,77):    95(< 100)	Point(9 ,79):    93(< 100)	Point(9 ,80):    69(< 100)	
Point(10,78):    98(< 100)	Point(10,80):    72(< 100)	Point(14,78):    87(< 100)	
Point(15,11):    81(< 100)	Point(15,13):    74(< 100)	Point(15,16):    75(< 100)	
Point(15,23):    95(< 100)	Point(15,24):    84(< 100)	Point(15,35):    78(< 100)	
Point(15,36):    98(< 100)	Point(15,69):    54(< 100)	Point(16,8 ):    98(< 100)	
Point(16,10):    81(< 100)	Point(16,77):    97(< 100)	Point(16,78):    69(< 100)	
Point(16,79):    55(< 100)	Point(16,80):    77(< 100)	Point(18,10):    67(< 100)	
Point(18,72):    99(< 100)	Point(20,10):    87(< 100)	Point(20,11):    99(< 100)	
Point(20,18):    86(< 100)	Point(20,63):    96(< 100)	Point(20,69):    91(< 100)	
Point(20,72):    94(< 100)	Point(22,16):    55(< 100)	Point(22,18):    65(< 100)	
Point(22,19):    75(< 100)	Point(22,20):    80(< 100)	Point(22,21):    98(< 100)	
Point(22,22):    73(< 100)	Point(22,23):    58(< 100)	Point(22,24):    48(< 100)	
Point(22,25):    73(< 100)	Point(22,26):    99(< 100)	Point(22,28):    80(< 100)	
Point(22,29):    41(< 100)	Point(22,30):    20(< 100)	Point(22,31):    49(< 100)	
Point(22,32):    82(< 100)	Point(22,33):    81(< 100)	Point(22,34):    78(< 100)	
Point(22,35):    63(< 100)	Point(22,36):    38(< 100)	Point(22,37):    39(< 100)	
Point(22,38):    65(< 100)	Point(22,39):    53(< 100)	Point(22,40):    39(< 100)	
Point(22,41):    29(< 100)	Point(22,42):    43(< 100)	Point(22,43):    50(< 100)	
Point(22,44):    66(< 100)	Point(22,45):    45(< 100)	Point(22,46):    39(< 100)	
Point(22,47):    40(< 100)	Point(22,48):    54(< 100)	Point(22,49):    57(< 100)	
Point(22,50):    41(< 100)	Point(22,51):    44(< 100)	Point(22,52):    64(< 100)	
Point(22,54):    89(< 100)	Point(22,55):    77(< 100)	Point(22,56):    53(< 100)	
Point(22,57):    64(< 100)	Point(22,58):    76(< 100)	Point(22,59):    67(< 100)	
Point(22,60):    80(< 100)	Point(22,61):    67(< 100)	Point(22,62):    88(< 100)	
Point(22,63):    66(< 100)	Point(22,66):    71(< 100)	Point(22,69):    60(< 100)	
Point(23,30):    97(< 100)	Point(23,35):    90(< 100)	Point(23,47):    95(< 100)	
Point(24,18):    88(< 100)	Point(26,2 ):    90(< 100)	Point(27,10):    96(< 100)	
Point(27,18):    95(< 100)	Point(28,18):    65(< 100)	Point(28,22):    99(< 100)	
Point(28,23):    82(< 100)	Point(28,24):    69(< 100)	Point(28,25):    84(< 100)	
