ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-14 21:28:44 693
Mtk Version = 0xd1103

Time Stamp:	2026-05-14 21:28:45 185

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row10:     233	    166	    206	    291	    296	    334	    333	    299	    324	    309	    302	    316	    309	    285	    326	    263	    289	    303	    260	    288	    272	    271	    264	    266	    276	    296	    246	    261	    261	    267	    288	    288	    265	    256	    189	    254	    293	    285	    256	    280	    262	    264	    261	    258	    262	    237	    239	    270	    284	    266	    243	    250	    273	    268	    300	    265	    282	    260	    293	    261	    319	    272	    305	    313	    275	    296	    348	    297	    282	    360	    326	    340	    371	    381	    306	    327	    263	    201	    215	    172	
Row11:     178	    140	    209	    242	    228	    300	    294	    233	    289	    258	    223	    231	    222	    189	    272	    170	    197	    229	    152	    191	    183	    175	    159	    179	    185	    197	    195	    146	    146	    154	    193	    197	    190	    152	    142	    152	    173	    175	    177	    158	    165	    163	    154	    180	    162	    161	    154	    175	    161	    168	    166	    164	    163	    174	    194	    150	    170	    134	    206	    178	    221	    156	    217	    222	    186	    193	    282	    215	    212	    290	    213	    290	    328	    315	    247	    304	    172	    176	    182	    216	
Row12:     195	    198	    196	    216	    231	    269	    268	    238	    254	    220	    168	    220	    212	    195	    266	    132	    228	    211	    187	    218	    209	    196	    162	    190	    204	    247	    216	    181	    183	    182	    221	    212	    214	    183	    150	    159	    191	    220	    220	    176	    171	    199	    216	    205	    200	    179	    208	    223	    200	    182	    195	    202	    216	    213	    216	    184	    205	    134	    224	    194	    235	    175	    213	    217	    179	    182	    266	    209	    165	    260	    225	    242	    282	    272	    224	    280	    221	    153	    169	    161	
Row13:     185	    130	    180	    169	    202	    255	    246	    197	    245	    200	    177	    231	    198	    180	    248	    115	    244	    201	    179	    217	    202	    182	    154	    173	    195	    211	    202	    180	    158	    167	    193	    200	    186	    152	    131	    142	    174	    186	    196	    178	    176	    190	    184	    197	    187	    157	    201	    206	    199	    178	    175	    177	    209	    198	    210	    163	    179	    150	    206	    188	    217	    185	    211	    253	    177	    158	    255	    226	    151	    251	    208	    212	    264	    253	    214	    224	    181	     85	    123	    153	
Row14:     130	    124	    140	    169	    186	    218	    213	    154	    186	    139	     79	    104	     72	    121	    161	     77	    216	    113	    137	    138	    154	    123	     97	     83	    109	    150	    157	    142	    126	    121	    131	    163	    144	    120	     80	     96	    137	    137	    144	    136	    131	    177	    169	    172	    154	    145	    159	    176	    170	    137	    124	    121	    159	    144	    164	    115	    133	    116	    146	    150	    154	    148	    113	    177	    115	    107	    174	    164	     53	    170	    138	    138	    190	    219	    147	    196	    147	    110	    205	    180	
Row15:     167	    121	    169	    167	    170	    193	    160	     99	    159	     80	    161	    209	    196	    257	    265	    208	    290	    194	    247	    249	    260	    208	    213	    198	    218	    244	    243	    218	    169	    196	    235	    187	    248	    212	    197	    174	    257	    222	    214	    200	    215	    185	    236	    233	    224	    227	    228	    232	    257	    228	    185	    240	    251	    216	    254	    205	    224	    201	    238	    263	    244	    255	    186	    284	    238	    200	    228	    283	    128	    186	    170	    144	    159	    203	    145	    156	     98	     69	     54	     77	
Row16:     177	    151	    201	    204	    200	    248	    230	    191	    260	    197	    207	    239	    210	    260	    269	    166	    294	    188	    176	    234	    231	    213	    162	    164	    188	    204	    183	    198	    167	    164	    188	    205	    178	    156	    140	    145	    188	    197	    172	    135	    170	    176	    205	    171	    169	    110	    160	    196	    196	    139	    146	    170	    203	    189	    214	    177	    182	    155	    194	    210	    203	    223	    162	    235	    218	    175	    263	    278	    137	    249	    230	    215	    261	    296	    251	    266	    217	    190	    208	    201	
Row17:     160	    116	    143	    137	    141	    182	    151	    105	    162	     68	    119	    150	    146	    211	    207	    171	    232	    112	    219	    174	    220	    186	    169	    130	    175	    195	    223	    212	    176	    139	    185	    205	    206	    170	    163	    180	    197	    203	    190	    199	    190	    177	    219	    208	    190	    157	    164	    211	    207	    180	    185	    188	    199	    215	    206	    180	    173	    186	    173	    221	    183	    223	    150	    210	    188	    161	    174	    225	    109	    131	    122	     98	    146	    181	    139	    162	    106	    136	    103	    148	
Row18:     174	    135	    173	    169	    186	    248	    207	    203	    267	    183	    227	    262	    226	    273	    282	    229	    277	    198	    237	    255	    282	    244	    219	    217	    240	    276	    287	    242	    241	    191	    245	    264	    252	    203	    184	    206	    249	    268	    257	    217	    238	    236	    262	    255	    244	    207	    206	    231	    250	    219	    199	    239	    263	    238	    250	    231	    242	    230	    250	    287	    265	    280	    218	    274	    226	    235	    266	    273	    183	    221	    229	    180	    199	    263	    199	    235	    172	    171	    152	    133	
Row19:     152	    114	    146	    120	    144	    200	    167	    121	    172	     88	    101	    132	    107	    186	    188	    141	    234	     87	    182	    137	    170	    143	    112	    107	    137	    170	    189	    150	    128	    117	    141	    180	    159	    155	    124	    118	    157	    165	    164	    145	    137	    163	    165	    137	    141	    132	    138	    159	    145	    132	    149	    149	    175	    163	    172	    147	    142	    154	    110	    175	    152	    181	     98	    190	    161	    128	    141	    213	     91	    134	    137	     94	    149	    199	    129	    186	    145	    166	    208	    214	
Row20:     192	    163	    187	    171	    189	    232	    191	    186	    228	    148	    206	    189	    169	    233	    249	    188	    247	    159	    175	    192	    177	    192	    169	    167	    205	    214	    208	    199	    154	    146	    154	    219	    209	    136	    116	    120	    181	    218	    185	    142	    175	    170	    161	    180	    190	    176	    140	    185	    188	    178	    175	    179	    198	    206	    203	    172	    196	    140	    206	    220	    175	    213	    157	    228	    225	    190	    206	    280	    154	    181	    224	    181	    187	    250	    186	    201	    181	    157	    175	    174	
Row21:     208	    175	    195	    175	    185	    214	    185	    161	    184	    133	    123	    155	    101	    104	    163	     55	    160	     65	     75	     79	     98	     72	     58	     48	     71	     99	    111	     81	     43	     20	     50	     82	     83	     80	     63	     39	     39	     66	     53	     41	     32	     43	     49	     66	     49	     40	     40	     53	     57	     42	     44	     65	    109	     87	     75	     55	     64	     77	     69	     79	     67	     88	     63	    154	    115	     72	    178	    141	     60	    173	    171	    138	    203	    232	    220	    210	    232	    228	    229	    286	
Row22:     195	    148	    193	    193	    223	    244	    225	    185	    210	    147	    180	    192	    138	    208	    229	    138	    234	    111	    137	    141	    166	    165	    103	    107	    132	    144	    189	    135	    114	     96	    125	    146	    151	    137	     89	    101	    109	    155	    129	    134	    115	    139	    150	    138	    139	    101	     97	    149	    147	    136	    141	    154	    172	    170	    156	    108	    128	    166	    151	    177	    160	    148	    127	    169	    196	    162	    199	    242	    123	    196	    204	    161	    204	    234	    210	    207	    190	    174	    152	    154	
Row23:     169	    132	    191	    195	    237	    251	    240	    214	    224	    180	    185	    197	    160	    208	    237	    160	    259	     88	    169	    161	    174	    151	    117	    111	    136	    172	    203	    155	    146	    103	    129	    158	    152	    134	    134	    109	    107	    146	    144	    127	    126	    139	    159	    165	    143	    130	    137	    160	    146	    133	    131	    165	    178	    180	    157	    145	    155	    146	    143	    158	    165	    164	    151	    193	    209	    196	    226	    282	    144	    221	    249	    170	    207	    264	    216	    214	    183	    186	    171	    237	
Row24:     141	    102	    178	    193	    239	    249	    234	    193	    245	    176	    224	    225	    206	    241	    265	    255	    316	    169	    249	    222	    250	    217	    215	    153	    197	    248	    272	    239	    189	    156	    207	    213	    214	    205	    192	    184	    200	    175	    208	    203	    203	    199	    222	    236	    189	    186	    180	    191	    225	    226	    186	    249	    226	    231	    233	    214	    226	    212	    218	    252	    232	    225	    165	    265	    268	    238	    248	    257	    208	    246	    275	    227	    226	    274	    220	    221	    153	    125	    104	    160	
Row25:     119	     91	    164	    164	    205	    231	    190	    190	    202	    140	    207	    213	    176	    258	    257	    201	    244	    135	    214	    175	    210	    169	    174	    130	    166	    185	    232	    219	    168	    154	    144	    181	    169	    174	    183	    161	    144	    192	    190	    153	    168	    191	    165	    194	    177	    145	    168	    156	    201	    184	    168	    185	    197	    156	    203	    191	    159	    158	    159	    189	    179	    159	    170	    203	    243	    209	    211	    291	    194	    187	    240	    200	    189	    250	    185	    181	    142	    129	    167	    193	
Row26:     139	    102	    165	    140	    180	    187	    138	    159	    178	     98	    160	    163	    167	    227	    184	    198	    250	     94	    191	    163	    165	    157	    149	    112	     98	    145	    192	    195	    187	    124	    124	    156	    180	    202	    185	    138	    157	    153	    157	    163	    121	    156	    168	    172	    151	    152	    127	    142	    159	    163	    162	    144	    185	    137	    172	    159	    145	    170	    129	    165	    146	    174	    144	    198	    222	    194	    151	    253	    170	    161	    198	    148	    146	    205	    158	    157	    138	    130	    172	    215	
Row27:     155	    149	    198	    172	    209	    203	    154	    162	    167	    101	    131	    163	    122	    153	    146	    130	    174	     65	    158	     98	    151	    101	     81	     70	     82	     99	    153	    153	    161	    124	    123	    118	    140	    131	    145	    141	    123	     99	     94	    105	    105	    114	    128	    130	    113	     85	     97	     94	    115	    106	    120	    125	    135	    108	    116	    123	    116	    148	     62	    134	    104	    165	     85	    154	    154	    134	    128	    237	    121	    112	    168	    130	    156	    227	    187	    190	    183	    172	    193	    231	
Row28:     168	    180	    216	    208	    242	    248	    184	    197	    237	    143	    182	    197	    147	    217	    197	    129	    194	     66	    156	    162	    179	    136	    139	     92	    108	    125	    152	    164	    145	    111	     87	    135	    133	    122	    133	    111	    124	    117	    114	    125	    115	    132	    109	    140	    110	    109	    125	    129	    132	    123	    122	    137	    167	    150	    136	    150	    132	    169	    130	    181	    114	    177	    127	    209	    193	    187	    181	    236	    165	    184	    210	    155	    195	    256	    232	    222	    189	    175	    162	    203	
Row29:     160	    171	    212	    228	    259	    290	    247	    229	    235	    172	    210	    219	    199	    262	    222	    208	    244	    115	    211	    191	    209	    176	    162	    136	    142	    175	    184	    181	    153	    146	    149	    149	    179	    148	    152	    132	    131	    159	    169	    151	    148	    155	    171	    179	    170	    136	    147	    171	    163	    164	    149	    175	    172	    202	    182	    173	    158	    188	    173	    217	    169	    217	    143	    239	    227	    186	    211	    296	    204	    228	    259	    230	    231	    261	    257	    246	    188	    166	    127	    163	
Row30:     132	    130	    177	    192	    193	    244	    187	    214	    223	    147	    226	    228	    185	    277	    234	    243	    238	    135	    197	    175	    224	    197	    185	    136	    160	    181	    204	    203	    203	    153	    155	    178	    180	    169	    176	    167	    152	    191	    172	    172	    160	    180	    186	    203	    161	    185	    185	    168	    165	    172	    158	    183	    186	    210	    201	    193	    171	    214	    199	    228	    158	    232	    127	    232	    265	    243	    230	    301	    231	    207	    259	    208	    213	    282	    242	    209	    161	    123	    119	    137	
Row31:     126	     94	    141	    139	    164	    174	    144	    169	    170	     93	    159	    170	    164	    233	    158	    210	    235	     93	    200	    172	    163	    158	    149	    133	    156	    170	    180	    187	    188	    165	    149	    153	    161	    158	    151	    119	    143	    176	    173	    143	    138	    162	    160	    176	    178	    160	    155	    143	    163	    158	    167	    181	    190	    177	    173	    148	    148	    177	    153	    204	    150	    209	    127	    196	    206	    212	    178	    247	    173	    151	    196	    186	    164	    234	    172	    159	    125	    103	    143	    151	
Row32:     160	    116	    152	    135	    152	    185	    147	    131	    151	     64	    106	    110	     94	    167	    132	    154	    168	     78	    153	    114	    133	    129	    118	    114	    108	    123	    143	    148	    148	    105	    104	     94	    114	    136	    135	     94	    102	    109	    102	     93	    115	    127	    142	    143	    147	    127	    111	    126	    125	    121	    112	    122	    132	    137	    112	    121	    110	    128	     96	    135	    101	    178	     76	    151	    176	    133	    120	    192	    111	    100	    149	    114	    128	    200	    140	    156	    134	    134	    193	    197	
Row33:     181	    147	    192	    168	    192	    188	    173	    149	    200	    108	    108	    130	     72	    126	    105	    125	    156	     63	    133	    106	    144	    115	    116	     83	     73	     81	    126	    134	    120	     67	     65	     98	    103	    104	     87	     53	     60	     81	     93	     83	     96	    107	     94	    108	     95	    100	     96	     94	     95	    102	     94	     92	    113	    110	     88	     88	     68	     90	     77	    130	     93	    156	     69	    149	    160	    128	    128	    137	    109	    118	    164	    138	    156	    223	    162	    172	    183	    165	    176	    231	
Row34:     174	    159	    201	    190	    224	    249	    204	    176	    215	    131	    159	    158	    104	    156	    154	    125	    160	     68	    172	    135	    161	    144	    133	     82	     81	    101	    152	    132	     98	     64	     68	    112	    123	    118	     79	     62	     81	    101	    111	    110	    117	    130	    114	     89	    108	     97	     85	    111	     92	    100	     97	    123	    147	    137	    117	    112	    110	    135	    108	    146	    119	    182	     95	    161	    179	    161	    141	    187	    111	    141	    186	    166	    195	    253	    206	    219	    199	    170	    181	    221	
Row35:     152	    136	    176	    184	    210	    250	    203	    200	    222	    134	    175	    161	    152	    206	    142	    157	    199	     97	    192	    153	    175	    170	    143	     98	    111	    133	    149	    156	    135	     82	     93	    138	    165	    129	    107	     88	     81	    125	    137	     98	    136	    136	    122	    131	    126	    112	    115	    128	    125	    124	    113	    110	    125	    164	    132	    148	    135	    154	    139	    171	    135	    202	     98	    181	    172	    178	    168	    222	    161	    167	    202	    181	    202	    276	    227	    215	    184	    164	    146	    210	
Row36:     159	    108	    145	    143	    186	    231	    187	    175	    195	    108	    172	    174	    138	    212	    143	    213	    194	     97	    194	    127	    178	    179	    166	    135	    120	    140	    143	    185	    131	     94	     99	    139	    143	    137	    128	    111	    132	    150	    164	    107	    134	    139	    159	    141	    138	    125	    125	    127	    136	    137	    123	    126	    178	    167	    159	    172	    100	    161	    131	    137	    136	    190	    131	    204	    196	    200	    141	    249	    157	    163	    216	    164	    182	    239	    202	    185	    147	    139	    150	    199	
Row37:     173	    109	    141	    124	    164	    206	    143	    155	    170	     82	    134	    137	    144	    211	    157	    238	    172	    116	    189	    147	    179	    167	    171	    134	    122	    139	    176	    181	    120	     99	    100	    133	    123	    117	    132	    136	    137	    152	    167	    144	    156	    129	    136	    169	    162	    142	    125	    135	    130	    129	    146	    167	    167	    155	    146	    161	    150	    156	    124	    128	    119	    192	    113	    195	    215	    148	    143	    209	    155	    120	    189	    155	    152	    223	    161	    162	    126	    125	    169	    188	
Row38:     165	    121	    151	    143	    179	    208	    163	    155	    155	    103	    173	    147	    153	    217	    168	    215	    185	    126	    221	    134	    173	    174	    172	    107	    122	    134	    167	    179	    153	    119	    101	    143	    128	    154	    147	    155	    145	    164	    142	    133	    123	    151	    157	    157	    155	    161	    136	    137	    137	    134	    144	    156	    167	    169	    151	    174	    135	    144	    129	    139	    121	    222	    142	    155	    193	    176	    148	    263	    161	    141	    193	    130	    138	    227	    175	    158	    136	    132	    171	    186	
Row39:     141	    138	    179	    177	    222	    255	    184	    211	    198	    143	    181	    214	    176	    234	    173	    216	    211	    127	    233	    131	    203	    167	    171	    137	    136	    140	    198	    191	    159	    127	    147	    166	    165	    152	    165	    141	    151	    182	    158	    137	    141	    130	    140	    177	    136	    143	    140	    140	    145	    141	    147	    155	    219	    187	    169	    161	    162	    181	    147	    175	    173	    213	    135	    234	    238	    199	    179	    303	    195	    201	    246	    179	    210	    260	    207	    216	    172	    150	    148	    161	
Row40:     111	    142	    190	    210	    254	    278	    237	    251	    186	    189	    257	    202	    181	    276	    203	    220	    273	    144	    239	    189	    191	    176	    156	    130	    123	    185	    207	    201	    138	    166	    165	    191	    205	    171	    151	    149	    182	    170	    163	    128	    162	    158	    167	    197	    174	    150	    140	    157	    179	    173	    167	    204	    171	    191	    176	    149	    184	    173	    164	    187	    170	    219	    186	    258	    256	    219	    207	    282	    226	    250	    255	    209	    235	    297	    262	    240	    198	    162	    119	    173	
Row41:     113	    115	    183	    191	    225	    282	    227	    232	    192	    166	    207	    188	    206	    261	    207	    211	    243	    121	    214	    155	    175	    144	    163	    123	    123	    162	    212	    185	    175	    146	    157	    190	    172	    166	    142	    133	    155	    173	    176	    137	    165	    170	    176	    179	    149	    140	    116	    113	    167	    159	    160	    160	    193	    147	    162	    151	    154	    187	    149	    197	    161	    205	    161	    230	    214	    214	    194	    299	    198	    182	    250	    193	    217	    269	    250	    239	    182	    155	     87	    180	
Row42:     140	     75	    158	    148	    190	    254	    177	    203	    192	    131	    178	    178	    166	    242	    177	    161	    214	     86	    176	    117	    147	    132	    114	     78	    109	    115	    171	    174	    153	    114	    124	    147	    141	    141	     94	    122	    131	    140	    148	    159	    142	    158	    151	    124	    137	    105	    114	    132	    139	    129	    138	    150	    144	    168	    145	    149	    134	    170	    121	    168	    105	    216	    121	    193	    217	    177	    165	    261	    136	    144	    184	    143	    171	    246	    208	    185	    149	    121	    123	    217	
Row43:     155	     85	    134	    147	    174	    203	    165	    144	    176	     87	    152	    166	    137	    189	    173	    171	    199	     66	    154	    103	    128	     93	     95	     72	     94	    130	    160	    137	    122	    111	     91	    134	    144	    125	    135	    118	    124	    101	    146	    123	    123	    141	    147	    144	    126	    118	    113	     94	    126	    113	    103	    107	    133	    152	    129	    154	    115	    162	    103	    135	    101	    183	     78	    163	    202	    156	    138	    186	    107	    100	    156	    113	    157	    181	    186	    137	    139	    100	    166	    215	
Row44:     144	    107	    153	    181	    216	    220	    166	    182	    172	    107	    161	    151	    117	    220	    148	    172	    231	     61	    182	    116	    158	    114	    116	     81	    130	    142	    149	    148	    104	    106	    118	    126	    130	    144	    132	    128	    122	    140	    151	    138	    134	    133	    141	    121	    134	     96	    107	     98	    128	    106	    128	    136	    128	    166	    136	    149	    113	    155	     90	    137	     94	    187	     89	    175	    187	    155	    132	    204	    100	    139	    173	    137	    153	    218	    172	    151	    142	     94	    158	    183	
Row45:     124	    129	    175	    202	    261	    236	    206	    219	    219	    131	    190	    196	    151	    208	    166	    140	    243	     97	    181	    152	    168	    121	    125	    125	    143	    190	    220	    154	    106	    109	    107	    165	    149	    169	    152	    138	    144	    110	    152	    118	    144	    149	    161	    165	    153	    127	    109	    151	    155	    132	    133	    144	    182	    170	    148	    135	    112	    147	    103	    198	    159	    217	    113	    206	    205	    158	    183	    222	    117	    166	    223	    163	    187	    263	    218	    201	    176	    112	    129	    154	
Row46:     112	    141	    176	    239	    269	    270	    187	    246	    235	    141	    188	    186	    162	    221	    194	    189	    242	    112	    202	    136	    214	    125	    133	    114	    137	    183	    193	    186	    125	    110	    117	    146	    175	    164	    136	    111	    127	    150	    147	    136	    144	    152	    166	    159	    135	    119	    128	    153	    157	    134	    121	    143	    160	    164	    145	    138	    126	    172	    140	    194	    157	    187	    131	    198	    207	    156	    194	    250	    142	    176	    246	    203	    213	    266	    228	    249	    192	    139	    107	    169	
Row47:     136	    119	    190	    190	    234	    269	    158	    192	    211	    128	    164	    177	    134	    221	    220	    126	    255	    105	    119	    168	    178	    147	    129	     93	    101	    121	    182	    161	    135	     94	    105	    142	    158	    126	    131	    106	     99	    116	    129	    114	    124	    123	    135	    132	    117	    107	    117	    127	    125	    109	    116	    115	    130	    129	    118	    119	    115	    154	    121	    178	    107	    169	    111	    190	    161	    149	    178	    231	    119	    172	    220	    186	    185	    247	    229	    217	    178	    147	    106	    167	
Row48:     168	    100	    195	    179	    249	    242	    188	    182	    150	    114	    155	    151	    126	    171	    191	    101	    251	    105	    128	    139	    149	    115	     95	     45	     84	    105	    146	    157	    118	     92	     99	    135	    131	    121	    113	     87	     87	    109	    126	     87	    105	    110	    132	    118	    101	     81	     96	     97	     98	     73	     96	     98	    114	    114	    108	    138	    115	    142	     80	    131	    109	    182	     95	    175	    169	    109	    171	    223	     97	    140	    193	    114	    170	    246	    227	    194	    171	    133	    149	    231	
Row49:     171	    104	    188	    201	    233	    221	    160	    181	    190	     95	    116	    147	    113	    178	    206	    132	    245	     89	    137	    106	    132	    110	     91	     80	    101	    124	    164	    156	    149	    121	    114	    138	    148	    144	    127	    112	    101	    130	    147	     97	    120	    130	    148	    138	     90	    114	     90	    107	    112	    112	    118	    129	    119	    145	    128	    136	    123	    132	    112	    124	    109	    141	     95	    196	    175	    122	    150	    219	     95	    141	    154	    146	    159	    190	    226	    170	    182	    119	    172	    231	
Row50:     159	    141	    221	    229	    238	    260	    214	    236	    244	    136	    178	    193	    143	    223	    208	    178	    288	    126	    193	    159	    189	    175	    117	    121	    162	    163	    203	    215	    187	    156	    154	    159	    184	    166	    149	    156	    154	    176	    161	    198	    178	    180	    195	    172	    155	    137	    136	    144	    176	    144	    160	    179	    202	    172	    163	    177	    186	    159	    147	    181	    125	    227	    146	    212	    221	    136	    163	    207	    163	    186	    219	    193	    184	    275	    236	    193	    193	    101	    140	    176	
Row51:     149	    175	    218	    267	    291	    280	    229	    214	    252	    154	    174	    192	    144	    228	    217	    181	    267	    133	    191	    183	    201	    137	    193	    172	    173	    198	    235	    204	    170	    176	    176	    189	    218	    189	    173	    166	    164	    203	    199	    214	    188	    194	    208	    177	    167	    171	    176	    177	    186	    178	    162	    192	    189	    199	    199	    217	    214	    185	    157	    214	    174	    257	    175	    224	    244	    194	    191	    257	    191	    194	    243	    197	    223	    285	    263	    249	    207	    101	     98	    160	
Row52:     141	    194	    211	    256	    288	    281	    257	    243	    244	    160	    188	    205	    139	    251	    236	    186	    302	    174	    242	    202	    215	    206	    199	    169	    176	    206	    247	    221	    220	    173	    148	    215	    221	    192	    201	    167	    177	    222	    198	    183	    190	    197	    213	    225	    197	    194	    183	    185	    201	    190	    200	    219	    212	    229	    209	    213	    221	    204	    194	    224	    198	    262	    200	    277	    274	    227	    209	    304	    234	    213	    315	    218	    257	    302	    275	    250	    203	    126	     55	    127	
Row53:     146	    133	    179	    165	    232	    227	    191	    171	    189	    112	    120	    156	    130	    171	    209	    145	    256	     97	    200	    150	    217	    160	    145	    111	    141	    150	    199	    179	    158	    126	    135	    169	    164	    154	    153	    127	    147	    178	    175	    147	    151	    147	    161	    163	    141	    147	    141	    154	    155	    139	    150	    145	    189	    197	    139	    184	    174	    147	    126	    148	    163	    216	    143	    208	    203	    177	    178	    283	    166	    179	    226	    173	    203	    264	    234	    221	    148	    118	    107	    185	
Row54:     177	    149	    221	    178	    225	    261	    187	    176	    221	    149	    148	    192	    169	    223	    260	    176	    265	    139	    151	    199	    189	    139	    116	     90	    121	    150	    193	    173	    142	    147	    169	    190	    189	    143	    133	    134	    164	    180	    118	    131	    136	    128	    168	    165	    141	    135	    134	    153	    139	    141	    153	    155	    194	    169	    170	    172	    117	    132	    144	    219	    185	    219	    156	    238	    220	    203	    205	    271	    166	    212	    227	    190	    219	    251	    250	    248	    198	    150	    126	    186	
Row55:     182	    131	    170	    148	    155	    226	    172	    141	    200	    145	    119	    146	    127	    184	    172	    127	    237	     68	    151	    136	    155	    131	    134	    102	    112	    116	    173	    175	    126	    100	    126	    146	    123	    113	    101	    101	    127	    110	    107	     93	     77	    112	     96	    118	    119	     93	     96	    122	    117	    114	    120	    130	    147	    132	    143	    116	     85	    129	     74	    150	    126	    173	    114	    182	    168	    145	    150	    198	     73	    165	    197	    128	    146	    224	    224	    198	    176	    135	    191	    247	
Row56:     183	    161	    207	    198	    191	    249	    178	    167	    232	    181	    167	    206	    179	    206	    233	    137	    275	    125	    203	    175	    186	    188	    174	    115	    157	    141	    196	    150	    141	    147	    184	    220	    219	    130	    151	    141	    181	    181	    182	    152	    137	    177	    197	    174	    155	    142	    142	    143	    161	    147	    157	    164	    193	    165	    178	    155	    148	    162	    175	    213	    176	    203	    165	    225	    235	    197	    229	    230	    144	    198	    240	    182	    227	    238	    253	    244	    209	    155	    162	    188	
Row57:     177	    130	    144	    130	    127	    163	    168	    107	    173	    125	     85	    127	     88	    161	    175	    142	    219	    106	    179	    114	    207	    168	    209	    155	    161	    176	    185	    163	    146	    128	    158	    180	    188	    123	    103	    120	    140	    151	    128	    109	    133	    157	    177	    166	    146	    136	    111	    152	    157	    158	    135	    125	    164	    201	    178	    160	    133	    150	    135	    176	    140	    178	    109	    196	    193	    160	    157	    223	    105	    115	    182	    141	    145	    217	    149	    173	    112	    130	    151	    240	
Row58:     235	    184	    240	    213	    210	    230	    225	    188	    222	    194	    156	    206	    165	    198	    185	    136	    285	    119	    169	    171	    216	    206	    129	    120	    139	    172	    217	    141	    171	    125	    189	    205	    228	    174	    145	    117	    170	    193	    162	    164	    132	    170	    174	    175	    150	    137	    135	    144	    174	    165	    132	    145	    176	    183	    181	    114	    176	    160	    196	    222	    182	    225	    150	    268	    213	    181	    199	    274	    139	    189	    244	    150	    238	    264	    222	    240	    179	    173	    164	    176	
Row59:     211	    140	    190	    164	    166	    200	    178	    124	    184	    131	     86	    135	    112	    187	    174	    155	    268	    131	    172	    189	    223	    208	    167	     93	    130	    182	    179	    192	    132	    129	    157	    185	    181	    152	    122	    136	    137	    149	    165	    139	    140	    163	    154	    195	    182	    154	    145	    170	    182	    170	    118	    182	    171	    158	    198	    179	    135	    140	    135	    211	    166	    205	    143	    229	    192	    148	    175	    224	    119	    152	    186	    119	    164	    182	    179	    172	    133	    125	    153	    203	
Row60:     242	    228	    269	    256	    235	    291	    259	    203	    240	    202	    175	    226	    157	    232	    274	    166	    289	    152	    169	    178	    225	    145	    152	     97	    170	    185	    210	    176	    184	    176	    188	    219	    216	    158	    126	    140	    142	    203	    155	    146	    153	    178	    191	    188	    138	    166	    134	    179	    190	    121	    128	    111	    192	    187	    189	    188	    152	    169	    209	    250	    212	    218	    185	    264	    209	    196	    249	    243	    132	    237	    243	    181	    232	    295	    261	    260	    235	    205	    218	    246	
Row61:     181	    143	    134	    155	    138	    179	    190	    107	    190	     95	    128	    196	    168	    282	    227	    249	    310	    199	    212	    230	    287	    237	    203	    158	    191	    214	    245	    228	    184	    154	    161	    191	    230	    212	    171	    152	    201	    196	    249	    198	    205	    223	    222	    223	    213	    207	    203	    207	    224	    202	    190	    208	    225	    233	    259	    203	    204	    209	    186	    234	    215	    244	    188	    231	    219	    199	    235	    264	    152	    181	    193	    137	    188	    234	    187	    185	    143	    111	    126	     94	
Row62:     194	    205	    195	    236	    219	    269	    264	    182	    231	    194	    155	    209	    181	    228	    269	    167	    284	    143	    230	    184	    241	    193	    159	    121	    139	    193	    221	    195	    144	    158	    177	    207	    217	    173	    129	    128	    171	    189	    183	    151	    161	    186	    201	    169	    168	    152	    157	    163	    171	    171	    128	    149	    161	    159	    195	    156	    137	    158	    193	    202	    203	    209	    181	    241	    174	    171	    226	    218	    113	    223	    231	    176	    242	    290	    236	    272	    204	    162	    155	    209	
Row63:     108	     90	    155	    121	    146	    189	    223	    130	    196	    135	    191	    245	    226	    298	    270	    234	    353	    222	    285	    263	    309	    210	    214	    185	    229	    256	    234	    241	    180	    179	    203	    220	    240	    214	    176	    185	    172	    211	    227	    217	    203	    249	    232	    224	    202	    210	    213	    261	    236	    232	    227	    216	    201	    257	    267	    193	    224	    210	    239	    272	    218	    245	    203	    294	    224	    211	    248	    299	    160	    238	    222	    157	    228	    283	    174	    200	    118	     93	     75	    111	
Row64:     199	    121	    233	    193	    218	    204	    217	    157	    183	    148	    141	    223	    163	    246	    266	    164	    275	    168	    248	    203	    248	    209	    173	    144	    175	    220	    204	    171	    138	    141	    167	    184	    177	    143	    117	    133	    156	    203	    180	    134	    168	    191	    194	    220	    186	    157	    161	    181	    207	    183	    139	    175	    181	    189	    199	    156	    162	    143	    180	    187	    172	    191	    140	    227	    144	    149	    206	    209	     72	    202	    173	    163	    231	    229	    190	    237	    201	    199	    219	    141	
