ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-14 21:23:45 747
Mtk Version = 0xd1103

Time Stamp:	2026-05-14 21:23:46 240

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row62:     185	    199	    188	    237	    215	    275	    269	    186	    234	    196	    150	    206	    178	    226	    266	    164	    289	    147	    231	    187	    243	    197	    162	    120	    143	    192	    218	    190	    141	    156	    175	    207	    213	    170	    128	    128	    170	    189	    185	    154	    161	    189	    202	    170	    168	    154	    159	    165	    171	    171	    131	    151	    163	    160	    198	    156	    139	    157	    190	    201	    198	    204	    177	    236	    169	    164	    227	    215	    109	    225	    227	    177	    244	    291	    243	    277	    205	    158	    148	    201	
Row63:     105	     87	    154	    117	    145	    186	    223	    130	    194	    131	    187	    244	    222	    298	    270	    236	    353	    224	    288	    268	    311	    212	    216	    186	    230	    259	    235	    241	    179	    178	    204	    222	    238	    214	    174	    185	    175	    212	    229	    220	    206	    250	    235	    227	    203	    216	    217	    263	    241	    236	    228	    217	    202	    258	    269	    195	    224	    211	    239	    269	    217	    243	    201	    293	    223	    207	    248	    298	    156	    237	    219	    155	    229	    280	    170	    200	    116	     89	     73	    109	
Row64:     195	    115	    230	    189	    215	    207	    216	    157	    184	    149	    138	    219	    162	    242	    262	    164	    272	    167	    247	    204	    247	    208	    169	    143	    175	    218	    202	    166	    135	    140	    166	    183	    177	    141	    114	    130	    157	    202	    180	    134	    167	    191	    195	    218	    186	    157	    162	    182	    209	    182	    137	    174	    181	    187	    199	    155	    159	    143	    178	    185	    170	    185	    139	    226	    139	    147	    206	    204	     70	    204	    173	    168	    231	    226	    195	    240	    198	    194	    213	    135	
Row65:     172	    110	    149	    154	    192	    229	    221	    135	    199	    147	    183	    234	    249	    288	    267	    211	    277	    196	    226	    205	    246	    234	    202	    152	    179	    249	    200	    191	    159	    173	    178	    225	    208	    157	    145	    141	    187	    255	    182	    238	    249	    227	    269	    288	    245	    221	    181	    215	    236	    224	    200	    219	    246	    221	    248	    184	    199	    162	    200	    217	    178	    210	    171	    264	    190	    200	    222	    248	    114	    230	    179	    152	    216	    253	    204	    245	    145	    110	     84	     98	
Row66:     171	    185	    236	    226	    215	    228	    236	    180	    186	    146	    140	    202	    183	    227	    275	    149	    232	    167	    167	    161	    192	    158	    135	    131	    182	    225	    179	    147	    128	    137	    178	    190	    170	    107	     97	     91	    146	    157	    171	    167	    159	    191	    228	    196	    164	    147	    132	    174	    185	    148	    146	    139	    146	    179	    194	    122	    148	    122	    168	    169	    169	    166	    151	    231	    142	    148	    218	    191	     87	    216	    167	    171	    265	    280	    210	    254	    197	    165	    121	    140	
Row67:     136	    143	    200	    259	    190	    247	    249	    181	    241	    180	    161	    247	    208	    227	    297	    144	    241	    199	    185	    169	    202	    165	    138	    169	    203	    237	    232	    171	    156	    178	    200	    212	    187	    141	    122	    155	    187	    232	    233	    199	    174	    230	    272	    221	    205	    174	    169	    193	    212	    188	    167	    164	    208	    221	    228	    161	    176	    163	    202	    202	    207	    191	    191	    258	    168	    182	    239	    223	    118	    268	    216	    216	    276	    286	    248	    295	    161	    136	    125	    117	
Row68:     178	    135	    176	    248	    248	    285	    289	    219	    207	    217	    176	    207	    218	    193	    274	    143	    217	    223	    155	    182	    175	    153	    142	    170	    207	    240	    207	    170	    165	    184	    210	    222	    207	    129	    118	    155	    192	    231	    192	    168	    153	    190	    186	    186	    160	    136	    150	    181	    168	    155	    136	    153	    198	    205	    209	    140	    159	    136	    204	    200	    215	    182	    193	    217	    176	    191	    254	    182	    175	    282	    210	    261	    319	    318	    286	    306	    238	    131	    144	    116	
Row69:     210	    205	    297	    288	    290	    299	    291	    253	    260	    231	    209	    246	    233	    228	    303	    184	    249	    250	    191	    214	    211	    176	    178	    210	    219	    258	    232	    187	    190	    211	    233	    238	    244	    178	    167	    164	    226	    253	    194	    182	    175	    211	    231	    212	    182	    189	    175	    188	    221	    151	    177	    192	    214	    227	    213	    180	    200	    202	    212	    209	    206	    211	    238	    260	    190	    218	    305	    228	    211	    301	    256	    290	    334	    342	    309	    335	    206	    173	    190	    144	
Row70:     150	    131	    253	    258	    290	    299	    305	    257	    287	    218	    210	    255	    232	    220	    303	    197	    225	    265	    188	    212	    192	    188	    178	    210	    240	    243	    222	    192	    177	    220	    241	    244	    236	    167	    173	    189	    252	    259	    253	    203	    225	    222	    235	    235	    191	    164	    180	    204	    206	    197	    181	    181	    199	    247	    259	    196	    196	    176	    233	    227	    247	    222	    212	    262	    195	    249	    285	    194	    216	    300	    235	    298	    327	    347	    288	    326	    167	    145	    178	    139	
Row71:     148	    176	    239	    282	    282	    302	    282	    236	    274	    249	    218	    279	    244	    215	    311	    200	    245	    277	    187	    208	    196	    171	    175	    211	    219	    245	    223	    200	    187	    217	    244	    249	    253	    177	    181	    188	    255	    266	    231	    214	    219	    247	    244	    224	    198	    191	    207	    229	    214	    195	    177	    201	    242	    233	    230	    164	    218	    203	    270	    238	    246	    234	    190	    283	    220	    250	    266	    217	    221	    318	    278	    271	    326	    360	    287	    332	    198	    181	    173	    124	
Row72:      97	     75	    154	    194	    208	    286	    290	    207	    257	    240	    187	    238	    254	    169	    277	    176	    191	    257	    156	    170	    130	    145	    161	    200	    198	    206	    179	    163	    174	    203	    226	    224	    203	    160	    129	    172	    222	    223	    217	    190	    180	    203	    209	    204	    176	    154	    151	    176	    202	    192	    174	    160	    179	    196	    226	    184	    200	    162	    209	    197	    231	    214	    224	    249	    151	    204	    243	    195	    189	    281	    210	    255	    286	    296	    184	    275	     95	    119	     87	     75	
Row73:      99	     49	    168	    195	    169	    259	    292	    217	    234	    224	    191	    203	    251	    169	    269	    189	    169	    234	    148	    158	    117	    144	    152	    175	    166	    189	    161	    137	    148	    177	    206	    208	    187	    141	    121	    160	    206	    206	    175	    160	    160	    188	    195	    171	    141	    130	    149	    179	    184	    162	    148	    156	    187	    199	    204	    132	    163	    135	    216	    195	    195	    167	    198	    226	    135	    177	    227	    155	    165	    277	    148	    271	    284	    232	    202	    187	    114	     69	     95	     96	
Row74:      84	     48	     48	    112	    149	    135	    236	    172	    180	    153	    154	    168	    231	    173	    213	    191	    147	    189	    118	    160	    102	    162	    174	    179	    161	    140	    116	    135	    169	    190	    179	    157	    138	    124	    141	    153	    162	    151	    134	    131	    133	    135	    134	    127	    118	    131	    123	    127	    134	    173	    171	    164	    143	    133	    139	    144	    162	    122	    176	    113	    171	    127	    199	    141	     92	    141	    169	     79	    167	    184	    111	    169	    176	    150	     84	    159	     60	     63	     97	    124	
Row75:      97	     65	     55	    123	    148	    127	    158	    160	    181	    121	    181	    194	    233	    160	    201	    200	    162	    231	    168	    169	    123	    198	    219	    215	    186	    163	    147	    158	    184	    198	    196	    171	    147	    144	    164	    171	    181	    173	    162	    172	    181	    176	    157	    138	    147	    168	    180	    187	    164	    171	    161	    191	    169	    196	    174	    157	    183	    156	    215	    144	    212	    148	    208	    139	    153	    199	    211	     94	    147	    201	     66	    158	    147	     95	    106	    154	     59	     68	     82	     77	
Row76:     100	    110	     78	    114	    116	     95	    122	    147	    131	    105	    218	    182	    186	    143	    229	    223	    175	    229	    112	    127	    179	    172	    212	    187	    205	    188	    187	    210	    222	    229	    186	    179	    176	    203	    218	    204	    171	    177	    199	    221	    193	    200	    165	    158	    186	    227	    166	    165	    156	    214	    241	    228	    211	    201	    181	    197	    232	    207	    232	    130	    236	    155	    257	    165	    175	    178	    160	    135	    180	    140	     69	    117	    147	    132	     91	    104	     51	     88	    163	     96	
Row77:     145	     76	     78	    135	    115	    133	    149	    162	    183	    114	    153	    189	    245	    181	    237	    212	    169	    271	    172	    175	    174	    252	    232	    253	    245	    213	    210	    236	    247	    249	    222	    199	    186	    193	    225	    232	    223	    223	    221	    214	    233	    227	    236	    227	    226	    227	    217	    184	    241	    220	    240	    248	    232	    235	    240	    224	    231	    226	    261	    207	    285	    212	    257	    140	    209	    217	    125	    157	    154	    143	     85	    203	    123	    100	    123	     79	     58	     75	    149	    108	
Row78:     144	     71	     88	     79	     81	    133	    107	     96	    185	    130	    129	    180	    251	    144	    220	    220	    109	    250	     95	    126	    130	    207	    223	    226	    198	    210	    200	    193	    251	    256	    240	    187	    194	    224	    218	    228	    230	    222	    217	    230	    265	    201	    189	    173	    207	    227	    221	    215	    199	    225	    266	    242	    228	    168	    207	    198	    252	    230	    229	    204	    228	    197	    314	    164	    167	    134	    106	    117	    121	     98	    136	    210	    138	    146	    117	    126	     71	    108	    144	    176	
Row79:     144	     70	     81	    128	    110	     86	    142	    102	    110	    105	    166	    156	    256	    159	    236	    262	    151	    206	    174	    172	    169	    175	    201	    254	    218	    208	    212	    197	    230	    241	    213	    191	    180	    194	    197	    205	    184	    203	    225	    184	    234	    200	    169	    195	    171	    187	    215	    165	    174	    182	    242	    236	    210	    203	    183	    183	    215	    181	    198	    195	    239	    197	    253	    136	    201	    181	    167	    146	    170	    123	    107	    225	    108	    146	    106	    135	     71	    100	    143	    174	

//========= Out of Threshold in Raw1 Test: 
Point(1 ,15):    97(< 100)	Point(1 ,18):    87(< 100)	Point(1 ,21):    92(< 100)	
Point(1 ,24):    72(< 100)	Point(1 ,26):    73(< 100)	Point(1 ,27):    94(< 100)	
Point(1 ,29):    95(< 100)	Point(1 ,30):    76(< 100)	Point(1 ,31):    84(< 100)	
Point(1 ,32):    88(< 100)	Point(1 ,34):    79(< 100)	Point(1 ,36):    76(< 100)	
Point(1 ,37):    91(< 100)	Point(1 ,39):    85(< 100)	Point(1 ,42):    48(< 100)	
Point(1 ,43):    68(< 100)	Point(1 ,44):    95(< 100)	Point(1 ,45):    94(< 100)	
Point(1 ,47):    77(< 100)	Point(1 ,48):    57(< 100)	Point(1 ,49):    62(< 100)	
Point(1 ,50):    96(< 100)	Point(1 ,53):    85(< 100)	Point(1 ,54):    87(< 100)	
Point(1 ,55):    54(< 100)	Point(1 ,59):    93(< 100)	Point(1 ,61):    69(< 100)	
Point(1 ,63):    93(< 100)	Point(1 ,66):    97(< 100)	Point(1 ,67):    74(< 100)	
Point(2 ,4 ):    84(< 100)	Point(2 ,5 ):    95(< 100)	Point(2 ,6 ):    76(< 100)	
Point(2 ,15):    22(< 100)	Point(2 ,18):    92(< 100)	Point(2 ,19):    88(< 100)	
Point(2 ,20):    61(< 100)	Point(2 ,21):    70(< 100)	Point(2 ,25):    55(< 100)	
Point(2 ,26):    97(< 100)	Point(2 ,27):    72(< 100)	Point(2 ,31):    80(< 100)	
Point(2 ,32):    46(< 100)	Point(2 ,33):    80(< 100)	Point(2 ,34):    96(< 100)	
Point(2 ,36):    83(< 100)	Point(2 ,37):    89(< 100)	Point(2 ,38):    82(< 100)	
Point(2 ,39):    93(< 100)	Point(2 ,42):    88(< 100)	Point(2 ,43):    68(< 100)	
Point(2 ,44):    92(< 100)	Point(2 ,45):    84(< 100)	Point(2 ,47):    90(< 100)	
Point(2 ,48):    89(< 100)	Point(2 ,49):    87(< 100)	Point(2 ,54):    75(< 100)	
Point(2 ,55):    57(< 100)	Point(2 ,59):    87(< 100)	Point(2 ,61):    87(< 100)	
Point(2 ,62):    91(< 100)	Point(2 ,64):    75(< 100)	Point(2 ,66):    75(< 100)	
Point(2 ,67):    81(< 100)	Point(2 ,68):    96(< 100)	Point(2 ,70):    99(< 100)	
Point(3 ,3 ):    75(< 100)	Point(3 ,4 ):    79(< 100)	Point(3 ,7 ):    58(< 100)	
Point(3 ,8 ):    88(< 100)	Point(3 ,15):    73(< 100)	Point(3 ,18):    97(< 100)	
Point(3 ,19):    89(< 100)	Point(3 ,20):    68(< 100)	Point(3 ,25):    93(< 100)	
Point(3 ,27):    86(< 100)	Point(3 ,28):    90(< 100)	Point(3 ,32):    54(< 100)	
Point(3 ,39):    83(< 100)	Point(3 ,40):    84(< 100)	Point(3 ,43):    84(< 100)	
Point(3 ,44):    97(< 100)	Point(3 ,45):    93(< 100)	Point(3 ,48):    99(< 100)	
Point(3 ,49):    83(< 100)	Point(3 ,55):    79(< 100)	Point(3 ,61):    97(< 100)	
Point(3 ,64):    61(< 100)	Point(3 ,67):    59(< 100)	Point(3 ,68):    79(< 100)	
Point(3 ,70):    70(< 100)	Point(3 ,71):    68(< 100)	Point(4 ,3 ):    83(< 100)	
Point(4 ,4 ):    59(< 100)	Point(4 ,5 ):    91(< 100)	Point(4 ,7 ):    91(< 100)	
Point(4 ,8 ):    98(< 100)	Point(4 ,14):    99(< 100)	Point(4 ,17):    77(< 100)	
Point(4 ,55):    98(< 100)	Point(4 ,68):    87(< 100)	Point(4 ,71):    65(< 100)	
Point(5 ,2 ):    82(< 100)	Point(5 ,4 ):    62(< 100)	Point(5 ,5 ):    98(< 100)	
Point(5 ,7 ):    95(< 100)	Point(5 ,68):    94(< 100)	Point(5 ,71):    88(< 100)	
Point(6 ,2 ):    69(< 100)	Point(6 ,3 ):    73(< 100)	Point(6 ,4 ):    78(< 100)	
Point(6 ,10):    78(< 100)	Point(6 ,17):    89(< 100)	Point(6 ,64):    90(< 100)	
Point(6 ,68):    76(< 100)	Point(6 ,71):    72(< 100)	Point(6 ,74):    59(< 100)	
Point(6 ,75):    98(< 100)	Point(6 ,76):    64(< 100)	Point(6 ,78):    87(< 100)	
Point(7 ,15):    85(< 100)	Point(7 ,74):    88(< 100)	Point(7 ,77):    87(< 100)	
Point(7 ,78):    52(< 100)	Point(8 ,1 ):    82(< 100)	Point(8 ,2 ):    87(< 100)	
Point(8 ,14):    74(< 100)	Point(8 ,28):    96(< 100)	Point(8 ,34):    75(< 100)	
Point(8 ,62):    90(< 100)	Point(8 ,68):    75(< 100)	Point(8 ,71):    98(< 100)	
Point(8 ,75):    76(< 100)	Point(8 ,77):    47(< 100)	Point(8 ,78):    64(< 100)	
Point(9 ,2 ):    68(< 100)	Point(9 ,77):    94(< 100)	Point(9 ,79):    91(< 100)	
Point(9 ,80):    71(< 100)	Point(10,78):    98(< 100)	Point(10,80):    72(< 100)	
Point(14,78):    84(< 100)	Point(15,11):    80(< 100)	Point(15,13):    72(< 100)	
Point(15,16):    73(< 100)	Point(15,23):    94(< 100)	Point(15,24):    82(< 100)	
Point(15,35):    77(< 100)	Point(15,36):    98(< 100)	Point(15,69):    54(< 100)	
Point(16,8 ):    98(< 100)	Point(16,10):    77(< 100)	Point(16,77):    98(< 100)	
Point(16,78):    70(< 100)	Point(16,79):    54(< 100)	Point(16,80):    73(< 100)	
Point(18,10):    67(< 100)	Point(18,72):    99(< 100)	Point(18,79):    97(< 100)	
Point(20,10):    91(< 100)	Point(20,11):    95(< 100)	Point(20,18):    86(< 100)	
Point(20,63):    95(< 100)	Point(20,69):    89(< 100)	Point(20,72):    92(< 100)	
Point(22,16):    57(< 100)	Point(22,18):    67(< 100)	Point(22,19):    76(< 100)	
Point(22,20):    78(< 100)	Point(22,22):    73(< 100)	Point(22,23):    59(< 100)	
Point(22,24):    51(< 100)	Point(22,25):    74(< 100)	Point(22,28):    81(< 100)	
Point(22,29):    43(< 100)	Point(22,30):    23(< 100)	Point(22,31):    52(< 100)	
Point(22,32):    87(< 100)	Point(22,33):    83(< 100)	Point(22,34):    77(< 100)	
Point(22,35):    60(< 100)	Point(22,36):    36(< 100)	Point(22,37):    41(< 100)	
Point(22,38):    67(< 100)	Point(22,39):    55(< 100)	Point(22,40):    42(< 100)	
Point(22,41):    31(< 100)	Point(22,42):    43(< 100)	Point(22,43):    53(< 100)	
Point(22,44):    70(< 100)	Point(22,45):    49(< 100)	Point(22,46):    41(< 100)	
Point(22,47):    42(< 100)	Point(22,48):    56(< 100)	Point(22,49):    59(< 100)	
Point(22,50):    43(< 100)	Point(22,51):    44(< 100)	Point(22,52):    66(< 100)	
Point(22,54):    92(< 100)	Point(22,55):    80(< 100)	Point(22,56):    54(< 100)	
Point(22,57):    65(< 100)	Point(22,58):    77(< 100)	Point(22,59):    69(< 100)	
Point(22,60):    80(< 100)	Point(22,61):    69(< 100)	Point(22,62):    89(< 100)	
Point(22,63):    68(< 100)	Point(22,66):    72(< 100)	Point(22,69):    60(< 100)	
Point(23,35):    90(< 100)	Point(23,47):    97(< 100)	Point(24,18):    91(< 100)	
Point(25,2 ):    97(< 100)	Point(26,2 ):    89(< 100)	Point(27,10):    94(< 100)	
Point(27,18):    97(< 100)	Point(27,25):    98(< 100)	Point(28,18):    65(< 100)	
Point(28,23):    81(< 100)	Point(28,24):    68(< 100)	Point(28,25):    82(< 100)	
Point(28,38):    99(< 100)	Point(28,39):    95(< 100)	Point(28,46):    84(< 100)	
Point(28,47):    97(< 100)	Point(28,48):    92(< 100)	Point(28,59):    66(< 100)	
Point(28,63):    86(< 100)	Point(29,18):    70(< 100)	Point(29,24):    96(< 100)	
Point(29,31):    90(< 100)	Point(32,2 ):    91(< 100)	Point(32,10):    90(< 100)	
Point(32,18):    93(< 100)	Point(33,10):    67(< 100)	Point(33,13):    93(< 100)	
Point(33,18):    77(< 100)	Point(33,32):    95(< 100)	Point(33,36):    93(< 100)	
Point(33,40):    92(< 100)	Point(33,63):    79(< 100)	Point(34,13):    73(< 100)	
Point(34,18):    61(< 100)	Point(34,24):    82(< 100)	Point(34,25):    70(< 100)	
Point(34,26):    84(< 100)	Point(34,30):    64(< 100)	Point(34,31):    64(< 100)	
Point(34,32):    98(< 100)	Point(34,35):    86(< 100)	Point(34,36):    51(< 100)	
Point(34,37):    61(< 100)	Point(34,38):    82(< 100)	Point(34,39):    92(< 100)	
Point(34,40):    81(< 100)	Point(34,41):    94(< 100)	Point(34,43):    91(< 100)	
Point(34,45):    91(< 100)	Point(34,46):    98(< 100)	Point(34,47):    96(< 100)	
Point(34,48):    95(< 100)	Point(34,49):    95(< 100)	Point(34,51):    91(< 100)	
Point(34,52):    89(< 100)	Point(34,55):    88(< 100)	Point(34,56):    86(< 100)	
Point(34,57):    66(< 100)	Point(34,58):    88(< 100)	Point(34,59):    80(< 100)	
Point(34,61):    95(< 100)	Point(34,63):    72(< 100)	Point(35,18):    67(< 100)	
Point(35,24):    81(< 100)	Point(35,25):    82(< 100)	Point(35,29):    98(< 100)	
Point(35,30):    66(< 100)	Point(35,31):    72(< 100)	Point(35,35):    79(< 100)	
Point(35,36):    64(< 100)	Point(35,37):    86(< 100)	Point(35,44):    89(< 100)	
Point(35,46):    96(< 100)	Point(35,47):    85(< 100)	Point(35,49):    92(< 100)	
Point(35,51):    98(< 100)	Point(35,63):    97(< 100)	Point(36,24):    98(< 100)	
Point(36,30):    85(< 100)	Point(36,31):    98(< 100)	Point(36,36):    89(< 100)	
Point(36,37):    82(< 100)	Point(37,18):    93(< 100)	Point(37,30):    91(< 100)	
Point(37,31):    99(< 100)	Point(37,57):    98(< 100)	Point(38,10):    83(< 100)	
Point(38,30):    99(< 100)	Point(42,79):    88(< 100)	Point(43,2 ):    76(< 100)	
Point(43,18):    87(< 100)	Point(43,24):    79(< 100)	Point(43,35):    91(< 100)	
Point(44,2 ):    83(< 100)	Point(44,10):    87(< 100)	Point(44,18):    66(< 100)	
Point(44,22):    96(< 100)	Point(44,23):    95(< 100)	Point(44,24):    71(< 100)	
Point(44,25):    93(< 100)	Point(44,31):    92(< 100)	Point(44,48):    93(< 100)	
Point(44,63):    80(< 100)	Point(44,70):    99(< 100)	Point(44,78):    99(< 100)	
Point(45,18):    64(< 100)	Point(45,24):    82(< 100)	Point(45,46):    97(< 100)	
Point(45,59):    91(< 100)	Point(45,61):    97(< 100)	Point(45,63):    89(< 100)	
Point(45,78):    96(< 100)	Point(46,18):    96(< 100)	Point(48,24):    97(< 100)	
Point(48,30):    96(< 100)	Point(49,23):    94(< 100)	Point(49,24):    47(< 100)	
Point(49,25):    85(< 100)	Point(49,30):    92(< 100)	Point(49,36):    85(< 100)	
Point(49,37):    88(< 100)	Point(49,40):    87(< 100)	Point(49,46):    82(< 100)	
Point(49,47):    95(< 100)	Point(49,48):    96(< 100)	Point(49,49):    98(< 100)	
Point(49,50):    74(< 100)	Point(49,51):    96(< 100)	Point(49,52):    97(< 100)	
Point(49,59):    83(< 100)	Point(49,63):    95(< 100)	Point(49,69):    96(< 100)	
Point(50,10):    96(< 100)	Point(50,18):    93(< 100)	Point(50,23):    95(< 100)	
Point(50,24):    84(< 100)	Point(50,40):    97(< 100)	Point(50,45):    89(< 100)	
Point(50,47):    93(< 100)	Point(50,63):    98(< 100)	Point(50,69):    95(< 100)	
Point(52,78):    99(< 100)	Point(52,79):    99(< 100)	Point(53,79):    52(< 100)	
Point(54,18):    98(< 100)	Point(55,24):    93(< 100)	Point(56,18):    70(< 100)	
Point(56,35):    99(< 100)	Point(56,40):    92(< 100)	Point(56,41):    78(< 100)	
Point(56,43):    98(< 100)	Point(56,46):    94(< 100)	Point(56,47):    97(< 100)	
Point(56,57):    86(< 100)	Point(56,59):    77(< 100)	Point(56,69):    72(< 100)	
Point(58,11):    83(< 100)	Point(58,13):    87(< 100)	Point(60,11):    84(< 100)	
Point(60,24):    93(< 100)	Point(62,10):    97(< 100)	Point(62,80):    93(< 100)	
Point(64,2 ):    87(< 100)	Point(64,78):    89(< 100)	Point(64,79):    73(< 100)	
Point(65,69):    70(< 100)	Point(66,79):    84(< 100)	Point(66,80):    98(< 100)	
Point(67,35):    97(< 100)	Point(67,36):    91(< 100)	Point(67,69):    87(< 100)	
Point(73,1 ):    97(< 100)	Point(73,2 ):    75(< 100)	Point(73,77):    95(< 100)	
Point(73,79):    87(< 100)	Point(73,80):    75(< 100)	Point(74,1 ):    99(< 100)	
Point(74,2 ):    49(< 100)	Point(74,78):    69(< 100)	Point(74,79):    95(< 100)	
Point(74,80):    96(< 100)	Point(75,1 ):    84(< 100)	Point(75,2 ):    48(< 100)	
Point(75,3 ):    48(< 100)	Point(75,65):    92(< 100)	Point(75,68):    79(< 100)	
Point(75,75):    84(< 100)	Point(75,77):    60(< 100)	Point(75,78):    63(< 100)	
Point(75,79):    97(< 100)	Point(76,1 ):    97(< 100)	Point(76,2 ):    65(< 100)	
Point(76,3 ):    55(< 100)	Point(76,68):    94(< 100)	Point(76,71):    66(< 100)	
Point(76,74):    95(< 100)	Point(76,77):    59(< 100)	Point(76,78):    68(< 100)	
Point(76,79):    82(< 100)	Point(76,80):    77(< 100)	Point(77,3 ):    78(< 100)	
Point(77,6 ):    95(< 100)	Point(77,71):    69(< 100)	Point(77,75):    91(< 100)	
Point(77,77):    51(< 100)	Point(77,78):    88(< 100)	Point(77,80):    96(< 100)	
Point(78,2 ):    76(< 100)	Point(78,3 ):    78(< 100)	Point(78,71):    85(< 100)	
Point(78,76):    79(< 100)	Point(78,77):    58(< 100)	Point(78,78):    75(< 100)	
Point(79,2 ):    71(< 100)	Point(79,3 ):    88(< 100)	Point(79,4 ):    79(< 100)	
Point(79,5 ):    81(< 100)	Point(79,8 ):    96(< 100)	Point(79,19):    95(< 100)	
Point(79,70):    98(< 100)	Point(79,77):    71(< 100)	Point(80,2 ):    70(< 100)	
Point(80,3 ):    81(< 100)	Point(80,6 ):    86(< 100)	Point(80,77):    71(< 100)	

        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:     492	    500	    447	    359	    423	    443	    446	    409	    540	    380	    542	    442	    261	    408	    234	    368	    491	    223	    442	    255	    232	    249	    284	    173	    270	    182	    230	    300	    233	    182	    199	    206	    270	    195	    303	    183	    226	    340	    213	    301	    245	    117	    165	    233	    229	    282	    192	    141	    153	    237	    271	    247	    210	    214	    134	    242	    285	    472	    231	    361	    162	    365	    221	    481	    456	    243	    197	    387	    532	    427	    433	    681	    728	    662	    724	    679	    717	    725	    813	    805	
Row01:     387	    329	    278	    205	    228	    196	    364	    370	    348	    274	    404	    296	    300	    287	     52	    369	    257	    219	    217	    148	    171	    267	    295	    282	    137	    234	    178	    312	    336	    254	    193	    120	    195	    233	    372	    201	    215	    197	    228	    326	    265	    218	    165	    223	    206	    334	    211	    216	    214	    241	    245	    334	    244	    180	    137	    299	    257	    335	    217	    339	    212	    222	    344	    181	    382	    189	    203	    240	    463	    245	    345	    550	    491	    498	    519	    462	    578	    514	    708	    717	
Row02:     409	    301	    188	    199	    249	    254	    142	    216	    299	    267	    420	    244	    285	    255	    175	    502	    261	    229	    210	    164	    290	    250	    316	    263	    220	    312	    213	    215	    358	    240	    237	    128	    268	    320	    384	    358	    292	    298	    200	    214	    293	    254	    199	    229	    224	    269	    274	    238	    195	    261	    305	    295	    252	    310	    185	    286	    272	    331	    247	    275	    235	    268	    286	    150	    338	    269	    145	    192	    288	    171	    170	    503	    336	    450	    400	    534	    527	    420	    717	    640	
Row03:     319	    309	    208	    147	    219	    316	    220	    235	    263	    272	    301	    256	    377	    234	    235	    332	    185	    401	    307	    385	    468	    400	    375	    521	    292	    348	    383	    386	    539	    364	    348	    276	    348	    389	    431	    406	    385	    339	    404	    472	    311	    292	    262	    324	    374	    481	    461	    422	    307	    427	    492	    546	    377	    468	    234	    339	    460	    329	    402	    321	    425	    313	    319	    317	    294	    437	    311	    205	    380	    255	    162	    383	    309	    345	    263	    331	    360	    272	    546	    393	
Row04:     266	    205	    270	    147	    235	    376	    225	    426	    321	    401	    389	    317	    347	    337	    261	    538	    272	    335	    474	    408	    404	    335	    556	    499	    292	    463	    486	    417	    684	    597	    477	    349	    425	    349	    295	    526	    276	    359	    329	    454	    386	    435	    442	    507	    379	    478	    513	    343	    425	    584	    446	    549	    377	    306	    285	    378	    507	    510	    392	    368	    410	    317	    345	    265	    353	    367	    250	    224	    389	    410	    219	    405	    303	    365	    280	    417	    473	    404	    569	    606	
Row05:     278	    167	    183	    191	    288	    364	    390	    260	    346	    189	    406	    276	    468	    278	    318	    480	    213	    623	    414	    414	    387	    455	    493	    397	    356	    447	    399	    355	    491	    519	    444	    387	    332	    512	    490	    408	    483	    277	    418	    426	    390	    375	    441	    468	    518	    571	    509	    521	    390	    380	    456	    488	    505	    366	    468	    339	    527	    420	    423	    335	    397	    369	    411	    219	    311	    318	    352	    181	    346	    315	    172	    276	    351	    146	    248	    153	    260	    216	    411	    409	
Row06:     306	    350	    253	    270	    271	    484	    447	    350	    421	    315	    551	    430	    599	    491	    207	    445	    264	    612	    583	    484	    427	    365	    479	    559	    517	    445	    363	    332	    589	    548	    423	    337	    423	    479	    422	    458	    472	    468	    342	    363	    492	    475	    381	    388	    462	    502	    466	    456	    455	    367	    504	    527	    322	    504	    346	    456	    527	    462	    360	    476	    466	    404	    560	    302	    385	    331	    332	    311	    418	    397	    271	    379	    443	    212	    243	    431	    215	    130	    352	    428	
