ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-18 20:16:45 823
Mtk Version = 0xd1103

Time Stamp:	2026-05-18 20:16:46 316

------------------------------Project Test------------------------------
Project = 310

//Project Test is Pass

Time Stamp:	2026-05-18 20:16:46 316

------------------------------RESET Test------------------------------


//Reset Test is Pass

Time Stamp:	2026-05-18 20:16:46 499

------------------------------OSC Trim Test------------------------------
Target No1=52000  No2=62400  No3=62400 
osc32k trim = 52 value = 31967	osc52m trim = 195 value = 51995532
osc52.00m trim = 195	value = 51995532 
osc41.60m trim = 283	value = 41619248
osc62.40m trim = 135	value  = 62365504
Temp1 -191	Temp2 -188	Temp3 -189	Temp4 -188	
32K = 0x34, 52M=0xc3 

//OSCTrim Test is Pass

Time Stamp:	2026-05-18 20:16:48 343

------------------------------OTP Test------------------------------
ATE/FCT is free & Only check 
Fail = 1 

//OTP Test is Fail

Time Stamp:	2026-05-18 20:16:48 378

------------------------------Current Test------------------------------

avdd_active = 17339(uA), avdd_idle = 1428(uA)£¬  avdd_sleep = 16(uA)


//Current Test is Pass

Time Stamp:	2026-05-18 20:16:49 693

------------------------------IOVoltage Test------------------------------

IOV = 1.8V  High : int0 vol = 1711  ,	int2 vol = 1696  
IOV = 1.8V  Low  : int0 vol = 26    ,	int2 vol = 1     
IOV = 1.2V  High : int0 vol = 1225  ,	int2 vol = 1225  
IOV = 1.2V  Low  : int0 vol = 17    ,	int2 vol = 1     

IOV 1.62V  & 1.08V trans test PASS


//IOVoltage Test is Pass

Time Stamp:	2026-05-18 20:16:51 084

------------------------------ADC Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row36:    1.71	   1.74	   1.73	   1.70	   1.70	   1.72	   1.72	   1.70	   1.70	   1.69	   1.70	   1.71	   1.68	   1.72	   1.68	   1.69	   1.69	   1.68	   1.69	   1.66	   1.70	   1.70	   1.69	   1.68	   1.65	   1.68	   1.70	   1.69	   1.69	   1.66	   1.67	   1.70	   1.69	   1.69	   1.68	   1.70	   1.68	   1.66	   1.67	   1.69	   1.69	   1.67	   1.70	   1.68	   1.69	   1.68	   1.67	   1.74	   1.70	   1.68	   1.68	   1.70	   1.68	   1.68	   1.68	   1.69	   1.72	   1.69	   1.71	   1.68	   1.67	   1.70	   1.65	   1.68	   1.72	   1.72	   1.70	   1.73	   1.72	   1.71	   1.70	   1.70	   1.73	   1.73	   1.72	   1.73	   1.70	   1.72	   1.69	   1.71	
Row37:    1.68	   1.69	   1.72	   1.73	   1.71	   1.72	   1.75	   1.70	   1.73	   1.71	   1.72	   1.70	   1.73	   1.72	   1.73	   1.73	   1.72	   1.74	   1.71	   1.69	   1.72	   1.73	   1.73	   1.70	   1.69	   1.73	   1.70	   1.73	   1.71	   1.74	   1.73	   1.71	   1.72	   1.68	   1.71	   1.74	   1.71	   1.70	   1.72	   1.69	   1.70	   1.69	   1.69	   1.71	   1.69	   1.69	   1.71	   1.71	   1.72	   1.70	   1.70	   1.71	   1.67	   1.70	   1.70	   1.71	   1.68	   1.72	   1.72	   1.71	   1.71	   1.72	   1.68	   1.71	   1.73	   1.70	   1.72	   1.73	   1.76	   1.73	   1.73	   1.74	   1.70	   1.72	   1.70	   1.72	   1.71	   1.71	   1.73	   1.71	
Row38:    1.70	   1.75	   1.72	   1.72	   1.73	   1.73	   1.71	   1.69	   1.70	   1.73	   1.72	   1.71	   1.73	   1.72	   1.75	   1.71	   1.71	   1.74	   1.72	   1.74	   1.71	   1.75	   1.74	   1.74	   1.74	   1.70	   1.72	   1.72	   1.71	   1.73	   1.73	   1.70	   1.72	   1.71	   1.71	   1.77	   1.73	   1.75	   1.76	   1.74	   1.74	   1.72	   1.71	   1.74	   1.73	   1.73	   1.76	   1.75	   1.72	   1.75	   1.71	   1.74	   1.76	   1.73	   1.73	   1.74	   1.71	   1.74	   1.74	   1.72	   1.73	   1.71	   1.70	   1.69	   1.71	   1.71	   1.75	   1.74	   1.73	   1.70	   1.72	   1.73	   1.76	   1.70	   1.74	   1.73	   1.77	   1.74	   1.70	   1.74	
Row39:    1.74	   1.69	   1.72	   1.71	   1.73	   1.72	   1.73	   1.72	   1.71	   1.71	   1.69	   1.71	   1.71	   1.71	   1.73	   1.70	   1.74	   1.69	   1.72	   1.70	   1.71	   1.72	   1.73	   1.72	   1.73	   1.72	   1.72	   1.72	   1.73	   1.67	   1.71	   1.71	   1.70	   1.72	   1.75	   1.70	   1.70	   1.72	   1.72	   1.72	   1.72	   1.70	   1.72	   1.73	   1.69	   1.73	   1.72	   1.71	   1.71	   1.74	   1.71	   1.73	   1.72	   1.72	   1.71	   1.71	   1.71	   1.73	   1.73	   1.70	   1.71	   1.71	   1.71	   1.73	   1.70	   1.73	   1.72	   1.69	   1.72	   1.72	   1.72	   1.72	   1.73	   1.70	   1.74	   1.72	   1.72	   1.71	   1.70	   1.74	
Row40:    1.74	   1.70	   1.70	   1.70	   1.70	   1.74	   1.74	   1.71	   1.71	   1.70	   1.70	   1.73	   1.73	   1.70	   1.70	   1.71	   1.71	   1.72	   1.70	   1.72	   1.70	   1.70	   1.70	   1.69	   1.72	   1.72	   1.70	   1.70	   1.72	   1.70	   1.72	   1.71	   1.70	   1.72	   1.72	   1.70	   1.68	   1.70	   1.73	   1.69	   1.71	   1.68	   1.72	   1.67	   1.71	   1.70	   1.71	   1.70	   1.72	   1.71	   1.70	   1.71	   1.72	   1.74	   1.69	   1.70	   1.72	   1.73	   1.69	   1.70	   1.70	   1.71	   1.72	   1.70	   1.71	   1.69	   1.70	   1.71	   1.69	   1.72	   1.71	   1.71	   1.74	   1.71	   1.71	   1.70	   1.72	   1.71	   1.70	   1.72	
Row41:    1.73	   1.72	   1.73	   1.72	   1.71	   1.71	   1.71	   1.74	   1.71	   1.70	   1.73	   1.69	   1.71	   1.69	   1.71	   1.72	   1.73	   1.69	   1.71	   1.72	   1.69	   1.68	   1.72	   1.74	   1.70	   1.71	   1.70	   1.68	   1.70	   1.70	   1.68	   1.67	   1.71	   1.70	   1.71	   1.72	   1.67	   1.71	   1.66	   1.71	   1.69	   1.74	   1.73	   1.71	   1.71	   1.74	   1.73	   1.70	   1.76	   1.69	   1.72	   1.74	   1.69	   1.68	   1.71	   1.69	   1.69	   1.71	   1.71	   1.71	   1.69	   1.70	   1.67	   1.71	   1.71	   1.70	   1.69	   1.71	   1.71	   1.70	   1.70	   1.70	   1.73	   1.69	   1.72	   1.71	   1.72	   1.73	   1.68	   1.71	
Row42:    1.72	   1.75	   1.72	   1.72	   1.70	   1.71	   1.71	   1.72	   1.72	   1.67	   1.71	   1.70	   1.73	   1.71	   1.73	   1.72	   1.70	   1.66	   1.72	   1.69	   1.73	   1.70	   1.73	   1.74	   1.71	   1.71	   1.69	   1.70	   1.73	   1.67	   1.69	   1.66	   1.71	   1.73	   1.72	   1.68	   1.74	   1.73	   1.70	   1.68	   1.69	   1.71	   1.71	   1.69	   1.71	   1.75	   1.70	   1.69	   1.72	   1.72	   1.69	   1.76	   1.73	   1.68	   1.70	   1.71	   1.72	   1.73	   1.74	   1.70	   1.71	   1.68	   1.72	   1.70	   1.71	   1.72	   1.69	   1.71	   1.68	   1.71	   1.72	   1.72	   1.72	   1.74	   1.71	   1.71	   1.71	   1.75	   1.70	   1.72	
Row43:    1.70	   1.69	   1.69	   1.74	   1.74	   1.72	   1.71	   1.72	   1.74	   1.70	   1.72	   1.71	   1.73	   1.71	   1.72	   1.73	   1.72	   1.70	   1.73	   1.77	   1.72	   1.74	   1.75	   1.73	   1.73	   1.71	   1.71	   1.67	   1.73	   1.77	   1.68	   1.73	   1.73	   1.72	   1.73	   1.74	   1.75	   1.72	   1.73	   1.73	   1.73	   1.71	   1.72	   1.73	   1.71	   1.76	   1.72	   1.73	   1.71	   1.73	   1.77	   1.73	   1.70	   1.67	   1.73	   1.72	   1.72	   1.72	   1.72	   1.71	   1.74	   1.75	   1.69	   1.70	   1.72	   1.75	   1.69	   1.71	   1.67	   1.71	   1.73	   1.70	   1.73	   1.72	   1.73	   1.73	   1.72	   1.73	   1.72	   1.72	
Row44:    1.71	   1.70	   1.73	   1.71	   1.71	   1.76	   1.74	   1.72	   1.71	   1.73	   1.71	   1.69	   1.73	   1.69	   1.73	   1.73	   1.71	   1.65	   1.74	   1.71	   1.69	   1.72	   1.70	   1.72	   1.70	   1.74	   1.68	   1.73	   1.70	   1.75	   1.65	   1.73	   1.73	   1.73	   1.70	   1.69	   1.68	   1.69	   1.72	   1.73	   1.70	   1.68	   1.74	   1.67	   1.74	   1.69	   1.73	   1.72	   1.71	   1.71	   1.73	   1.69	   1.72	   1.71	   1.71	   1.69	   1.67	   1.73	   1.64	   1.69	   1.71	   1.72	   1.69	   1.69	   1.72	   1.68	   1.71	   1.72	   1.72	   1.64	   1.71	   1.71	   1.72	   1.71	   1.72	   1.71	   1.72	   1.72	   1.71	   1.71	
Row45:    1.69	   1.71	   1.71	   1.73	   1.70	   1.70	   1.73	   1.70	   1.73	   1.73	   1.72	   1.68	   1.69	   1.71	   1.70	   1.72	   1.72	   1.67	   1.71	   1.72	   1.73	   1.73	   1.71	   1.72	   1.70	   1.71	   1.73	   1.71	   1.71	   1.69	   1.73	   1.74	   1.71	   1.72	   1.75	   1.74	   1.69	   1.71	   1.70	   1.71	   1.70	   1.75	   1.73	   1.72	   1.69	   1.72	   1.72	   1.69	   1.73	   1.71	   1.75	   1.72	   1.70	   1.72	   1.70	   1.71	   1.71	   1.71	   1.70	   1.70	   1.69	   1.68	   1.69	   1.68	   1.73	   1.72	   1.72	   1.72	   1.75	   1.74	   1.71	   1.71	   1.75	   1.70	   1.73	   1.75	   1.72	   1.73	   1.71	   1.73	
Row46:    1.73	   1.75	   1.73	   1.69	   1.71	   1.70	   1.72	   1.73	   1.71	   1.71	   1.71	   1.72	   1.71	   1.69	   1.71	   1.72	   1.69	   1.71	   1.70	   1.71	   1.70	   1.69	   1.69	   1.72	   1.70	   1.69	   1.72	   1.74	   1.69	   1.69	   1.68	   1.69	   1.71	   1.71	   1.73	   1.72	   1.68	   1.72	   1.70	   1.72	   1.71	   1.72	   1.69	   1.69	   1.70	   1.71	   1.69	   1.70	   1.68	   1.69	   1.69	   1.68	   1.69	   1.71	   1.70	   1.70	   1.71	   1.68	   1.67	   1.69	   1.71	   1.68	   1.68	   1.72	   1.69	   1.70	   1.71	   1.70	   1.71	   1.71	   1.71	   1.71	   1.70	   1.73	   1.73	   1.72	   1.71	   1.73	   1.69	   1.67	
Row47:    1.72	   1.64	   1.71	   1.71	   1.71	   1.71	   1.72	   1.70	   1.74	   1.73	   1.72	   1.70	   1.73	   1.74	   1.69	   1.73	   1.73	   1.73	   1.77	   1.76	   1.72	   1.71	   1.73	   1.68	   1.71	   1.74	   1.72	   1.71	   1.77	   1.78	   1.72	   1.71	   1.73	   1.71	   1.77	   1.73	   1.75	   1.69	   1.74	   1.77	   1.74	   1.74	   1.73	   1.73	   1.74	   1.70	   1.75	   1.69	   1.72	   1.73	   1.72	   1.74	   1.74	   1.75	   1.74	   1.69	   1.74	   1.71	   1.75	   1.72	   1.71	   1.72	   1.77	   1.73	   1.72	   1.73	   1.72	   1.73	   1.73	   1.73	   1.71	   1.73	   1.75	   1.73	   1.72	   1.72	   1.72	   1.72	   1.71	   1.74	
Row48:    1.72	   1.66	   1.70	   1.71	   1.74	   1.74	   1.74	   1.71	   1.71	   1.70	   1.69	   1.69	   1.71	   1.71	   1.75	   1.72	   1.73	   1.75	   1.70	   1.76	   1.67	   1.71	   1.73	   1.73	   1.65	   1.71	   1.72	   1.67	   1.71	   1.71	   1.69	   1.71	   1.76	   1.70	   1.71	   1.70	   1.67	   1.65	   1.71	   1.71	   1.70	   1.70	   1.70	   1.72	   1.72	   1.65	   1.70	   1.67	   1.71	   1.67	   1.72	   1.70	   1.74	   1.75	   1.72	   1.72	   1.70	   1.72	   1.73	   1.70	   1.71	   1.77	   1.68	   1.72	   1.72	   1.71	   1.72	   1.75	   1.75	   1.70	   1.72	   1.71	   1.72	   1.72	   1.70	   1.72	   1.70	   1.72	   1.69	   1.72	
Row49:    1.72	   1.73	   1.70	   1.75	   1.72	   1.73	   1.73	   1.75	   1.73	   1.71	   1.72	   1.76	   1.78	   1.74	   1.70	   1.74	   1.72	   1.72	   1.72	   1.71	   1.75	   1.71	   1.72	   1.75	   1.72	   1.73	   1.76	   1.75	   1.73	   1.73	   1.75	   1.75	   1.76	   1.72	   1.72	   1.70	   1.73	   1.72	   1.75	   1.71	   1.73	   1.74	   1.69	   1.72	   1.76	   1.76	   1.75	   1.72	   1.75	   1.72	   1.68	   1.73	   1.70	   1.72	   1.72	   1.73	   1.76	   1.74	   1.75	   1.74	   1.73	   1.71	   1.75	   1.70	   1.75	   1.77	   1.74	   1.73	   1.78	   1.74	   1.73	   1.72	   1.71	   1.70	   1.71	   1.72	   1.71	   1.72	   1.73	   1.72	
Row50:    1.69	   1.73	   1.73	   1.70	   1.72	   1.72	   1.72	   1.73	   1.72	   1.71	   1.71	   1.73	   1.71	   1.71	   1.72	   1.71	   1.71	   1.68	   1.71	   1.73	   1.74	   1.69	   1.71	   1.73	   1.73	   1.72	   1.71	   1.72	   1.71	   1.72	   1.70	   1.69	   1.72	   1.70	   1.70	   1.70	   1.69	   1.72	   1.68	   1.71	   1.71	   1.75	   1.71	   1.72	   1.73	   1.71	   1.72	   1.71	   1.71	   1.72	   1.70	   1.72	   1.71	   1.69	   1.72	   1.69	   1.72	   1.70	   1.69	   1.74	   1.75	   1.71	   1.70	   1.72	   1.72	   1.73	   1.71	   1.72	   1.69	   1.68	   1.69	   1.70	   1.71	   1.70	   1.69	   1.70	   1.70	   1.73	   1.71	   1.70	
Row51:    1.69	   1.63	   1.70	   1.70	   1.69	   1.71	   1.71	   1.70	   1.72	   1.69	   1.69	   1.71	   1.71	   1.73	   1.70	   1.71	   1.72	   1.73	   1.73	   1.71	   1.69	   1.69	   1.70	   1.70	   1.71	   1.73	   1.72	   1.70	   1.71	   1.72	   1.70	   1.71	   1.71	   1.72	   1.71	   1.70	   1.71	   1.69	   1.70	   1.71	   1.70	   1.67	   1.70	   1.70	   1.69	   1.69	   1.70	   1.71	   1.69	   1.71	   1.70	   1.72	   1.70	   1.73	   1.69	   1.71	   1.71	   1.70	   1.74	   1.71	   1.71	   1.71	   1.73	   1.70	   1.73	   1.71	   1.72	   1.72	   1.71	   1.70	   1.71	   1.71	   1.71	   1.71	   1.70	   1.69	   1.69	   1.69	   1.67	   1.68	
Row52:    1.68	   1.73	   1.72	   1.72	   1.72	   1.73	   1.72	   1.72	   1.71	   1.71	   1.72	   1.73	   1.72	   1.71	   1.71	   1.71	   1.72	   1.70	   1.74	   1.70	   1.71	   1.71	   1.72	   1.73	   1.70	   1.69	   1.72	   1.73	   1.71	   1.71	   1.69	   1.73	   1.70	   1.71	   1.73	   1.71	   1.70	   1.70	   1.70	   1.70	   1.70	   1.72	   1.70	   1.71	   1.72	   1.72	   1.70	   1.71	   1.70	   1.71	   1.71	   1.71	   1.71	   1.71	   1.70	   1.71	   1.70	   1.72	   1.72	   1.71	   1.71	   1.72	   1.71	   1.73	   1.71	   1.71	   1.71	   1.71	   1.72	   1.72	   1.73	   1.72	   1.72	   1.72	   1.72	   1.70	   1.73	   1.71	   1.69	   1.71	
Row53:    1.71	   1.76	   1.73	   1.71	   1.74	   1.72	   1.75	   1.73	   1.70	   1.70	   1.69	   1.70	   1.74	   1.71	   1.70	   1.71	   1.70	   1.70	   1.71	   1.71	   1.72	   1.71	   1.69	   1.72	   1.70	   1.69	   1.70	   1.70	   1.66	   1.69	   1.68	   1.70	   1.70	   1.70	   1.71	   1.67	   1.71	   1.72	   1.70	   1.69	   1.69	   1.74	   1.69	   1.68	   1.70	   1.69	   1.69	   1.70	   1.68	   1.71	   1.71	   1.71	   1.69	   1.69	   1.70	   1.66	   1.72	   1.71	   1.72	   1.70	   1.69	   1.69	   1.70	   1.69	   1.71	   1.71	   1.71	   1.72	   1.72	   1.70	   1.71	   1.75	   1.74	   1.73	   1.74	   1.72	   1.72	   1.72	   1.67	   1.72	
Row54:    1.71	   1.69	   1.71	   1.70	   1.70	   1.71	   1.71	   1.72	   1.73	   1.72	   1.72	   1.71	   1.72	   1.72	   1.72	   1.72	   1.71	   1.74	   1.73	   1.67	   1.71	   1.72	   1.71	   1.73	   1.71	   1.72	   1.73	   1.68	   1.69	   1.70	   1.72	   1.72	   1.75	   1.70	   1.74	   1.69	   1.69	   1.69	   1.72	   1.74	   1.75	   1.70	   1.68	   1.73	   1.73	   1.69	   1.71	   1.73	   1.74	   1.77	   1.74	   1.72	   1.72	   1.72	   1.71	   1.72	   1.70	   1.70	   1.73	   1.71	   1.73	   1.71	   1.74	   1.69	   1.70	   1.70	   1.73	   1.72	   1.70	   1.71	   1.71	   1.69	   1.69	   1.71	   1.70	   1.71	   1.70	   1.70	   1.70	   1.71	
Row55:    1.69	   1.70	   1.72	   1.70	   1.71	   1.71	   1.70	   1.73	   1.75	   1.74	   1.70	   1.71	   1.71	   1.70	   1.73	   1.70	   1.70	   1.67	   1.73	   1.70	   1.68	   1.72	   1.71	   1.76	   1.63	   1.69	   1.71	   1.70	   1.72	   1.66	   1.74	   1.70	   1.72	   1.70	   1.72	   1.72	   1.71	   1.72	   1.72	   1.71	   1.72	   1.71	   1.69	   1.69	   1.72	   1.69	   1.68	   1.72	   1.68	   1.71	   1.71	   1.71	   1.72	   1.70	   1.70	   1.73	   1.66	   1.68	   1.70	   1.70	   1.74	   1.72	   1.70	   1.69	   1.70	   1.70	   1.70	   1.70	   1.70	   1.71	   1.70	   1.73	   1.71	   1.71	   1.70	   1.70	   1.69	   1.73	   1.72	   1.71	
Row56:    1.70	   1.74	   1.70	   1.70	   1.72	   1.72	   1.72	   1.71	   1.71	   1.70	   1.73	   1.70	   1.71	   1.72	   1.72	   1.74	   1.72	   1.70	   1.69	   1.72	   1.68	   1.68	   1.67	   1.71	   1.68	   1.73	   1.72	   1.72	   1.70	   1.75	   1.70	   1.72	   1.75	   1.73	   1.74	   1.73	   1.69	   1.71	   1.70	   1.72	   1.69	   1.73	   1.71	   1.71	   1.66	   1.69	   1.70	   1.74	   1.69	   1.72	   1.73	   1.71	   1.72	   1.71	   1.71	   1.70	   1.74	   1.73	   1.72	   1.71	   1.71	   1.68	   1.70	   1.72	   1.70	   1.74	   1.74	   1.73	   1.72	   1.70	   1.74	   1.72	   1.71	   1.69	   1.72	   1.72	   1.72	   1.70	   1.69	   1.72	
Row57:    1.80	   1.70	   1.69	   1.73	   1.72	   1.73	   1.71	   1.74	   1.71	   1.72	   1.72	   1.70	   1.71	   1.71	   1.73	   1.69	   1.70	   1.67	   1.71	   1.71	   1.69	   1.70	   1.70	   1.75	   1.71	   1.68	   1.69	   1.70	   1.71	   1.71	   1.68	   1.70	   1.72	   1.73	   1.72	   1.69	   1.72	   1.72	   1.69	   1.69	   1.68	   1.69	   1.68	   1.69	   1.69	   1.72	   1.72	   1.72	   1.68	   1.70	   1.69	   1.70	   1.71	   1.73	   1.71	   1.70	   1.66	   1.67	   1.69	   1.70	   1.70	   1.71	   1.69	   1.72	   1.72	   1.69	   1.71	   1.71	   1.70	   1.71	   1.73	   1.70	   1.71	   1.71	   1.70	   1.70	   1.72	   1.75	   1.67	   1.71	
Row58:    1.69	   1.68	   1.71	   1.74	   1.72	   1.70	   1.72	   1.72	   1.70	   1.74	   1.72	   1.71	   1.70	   1.73	   1.71	   1.72	   1.72	   1.70	   1.74	   1.75	   1.73	   1.72	   1.67	   1.70	   1.71	   1.71	   1.70	   1.69	   1.72	   1.70	   1.73	   1.70	   1.70	   1.72	   1.71	   1.69	   1.69	   1.69	   1.71	   1.71	   1.69	   1.74	   1.72	   1.72	   1.75	   1.70	   1.72	   1.73	   1.73	   1.70	   1.71	   1.71	   1.71	   1.74	   1.70	   1.72	   1.71	   1.74	   1.73	   1.69	   1.74	   1.72	   1.74	   1.70	   1.71	   1.72	   1.72	   1.71	   1.70	   1.71	   1.71	   1.70	   1.70	   1.71	   1.73	   1.71	   1.70	   1.69	   1.71	   1.71	
Row59:    1.73	   1.69	   1.70	   1.73	   1.70	   1.70	   1.70	   1.72	   1.72	   1.71	   1.73	   1.72	   1.69	   1.71	   1.74	   1.71	   1.75	   1.65	   1.66	   1.68	   1.71	   1.72	   1.72	   1.71	   1.71	   1.69	   1.71	   1.66	   1.69	   1.71	   1.70	   1.71	   1.70	   1.69	   1.69	   1.70	   1.72	   1.72	   1.69	   1.70	   1.69	   1.68	   1.70	   1.72	   1.69	   1.71	   1.70	   1.70	   1.70	   1.72	   1.72	   1.75	   1.71	   1.69	   1.70	   1.70	   1.71	   1.73	   1.70	   1.69	   1.68	   1.68	   1.71	   1.68	   1.72	   1.73	   1.69	   1.72	   1.72	   1.71	   1.72	   1.69	   1.72	   1.74	   1.74	   1.70	   1.73	   1.70	   1.67	   1.71	
Row60:    1.73	   1.70	   1.70	   1.72	   1.70	   1.71	   1.70	   1.69	   1.74	   1.70	   1.71	   1.72	   1.70	   1.73	   1.70	   1.68	   1.75	   1.72	   1.71	   1.76	   1.71	   1.74	   1.75	   1.75	   1.69	   1.69	   1.72	   1.69	   1.69	   1.69	   1.71	   1.76	   1.69	   1.73	   1.73	   1.74	   1.72	   1.76	   1.71	   1.72	   1.70	   1.72	   1.70	   1.72	   1.70	   1.75	   1.72	   1.73	   1.70	   1.72	   1.71	   1.70	   1.74	   1.71	   1.69	   1.72	   1.70	   1.73	   1.67	   1.72	   1.72	   1.72	   1.72	   1.70	   1.71	   1.69	   1.72	   1.71	   1.69	   1.71	   1.71	   1.71	   1.71	   1.72	   1.70	   1.70	   1.70	   1.70	   1.70	   1.69	
Row61:    1.68	   1.74	   1.68	   1.71	   1.71	   1.71	   1.71	   1.72	   1.74	   1.72	   1.72	   1.70	   1.70	   1.73	   1.71	   1.71	   1.75	   1.73	   1.71	   1.72	   1.71	   1.72	   1.72	   1.72	   1.69	   1.73	   1.72	   1.70	   1.72	   1.72	   1.73	   1.72	   1.74	   1.70	   1.71	   1.72	   1.73	   1.70	   1.68	   1.70	   1.75	   1.71	   1.72	   1.73	   1.71	   1.71	   1.73	   1.72	   1.71	   1.71	   1.72	   1.71	   1.73	   1.74	   1.70	   1.73	   1.72	   1.74	   1.74	   1.72	   1.70	   1.71	   1.72	   1.74	   1.74	   1.72	   1.73	   1.72	   1.72	   1.71	   1.73	   1.73	   1.71	   1.71	   1.69	   1.71	   1.70	   1.74	   1.70	   1.70	
Row62:    1.72	   1.72	   1.71	   1.68	   1.70	   1.71	   1.69	   1.72	   1.72	   1.73	   1.74	   1.72	   1.74	   1.72	   1.71	   1.74	   1.72	   1.71	   1.70	   1.72	   1.72	   1.71	   1.69	   1.74	   1.70	   1.70	   1.70	   1.73	   1.72	   1.70	   1.71	   1.69	   1.70	   1.68	   1.68	   1.70	   1.68	   1.69	   1.67	   1.66	   1.69	   1.68	   1.70	   1.69	   1.70	   1.69	   1.71	   1.72	   1.71	   1.69	   1.70	   1.69	   1.70	   1.71	   1.72	   1.72	   1.70	   1.71	   1.70	   1.70	   1.67	   1.71	   1.72	   1.71	   1.72	   1.73	   1.72	   1.73	   1.73	   1.71	   1.73	   1.75	   1.72	   1.71	   1.72	   1.71	   1.71	   1.70	   1.71	   1.72	
Row63:    1.71	   1.70	   1.72	   1.71	   1.73	   1.72	   1.72	   1.71	   1.72	   1.72	   1.72	   1.72	   1.73	   1.73	   1.72	   1.72	   1.71	   1.74	   1.73	   1.72	   1.71	   1.73	   1.73	   1.70	   1.73	   1.73	   1.71	   1.74	   1.72	   1.74	   1.72	   1.73	   1.73	   1.74	   1.72	   1.70	   1.71	   1.71	   1.71	   1.74	   1.71	   1.71	   1.70	   1.73	   1.73	   1.73	   1.73	   1.72	   1.73	   1.72	   1.72	   1.74	   1.70	   1.72	   1.73	   1.73	   1.74	   1.72	   1.71	   1.72	   1.74	   1.72	   1.73	   1.72	   1.71	   1.72	   1.72	   1.73	   1.73	   1.71	   1.71	   1.71	   1.72	   1.71	   1.70	   1.71	   1.70	   1.75	   1.71	   1.69	
Row64:    1.71	   1.71	   1.71	   1.72	   1.71	   1.70	   1.71	   1.70	   1.72	   1.70	   1.69	   1.71	   1.73	   1.70	   1.72	   1.71	   1.73	   1.72	   1.72	   1.71	   1.70	   1.71	   1.71	   1.67	   1.71	   1.70	   1.72	   1.72	   1.70	   1.71	   1.72	   1.73	   1.72	   1.74	   1.70	   1.70	   1.69	   1.71	   1.71	   1.73	   1.71	   1.72	   1.70	   1.71	   1.71	   1.70	   1.72	   1.71	   1.74	   1.72	   1.74	   1.71	   1.70	   1.71	   1.69	   1.71	   1.70	   1.71	   1.71	   1.70	   1.72	   1.71	   1.70	   1.72	   1.71	   1.69	   1.72	   1.72	   1.69	   1.71	   1.70	   1.70	   1.70	   1.69	   1.73	   1.71	   1.72	   1.68	   1.71	   1.68	
Row65:    1.72	   1.74	   1.70	   1.71	   1.71	   1.71	   1.71	   1.73	   1.70	   1.74	   1.74	   1.71	   1.71	   1.73	   1.72	   1.73	   1.73	   1.70	   1.74	   1.74	   1.74	   1.73	   1.72	   1.70	   1.74	   1.73	   1.70	   1.71	   1.73	   1.73	   1.71	   1.71	   1.69	   1.71	   1.71	   1.73	   1.71	   1.71	   1.70	   1.70	   1.72	   1.69	   1.71	   1.71	   1.70	   1.72	   1.71	   1.69	   1.73	   1.72	   1.71	   1.70	   1.72	   1.70	   1.72	   1.69	   1.70	   1.71	   1.71	   1.72	   1.72	   1.71	   1.75	   1.73	   1.73	   1.73	   1.73	   1.74	   1.76	   1.70	   1.75	   1.71	   1.69	   1.72	   1.72	   1.71	   1.74	   1.71	   1.73	   1.70	
Row66:    1.76	   1.70	   1.71	   1.72	   1.69	   1.68	   1.70	   1.69	   1.71	   1.73	   1.71	   1.72	   1.73	   1.72	   1.71	   1.76	   1.72	   1.70	   1.73	   1.76	   1.72	   1.72	   1.75	   1.75	   1.72	   1.72	   1.73	   1.73	   1.74	   1.73	   1.72	   1.72	   1.69	   1.70	   1.72	   1.74	   1.70	   1.71	   1.75	   1.71	   1.74	   1.71	   1.71	   1.70	   1.72	   1.72	   1.71	   1.71	   1.70	   1.71	   1.74	   1.71	   1.72	   1.73	   1.73	   1.70	   1.70	   1.73	   1.71	   1.73	   1.74	   1.74	   1.74	   1.73	   1.74	   1.73	   1.72	   1.74	   1.71	   1.70	   1.72	   1.69	   1.72	   1.71	   1.70	   1.70	   1.71	   1.71	   1.72	   1.71	
