ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-12 16:36:38 358
Mtk Version = 0xd1103

Time Stamp:	2026-05-12 16:36:38 848

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row65:    1.69	   1.66	   1.66	   1.68	   1.69	   1.71	   1.72	   1.71	   1.72	   1.69	   1.68	   1.72	   1.69	   1.72	   1.70	   1.69	   1.71	   1.71	   1.73	   1.71	   1.70	   1.69	   1.72	   1.71	   1.73	   1.71	   1.73	   1.70	   1.66	   1.71	   1.69	   1.69	   1.70	   1.72	   1.71	   1.74	   1.72	   1.69	   1.73	   1.71	   1.72	   1.72	   1.72	   1.73	   1.71	   1.73	   1.73	   1.71	   1.72	   1.72	   1.70	   1.73	   1.72	   1.72	   1.71	   1.75	   1.70	   1.70	   1.68	   1.72	   1.71	   1.71	   1.72	   1.70	   1.68	   1.67	   1.71	   1.71	   1.68	   1.70	   1.69	   1.74	   1.70	   1.70	   1.67	   1.72	   1.66	   1.68	   1.70	   1.71	
Row66:    1.68	   1.70	   1.71	   1.71	   1.71	   1.71	   1.73	   1.72	   1.73	   1.72	   1.72	   1.71	   1.71	   1.70	   1.70	   1.73	   1.72	   1.73	   1.70	   1.70	   1.71	   1.74	   1.72	   1.71	   1.70	   1.71	   1.74	   1.72	   1.73	   1.72	   1.72	   1.70	   1.69	   1.73	   1.74	   1.70	   1.74	   1.72	   1.73	   1.71	   1.72	   1.72	   1.71	   1.70	   1.69	   1.69	   1.72	   1.74	   1.72	   1.70	   1.71	   1.70	   1.69	   1.73	   1.71	   1.72	   1.74	   1.69	   1.70	   1.70	   1.71	   1.71	   1.71	   1.71	   1.70	   1.71	   1.71	   1.70	   1.73	   1.71	   1.70	   1.73	   1.72	   1.72	   1.68	   1.74	   1.72	   1.71	   1.70	   1.70	
Row67:    1.77	   1.75	   1.75	   1.71	   1.71	   1.73	   1.72	   1.71	   1.70	   1.68	   1.69	   1.70	   1.71	   1.71	   1.70	   1.68	   1.72	   1.69	   1.70	   1.71	   1.69	   1.68	   1.71	   1.70	   1.70	   1.70	   1.72	   1.70	   1.71	   1.70	   1.71	   1.70	   1.70	   1.71	   1.70	   1.70	   1.71	   1.71	   1.70	   1.72	   1.72	   1.70	   1.70	   1.69	   1.70	   1.70	   1.71	   1.69	   1.69	   1.66	   1.69	   1.71	   1.70	   1.71	   1.71	   1.68	   1.72	   1.68	   1.71	   1.72	   1.68	   1.69	   1.71	   1.70	   1.70	   1.69	   1.71	   1.71	   1.69	   1.71	   1.73	   1.71	   1.71	   1.73	   1.71	   1.71	   1.72	   1.74	   1.70	   1.75	
Row68:    1.71	   1.77	   1.77	   1.74	   1.73	   1.72	   1.71	   1.71	   1.73	   1.71	   1.73	   1.71	   1.72	   1.70	   1.70	   1.71	   1.71	   1.71	   1.73	   1.71	   1.70	   1.70	   1.72	   1.70	   1.72	   1.72	   1.71	   1.70	   1.72	   1.70	   1.72	   1.72	   1.71	   1.70	   1.70	   1.71	   1.70	   1.70	   1.72	   1.70	   1.73	   1.71	   1.70	   1.73	   1.71	   1.72	   1.72	   1.72	   1.69	   1.71	   1.71	   1.72	   1.70	   1.71	   1.70	   1.69	   1.71	   1.69	   1.69	   1.71	   1.73	   1.72	   1.70	   1.70	   1.73	   1.72	   1.71	   1.71	   1.69	   1.70	   1.73	   1.70	   1.71	   1.74	   1.73	   1.72	   1.73	   1.76	   1.76	   1.71	
Row69:    1.71	   1.75	   1.72	   1.71	   1.72	   1.73	   1.74	   1.72	   1.70	   1.70	   1.71	   1.71	   1.71	   1.72	   1.70	   1.69	   1.70	   1.70	   1.71	   1.71	   1.71	   1.72	   1.71	   1.71	   1.72	   1.70	   1.70	   1.69	   1.71	   1.71	   1.72	   1.71	   1.70	   1.71	   1.70	   1.73	   1.72	   1.70	   1.73	   1.71	   1.70	   1.68	   1.70	   1.69	   1.70	   1.70	   1.73	   1.69	   1.71	   1.70	   1.70	   1.71	   1.70	   1.71	   1.71	   1.72	   1.71	   1.70	   1.71	   1.71	   1.73	   1.70	   1.70	   1.69	   1.71	   1.72	   1.72	   1.70	   1.71	   1.73	   1.72	   1.72	   1.72	   1.73	   1.72	   1.72	   1.73	   1.72	   1.71	   1.73	
Row70:    1.76	   1.73	   1.73	   1.74	   1.72	   1.72	   1.71	   1.71	   1.72	   1.69	   1.72	   1.71	   1.70	   1.72	   1.70	   1.69	   1.68	   1.70	   1.71	   1.69	   1.71	   1.70	   1.69	   1.71	   1.70	   1.71	   1.70	   1.71	   1.69	   1.71	   1.72	   1.72	   1.71	   1.67	   1.73	   1.70	   1.72	   1.69	   1.71	   1.71	   1.72	   1.72	   1.70	   1.72	   1.73	   1.71	   1.72	   1.70	   1.69	   1.74	   1.70	   1.71	   1.70	   1.72	   1.71	   1.73	   1.73	   1.70	   1.72	   1.69	   1.70	   1.70	   1.71	   1.71	   1.71	   1.72	   1.70	   1.71	   1.69	   1.70	   1.72	   1.72	   1.72	   1.71	   1.73	   1.73	   1.73	   1.73	   1.73	   1.69	
Row71:    1.70	   1.72	   1.72	   1.72	   1.72	   1.71	   1.70	   1.71	   1.69	   1.69	   1.70	   1.71	   1.70	   1.70	   1.71	   1.70	   1.72	   1.72	   1.70	   1.71	   1.71	   1.67	   1.69	   1.70	   1.69	   1.73	   1.72	   1.72	   1.69	   1.70	   1.70	   1.71	   1.72	   1.71	   1.69	   1.73	   1.72	   1.72	   1.71	   1.71	   1.69	   1.72	   1.71	   1.74	   1.73	   1.72	   1.72	   1.71	   1.72	   1.70	   1.72	   1.70	   1.71	   1.73	   1.71	   1.70	   1.71	   1.71	   1.72	   1.70	   1.70	   1.71	   1.71	   1.70	   1.71	   1.70	   1.71	   1.70	   1.69	   1.71	   1.71	   1.70	   1.72	   1.71	   1.74	   1.71	   1.76	   1.74	   1.71	   1.71	
Row72:    1.71	   1.81	   1.73	   1.75	   1.72	   1.72	   1.72	   1.71	   1.72	   1.70	   1.72	   1.70	   1.71	   1.71	   1.70	   1.72	   1.72	   1.72	   1.71	   1.75	   1.72	   1.73	   1.72	   1.72	   1.71	   1.72	   1.70	   1.70	   1.73	   1.71	   1.71	   1.70	   1.72	   1.71	   1.71	   1.75	   1.71	   1.71	   1.72	   1.71	   1.71	   1.70	   1.71	   1.71	   1.71	   1.73	   1.70	   1.73	   1.73	   1.71	   1.72	   1.71	   1.71	   1.73	   1.74	   1.70	   1.71	   1.73	   1.71	   1.71	   1.71	   1.71	   1.71	   1.71	   1.71	   1.74	   1.72	   1.70	   1.71	   1.70	   1.74	   1.71	   1.74	   1.72	   1.74	   1.73	   1.76	   1.74	   1.75	   1.72	
Row73:    1.79	   1.72	   1.71	   1.74	   1.75	   1.72	   1.71	   1.70	   1.71	   1.70	   1.70	   1.71	   1.70	   1.71	   1.71	   1.71	   1.71	   1.72	   1.69	   1.71	   1.73	   1.70	   1.70	   1.69	   1.71	   1.71	   1.71	   1.66	   1.68	   1.70	   1.71	   1.70	   1.72	   1.70	   1.71	   1.71	   1.70	   1.72	   1.68	   1.71	   1.73	   1.71	   1.72	   1.71	   1.71	   1.72	   1.69	   1.70	   1.72	   1.72	   1.70	   1.71	   1.71	   1.71	   1.71	   1.70	   1.70	   1.71	   1.70	   1.72	   1.71	   1.69	   1.69	   1.70	   1.69	   1.70	   1.69	   1.69	   1.72	   1.72	   1.72	   1.71	   1.73	   1.70	   1.72	   1.72	   1.73	   1.75	   1.77	   1.69	
Row74:    1.68	   1.77	   1.77	   1.72	   1.76	   1.72	   1.70	   1.72	   1.72	   1.69	   1.69	   1.68	   1.68	   1.73	   1.71	   1.72	   1.71	   1.71	   1.73	   1.68	   1.71	   1.70	   1.72	   1.69	   1.70	   1.72	   1.70	   1.72	   1.70	   1.71	   1.72	   1.69	   1.70	   1.70	   1.69	   1.71	   1.70	   1.69	   1.71	   1.72	   1.70	   1.70	   1.69	   1.66	   1.73	   1.71	   1.71	   1.69	   1.71	   1.71	   1.72	   1.71	   1.68	   1.72	   1.71	   1.70	   1.67	   1.73	   1.70	   1.68	   1.72	   1.66	   1.70	   1.69	   1.68	   1.70	   1.75	   1.77	   1.72	   1.71	   1.66	   1.70	   1.74	   1.69	   1.74	   1.71	   1.78	   1.80	   1.76	   1.72	
Row75:    1.72	   1.80	   1.76	   1.71	   1.73	   1.73	   1.71	   1.69	   1.69	   1.68	   1.70	   1.69	   1.69	   1.67	   1.72	   1.67	   1.70	   1.68	   1.71	   1.75	   1.69	   1.69	   1.71	   1.71	   1.70	   1.70	   1.67	   1.70	   1.69	   1.71	   1.69	   1.70	   1.70	   1.71	   1.71	   1.71	   1.69	   1.69	   1.70	   1.71	   1.70	   1.70	   1.69	   1.68	   1.71	   1.70	   1.71	   1.70	   1.70	   1.68	   1.70	   1.71	   1.72	   1.71	   1.72	   1.69	   1.71	   1.71	   1.70	   1.68	   1.71	   1.69	   1.71	   1.69	   1.71	   1.72	   1.71	   1.71	   1.72	   1.73	   1.72	   1.71	   1.73	   1.71	   1.74	   1.74	   1.78	   1.70	   1.76	   1.81	
Row76:    1.68	   1.69	   1.70	   1.72	   1.74	   1.73	   1.71	   1.75	   1.73	   1.72	   1.73	   1.72	   1.69	   1.71	   1.71	   1.68	   1.71	   1.73	   1.71	   1.70	   1.71	   1.69	   1.72	   1.71	   1.68	   1.72	   1.72	   1.72	   1.69	   1.71	   1.72	   1.70	   1.68	   1.70	   1.71	   1.70	   1.71	   1.69	   1.70	   1.72	   1.72	   1.69	   1.71	   1.69	   1.67	   1.71	   1.70	   1.70	   1.72	   1.72	   1.71	   1.70	   1.72	   1.70	   1.70	   1.72	   1.71	   1.71	   1.69	   1.65	   1.71	   1.70	   1.70	   1.68	   1.71	   1.70	   1.69	   1.70	   1.70	   1.74	   1.76	   1.69	   1.72	   1.72	   1.72	   1.74	   1.78	   1.68	   1.74	   1.71	
Row77:    1.77	   1.74	   1.70	   1.69	   1.66	   1.67	   1.69	   1.70	   1.67	   1.68	   1.74	   1.70	   1.70	   1.71	   1.69	   1.71	   1.72	   1.70	   1.73	   1.72	   1.72	   1.71	   1.70	   1.73	   1.74	   1.73	   1.74	   1.73	   1.74	   1.73	   1.73	   1.73	   1.75	   1.75	   1.74	   1.76	   1.72	   1.75	   1.74	   1.73	   1.75	   1.73	   1.71	   1.76	   1.72	   1.75	   1.73	   1.73	   1.74	   1.72	   1.74	   1.73	   1.73	   1.73	   1.73	   1.71	   1.70	   1.74	   1.73	   1.73	   1.74	   1.72	   1.72	   1.68	   1.71	   1.70	   1.70	   1.73	   1.69	   1.68	   1.69	   1.69	   1.69	   1.72	   1.73	   1.74	   1.69	   1.73	   1.76	   1.75	
Row78:    1.79	   1.79	   1.70	   1.73	   1.70	   1.75	   1.70	   1.69	   1.72	   1.67	   1.70	   1.69	   1.68	   1.67	   1.66	   1.68	   1.63	   1.70	   1.70	   1.67	   1.65	   1.70	   1.68	   1.71	   1.70	   1.70	   1.67	   1.69	   1.69	   1.70	   1.71	   1.68	   1.69	   1.71	   1.68	   1.72	   1.71	   1.71	   1.68	   1.70	   1.71	   1.74	   1.70	   1.70	   1.71	   1.69	   1.68	   1.72	   1.69	   1.69	   1.69	   1.69	   1.71	   1.67	   1.70	   1.69	   1.72	   1.69	   1.68	   1.71	   1.70	   1.70	   1.71	   1.65	   1.70	   1.68	   1.67	   1.70	   1.70	   1.69	   1.70	   1.71	   1.71	   1.73	   1.71	   1.74	   1.75	   1.72	   1.73	   1.76	
Row79:    1.72	   1.76	   1.71	   1.75	   1.70	   1.72	   1.74	   1.69	   1.75	   1.70	   1.74	   1.75	   1.72	   1.68	   1.73	   1.73	   1.70	   1.73	   1.74	   1.74	   1.71	   1.71	   1.73	   1.71	   1.72	   1.71	   1.72	   1.73	   1.70	   1.71	   1.72	   1.70	   1.72	   1.72	   1.71	   1.70	   1.70	   1.72	   1.71	   1.72	   1.73	   1.74	   1.71	   1.71	   1.72	   1.73	   1.71	   1.72	   1.72	   1.73	   1.74	   1.70	   1.72	   1.71	   1.71	   1.73	   1.72	   1.71	   1.72	   1.72	   1.73	   1.74	   1.73	   1.71	   1.74	   1.73	   1.74	   1.77	   1.72	   1.78	   1.74	   1.74	   1.77	   1.75	   1.75	   1.75	   1.77	   1.76	   1.71	   1.70	

//========= Out of Threshold in Gain 1-0 Test: 
Point(1 ,18):  1.80(>1.80)	Point(1 ,45):  1.80(>1.80)	Point(1 ,49):  1.81(>1.80)	
Point(1 ,67):  1.83(>1.80)	Point(2 ,6 ):  1.82(>1.80)	Point(2 ,15):  1.90(>1.80)	
Point(2 ,19):  1.81(>1.80)	Point(2 ,21):  1.81(>1.80)	Point(3 ,4 ):  1.82(>1.80)	
Point(4 ,16):  1.81(>1.80)	Point(7 ,78):  1.84(>1.80)	Point(8 ,78):  1.86(>1.80)	
Point(22,37):  1.81(>1.80)	Point(22,51):  1.81(>1.80)	Point(73,2 ):  1.81(>1.80)	
Point(75,78):  1.80(>1.80)	Point(76,2 ):  1.80(>1.80)	Point(76,80):  1.81(>1.80)	

        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:    1.41	   1.41	   1.41	   1.43	   1.45	   1.43	   1.43	   1.43	   1.41	   1.44	   1.41	   1.43	   1.40	   1.41	   1.49	   1.49	   1.41	   1.40	   1.43	   1.42	   1.42	   1.44	   1.43	   1.39	   1.44	   1.41	   1.44	   1.41	   1.40	   1.42	   1.43	   1.43	   1.42	   1.44	   1.42	   1.40	   1.41	   1.44	   1.45	   1.40	   1.41	   1.46	   1.46	   1.48	   1.37	   1.41	   1.41	   1.40	   1.39	   1.45	   1.46	   1.43	   1.43	   1.41	   1.47	   1.42	   1.43	   1.40	   1.41	   1.41	   1.43	   1.44	   1.41	   1.44	   1.39	   1.38	   1.46	   1.43	   1.38	   1.45	   1.46	   1.42	   1.41	   1.43	   1.42	   1.40	   1.40	   1.41	   1.40	   1.40	
Row01:    1.42	   1.40	   1.41	   1.41	   1.43	   1.39	   1.42	   1.43	   1.40	   1.41	   1.40	   1.43	   1.43	   1.42	   1.47	   1.41	   1.42	   1.40	   1.42	   1.39	   1.38	   1.38	   1.43	   1.39	   1.44	   1.40	   1.37	   1.42	   1.42	   1.39	   1.42	   1.41	   1.38	   1.43	   1.44	   1.43	   1.44	   1.38	   1.42	   1.42	   1.41	   1.39	   1.42	   1.38	   1.46	   1.44	   1.40	   1.41	   1.37	   1.41	   1.41	   1.41	   1.43	   1.40	   1.38	   1.41	   1.41	   1.38	   1.40	   1.41	   1.41	   1.41	   1.41	   1.44	   1.42	   1.39	   1.45	   1.41	   1.41	   1.41	   1.38	   1.43	   1.40	   1.42	   1.40	   1.43	   1.41	   1.41	   1.41	   1.41	
Row02:    1.41	   1.41	   1.39	   1.39	   1.45	   1.39	   1.38	   1.43	   1.42	   1.41	   1.40	   1.40	   1.44	   1.42	   1.45	   1.40	   1.39	   1.44	   1.41	   1.46	   1.39	   1.44	   1.43	   1.44	   1.47	   1.45	   1.46	   1.43	   1.43	   1.46	   1.43	   1.47	   1.45	   1.44	   1.42	   1.43	   1.43	   1.43	   1.45	   1.45	   1.48	   1.47	   1.41	   1.45	   1.42	   1.46	   1.44	   1.46	   1.47	   1.49	   1.44	   1.46	   1.41	   1.42	   1.46	   1.43	   1.46	   1.44	   1.43	   1.40	   1.43	   1.44	   1.42	   1.47	   1.40	   1.40	   1.43	   1.40	   1.40	   1.42	   1.42	   1.39	   1.40	   1.38	   1.40	   1.40	   1.37	   1.38	   1.40	   1.37	
Row03:    1.44	   1.42	   1.38	   1.42	   1.44	   1.42	   1.38	   1.43	   1.43	   1.38	   1.38	   1.37	   1.40	   1.39	   1.38	   1.36	   1.43	   1.40	   1.43	   1.38	   1.39	   1.39	   1.44	   1.37	   1.36	   1.37	   1.36	   1.40	   1.41	   1.39	   1.36	   1.41	   1.40	   1.40	   1.40	   1.40	   1.36	   1.40	   1.36	   1.39	   1.41	   1.45	   1.38	   1.38	   1.38	   1.43	   1.39	   1.39	   1.39	   1.40	   1.38	   1.39	   1.40	   1.40	   1.35	   1.40	   1.39	   1.41	   1.38	   1.43	   1.41	   1.46	   1.37	   1.41	   1.38	   1.41	   1.41	   1.37	   1.40	   1.41	   1.38	   1.40	   1.44	   1.43	   1.42	   1.45	   1.44	   1.43	   1.44	   1.47	
Row04:    1.39	   1.42	   1.45	   1.42	   1.38	   1.43	   1.40	   1.40	   1.43	   1.38	   1.41	   1.39	   1.44	   1.41	   1.44	   1.42	   1.42	   1.42	   1.39	   1.40	   1.42	   1.41	   1.43	   1.40	   1.41	   1.41	   1.41	   1.38	   1.41	   1.42	   1.42	   1.42	   1.39	   1.42	   1.45	   1.42	   1.42	   1.41	   1.42	   1.42	   1.39	   1.41	   1.42	   1.40	   1.43	   1.40	   1.42	   1.40	   1.43	   1.41	   1.41	   1.40	   1.44	   1.40	   1.43	   1.40	   1.41	   1.41	   1.43	   1.37	   1.40	   1.45	   1.44	   1.41	   1.39	   1.42	   1.40	   1.39	   1.42	   1.43	   1.42	   1.41	   1.45	   1.39	   1.43	   1.42	   1.43	   1.39	   1.43	   1.41	
Row05:    1.38	   1.40	   1.41	   1.40	   1.40	   1.37	   1.37	   1.40	   1.40	   1.39	   1.40	   1.38	   1.36	   1.39	   1.39	   1.41	   1.38	   1.39	   1.39	   1.43	   1.39	   1.41	   1.39	   1.39	   1.39	   1.39	   1.39	   1.36	   1.40	   1.40	   1.40	   1.39	   1.37	   1.39	   1.39	   1.37	   1.40	   1.40	   1.38	   1.40	   1.42	   1.43	   1.39	   1.40	   1.41	   1.41	   1.39	   1.41	   1.39	   1.38	   1.41	   1.40	   1.40	   1.36	   1.43	   1.35	   1.41	   1.40	   1.38	   1.38	   1.41	   1.39	   1.39	   1.36	   1.39	   1.42	   1.41	   1.41	   1.39	   1.39	   1.41	   1.38	   1.39	   1.42	   1.41	   1.51	   1.41	   1.42	   1.43	   1.42	
Row06:    1.38	   1.42	   1.41	   1.43	   1.43	   1.42	   1.44	   1.41	   1.40	   1.44	   1.42	   1.42	   1.41	   1.40	   1.43	   1.40	   1.44	   1.41	   1.42	   1.43	   1.42	   1.45	   1.42	   1.42	   1.41	   1.42	   1.42	   1.45	   1.43	   1.39	   1.41	   1.42	   1.42	   1.43	   1.44	   1.43	   1.41	   1.42	   1.41	   1.41	   1.44	   1.43	   1.44	   1.41	   1.41	   1.43	   1.41	   1.42	   1.43	   1.43	   1.41	   1.43	   1.44	   1.43	   1.43	   1.43	   1.43	   1.42	   1.42	   1.41	   1.45	   1.41	   1.42	   1.41	   1.38	   1.42	   1.42	   1.39	   1.42	   1.44	   1.43	   1.38	   1.39	   1.42	   1.42	   1.40	   1.42	   1.38	   1.38	   1.41	
Row07:    1.39	   1.40	   1.40	   1.37	   1.41	   1.40	   1.38	   1.39	   1.39	   1.39	   1.39	   1.41	   1.40	   1.43	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.40	   1.37	   1.41	   1.40	   1.41	   1.40	   1.41	   1.39	   1.38	   1.40	   1.41	   1.39	   1.37	   1.40	   1.42	   1.40	   1.41	   1.39	   1.38	   1.40	   1.38	   1.41	   1.41	   1.39	   1.40	   1.40	   1.41	   1.39	   1.39	   1.38	   1.41	   1.39	   1.39	   1.40	   1.37	   1.40	   1.37	   1.42	   1.39	   1.40	   1.41	   1.39	   1.41	   1.40	   1.41	   1.40	   1.41	   1.38	   1.39	   1.41	   1.40	   1.39	   1.39	   1.41	   1.38	   1.36	   1.46	   1.40	   1.43	   1.43	
Row08:    1.45	   1.43	   1.40	   1.38	   1.42	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.41	   1.40	   1.42	   1.42	   1.41	   1.41	   1.39	   1.41	   1.41	   1.40	   1.42	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.42	   1.41	   1.41	   1.40	   1.41	   1.41	   1.40	   1.39	   1.41	   1.42	   1.41	   1.42	   1.41	   1.41	   1.39	   1.40	   1.41	   1.42	   1.40	   1.41	   1.40	   1.43	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.42	   1.40	   1.42	   1.42	   1.41	   1.41	   1.42	   1.42	   1.40	   1.40	   1.41	   1.42	   1.42	   1.42	   1.45	   1.39	
Row09:    1.42	   1.41	   1.39	   1.39	   1.40	   1.40	   1.39	   1.38	   1.41	   1.38	   1.42	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.42	   1.39	   1.39	   1.40	   1.39	   1.39	   1.40	   1.40	   1.39	   1.39	   1.39	   1.40	   1.40	   1.40	   1.39	   1.39	   1.39	   1.39	   1.39	   1.40	   1.38	   1.39	   1.38	   1.40	   1.39	   1.39	   1.39	   1.38	   1.40	   1.40	   1.39	   1.40	   1.38	   1.38	   1.38	   1.38	   1.39	   1.40	   1.39	   1.41	   1.40	   1.40	   1.40	   1.40	   1.39	   1.41	   1.40	   1.41	   1.40	   1.41	   1.40	   1.42	   1.41	   1.41	   1.40	   1.41	   1.40	   1.39	   1.38	   1.39	   1.41	   1.39	   1.38	
Row10:    1.42	   1.43	   1.43	   1.41	   1.41	   1.42	   1.41	   1.41	   1.42	   1.40	   1.41	   1.40	   1.41	   1.41	   1.39	   1.42	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.40	   1.42	   1.41	   1.41	   1.40	   1.42	   1.41	   1.41	   1.39	   1.41	   1.40	   1.40	   1.41	   1.40	   1.39	   1.42	   1.40	   1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.41	   1.41	   1.39	   1.40	   1.40	   1.41	   1.42	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.40	   1.40	   1.41	   1.41	   1.41	   1.40	   1.42	   1.41	   1.41	   1.40	   1.41	   1.42	   1.42	
Row11:    1.43	   1.40	   1.45	   1.41	   1.40	   1.41	   1.41	   1.42	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.41	   1.40	   1.39	   1.41	   1.40	   1.40	   1.39	   1.40	   1.41	   1.41	   1.40	   1.41	   1.39	   1.39	   1.41	   1.42	   1.39	   1.41	   1.40	   1.41	   1.40	   1.41	   1.40	   1.40	   1.38	   1.39	   1.38	   1.40	   1.42	   1.40	   1.40	   1.41	   1.40	   1.39	   1.39	   1.40	   1.41	   1.40	   1.38	   1.41	   1.40	   1.39	   1.39	   1.40	   1.40	   1.39	   1.40	   1.40	   1.40	   1.41	   1.42	   1.40	   1.41	   1.40	   1.40	   1.41	   1.42	   1.41	   1.42	   1.41	   1.41	   1.40	   1.42	   1.38	   1.41	   1.42	
Row12:    1.41	   1.42	   1.40	   1.40	   1.42	   1.41	   1.41	   1.40	   1.40	   1.41	   1.39	   1.41	   1.40	   1.41	   1.41	   1.41	   1.40	   1.40	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.39	   1.38	   1.41	   1.42	   1.40	   1.40	   1.41	   1.41	   1.39	   1.40	   1.40	   1.40	   1.40	   1.42	   1.40	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.39	   1.40	   1.40	   1.40	   1.39	   1.40	   1.41	   1.40	   1.41	   1.40	   1.42	   1.40	   1.39	   1.39	   1.39	   1.40	   1.40	   1.40	   1.39	   1.41	   1.39	   1.40	   1.40	   1.42	   1.41	   1.41	   1.41	   1.40	   1.39	   1.42	   1.40	   1.41	   1.43	
Row13:    1.41	   1.40	   1.39	   1.41	   1.40	   1.41	   1.40	   1.38	   1.39	   1.41	   1.40	   1.39	   1.41	   1.43	   1.40	   1.39	   1.41	   1.40	   1.40	   1.39	   1.39	   1.41	   1.40	   1.39	   1.40	   1.41	   1.40	   1.41	   1.39	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.42	   1.39	   1.42	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.43	   1.40	   1.41	   1.39	   1.41	   1.42	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.41	   1.40	   1.40	   1.40	   1.39	   1.40	   1.41	   1.40	   1.43	   1.39	   1.41	   1.39	   1.43	   1.42	   1.43	   1.40	
Row14:    1.42	   1.42	   1.41	   1.41	   1.41	   1.42	   1.40	   1.41	   1.41	   1.40	   1.42	   1.40	   1.40	   1.42	   1.39	   1.41	   1.42	   1.40	   1.42	   1.40	   1.42	   1.40	   1.44	   1.43	   1.44	   1.41	   1.41	   1.40	   1.41	   1.42	   1.42	   1.44	   1.42	   1.43	   1.44	   1.41	   1.43	   1.43	   1.40	   1.41	   1.41	   1.42	   1.42	   1.42	   1.42	   1.42	   1.41	   1.40	   1.42	   1.42	   1.41	   1.43	   1.41	   1.40	   1.41	   1.43	   1.40	   1.40	   1.42	   1.41	   1.40	   1.43	   1.40	   1.41	   1.44	   1.39	   1.40	   1.40	   1.35	   1.41	   1.42	   1.42	   1.41	   1.41	   1.41	   1.40	   1.41	   1.44	   1.41	   1.40	
Row15:    1.41	   1.41	   1.41	   1.40	   1.41	   1.39	   1.41	   1.41	   1.40	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.42	   1.40	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.43	   1.41	   1.40	   1.42	   1.41	   1.40	   1.42	   1.42	   1.42	   1.41	   1.43	   1.41	   1.41	   1.41	   1.40	   1.41	   1.44	   1.42	   1.42	   1.40	   1.41	   1.41	   1.41	   1.40	   1.42	   1.40	   1.41	   1.41	   1.42	   1.41	   1.41	   1.41	   1.43	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.40	   1.40	   1.42	   1.39	   1.40	   1.40	   1.38	   1.39	   1.38	   1.41	   1.39	   1.41	   1.42	   1.39	   1.40	   1.40	
