ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-09 17:57:40 631
Mtk Version = 0xd1103

Time Stamp:	2026-05-09 17:57:41 126

------------------------------Project Test------------------------------


//Project Test is Pass

Time Stamp:	2026-05-09 17:57:41 400

------------------------------Noise Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row65:  10.608	  7.418	  8.485	  7.599	  8.502	  2.134	 11.062	  6.128	  2.277	  7.402	 13.163	  5.643	 14.034	 10.102	  2.234	 10.253	  2.231	  2.008	  2.318	  1.887	  2.868	 10.693	  6.418	  1.867	  2.250	  6.242	  4.157	 10.815	 10.647	  9.278	  1.953	  8.215	  6.564	  6.187	  8.315	  2.139	  4.489	  1.996	  5.906	  1.654	  2.604	  4.847	  4.172	  4.227	  3.041	  3.411	  4.115	  3.759	  2.372	  2.937	  3.654	  4.376	  7.929	  2.826	  6.249	  3.982	  9.983	  6.569	  9.785	 11.424	  5.884	 15.172	  4.630	 10.597	 16.696	 15.447	  1.431	 13.150	 11.399	  1.930	 17.172	  7.215	 10.259	  7.307	  6.666	  8.462	  6.592	 10.296	  9.273	 10.750	
Row66:  22.302	 18.530	 11.726	  8.924	  4.807	  2.040	 27.221	 13.679	 13.973	 11.165	  5.930	  2.631	  6.405	 10.836	  5.864	 17.440	  4.307	  1.873	  7.330	  3.860	  9.034	 10.922	  8.097	  2.238	  4.431	  8.443	  7.575	 10.552	  6.604	  3.475	  2.817	  5.457	  9.005	  8.044	 10.012	  1.641	  2.698	  4.571	  3.010	  2.221	  2.123	  2.019	  2.310	  3.722	  3.132	  1.968	  3.407	  1.870	  3.199	  3.221	  7.416	  5.489	  2.524	  5.688	  7.562	  5.035	  7.955	  8.391	  2.669	 10.654	  1.810	 11.479	  6.318	  7.106	 10.706	  3.885	  2.945	 10.724	 13.560	  5.718	  2.427	 27.239	 16.999	 10.373	  9.607	 21.943	 10.857	 21.027	 16.320	 19.696	
Row67:  14.079	 10.554	 11.253	  2.709	 13.702	  5.026	 18.924	  6.068	  4.877	  1.856	  7.684	  9.097	  2.821	 11.523	  5.162	 12.459	  8.139	  1.730	 12.231	  3.990	 15.368	 10.660	  5.992	  2.348	  3.909	  6.227	 16.998	 11.911	  8.681	  4.082	  6.860	  9.556	  8.557	 10.363	  9.221	  8.075	  2.888	  4.565	  4.661	  3.162	  2.278	  3.464	  5.913	  1.924	  4.400	  3.363	  3.393	  3.976	  6.577	  8.864	  8.901	  8.053	  9.676	  9.994	  7.253	  7.458	  9.388	 15.016	  6.025	 12.222	  3.324	 11.406	  1.952	 12.394	  8.773	  4.380	  7.582	  7.953	 16.266	  5.963	  4.616	 17.104	 13.248	  3.815	  3.710	  5.797	 10.588	 14.103	 13.678	 12.741	
Row68:  23.762	 16.996	 20.709	 15.292	 20.058	  9.802	 18.598	  9.433	 22.524	 11.451	  9.776	  2.467	  4.272	  4.505	  3.206	  7.514	  7.605	  8.523	  2.139	  3.492	  5.181	  2.536	  4.308	  9.760	  1.787	  6.787	  8.529	  4.233	  2.112	  5.140	  2.121	  4.364	 11.032	  3.573	  2.870	  3.934	  3.889	  8.864	  3.406	  3.609	  2.332	  5.054	  3.315	  5.421	  9.242	  6.290	  5.007	  6.059	  3.486	  6.285	  3.578	  7.687	  8.707	  8.076	  5.772	  4.191	  2.083	  2.890	  1.561	  7.796	  1.627	  5.005	 10.626	  5.868	  2.363	  2.907	 13.007	  5.184	 28.084	 13.506	  2.311	 26.068	  5.623	 13.238	 13.556	  8.695	 17.101	 19.491	 18.485	 14.252	
Row69:  19.982	 13.016	  2.377	  4.683	 12.859	 15.136	 21.717	 15.239	 15.631	  5.723	 11.845	  4.740	  9.828	  3.445	  2.646	  7.384	  7.567	 13.684	  2.625	  1.875	 10.532	  2.404	  2.536	  7.859	  2.143	  8.660	 14.028	  8.630	  2.872	  3.218	  3.754	  7.991	 17.103	 11.089	 10.502	  4.209	  6.645	  9.772	  4.257	  5.579	  4.398	  6.508	  8.629	  6.103	  7.258	 10.218	  7.130	  7.566	  9.979	  2.031	  4.987	  9.857	 10.538	 10.207	  2.772	  2.308	  2.626	 12.609	  2.595	  7.566	  5.314	  4.608	  4.814	  2.675	  2.537	 10.604	  6.858	  3.271	 21.218	 13.862	 18.923	 25.248	  2.313	 12.420	 16.204	  7.756	 13.297	 16.378	 15.751	 13.559	
Row70:  20.701	 16.900	 17.835	 16.489	  4.148	  6.755	  7.802	  8.782	 15.007	 19.557	 11.711	  7.638	 11.874	  6.329	  5.362	 14.074	  2.914	 10.156	  6.149	  4.430	  5.018	  2.035	  6.457	  8.971	  3.124	  3.551	  9.521	  7.967	  2.522	  1.944	  2.894	  5.964	 14.154	  6.809	  8.789	  3.060	 10.554	 10.365	 12.499	  7.669	 10.743	  7.948	  9.369	 13.177	 10.699	  7.140	  6.737	  4.935	  2.580	  3.758	  2.142	  4.394	  3.493	  9.665	 11.457	  7.888	  3.881	  8.822	  1.629	  6.659	  4.746	 10.308	  8.011	  5.196	  2.963	  5.073	  9.483	 10.084	 26.775	 16.039	 16.156	  5.005	  3.069	 12.145	 19.502	 12.443	 18.118	 21.099	 19.706	 14.757	
Row71:  15.612	 10.255	  9.060	  3.362	  6.302	 15.200	 23.418	 20.579	 14.475	 12.128	  9.546	  4.106	 14.912	  4.333	  6.962	 12.235	  2.691	  9.575	  3.406	  2.783	  8.880	  3.426	  7.233	  7.500	  3.220	  9.943	 13.061	 10.102	  1.781	  2.473	  4.028	  8.923	 15.945	  8.965	  9.373	  5.135	 11.287	 11.672	 10.062	 10.434	  9.806	 12.497	  9.670	  8.653	  8.172	  7.994	  9.816	  8.990	  5.995	  2.058	  3.241	  5.651	 11.525	 10.660	  8.436	  3.069	  4.286	  7.164	  8.828	 13.023	  3.733	  8.906	 10.593	  1.417	  3.391	  5.992	  9.031	  7.980	 19.186	 12.224	 11.312	 24.154	  3.137	 10.617	 14.668	  3.811	 12.153	 16.050	 12.088	  9.668	
Row72:  10.029	  7.131	 12.467	  6.272	 12.315	  7.115	  6.544	  6.766	  8.228	  2.459	 18.335	  6.613	 16.783	  1.949	  5.644	 12.700	  3.756	  7.701	  9.217	  2.219	  4.243	  5.128	  5.602	  8.109	  1.930	 12.229	 12.705	 10.105	  4.231	  6.538	  7.095	 14.616	 18.419	 14.287	  3.380	  4.854	  9.854	 10.661	 14.849	 12.143	  8.911	  7.923	  8.074	 12.702	 10.504	  9.614	  9.170	  5.244	  5.303	  2.213	  1.871	  5.842	  9.568	  9.910	  9.557	  6.492	  8.007	 14.339	  4.540	 12.928	  1.972	 10.027	  4.819	  6.261	  2.411	  2.141	  4.699	  4.759	 19.548	  2.684	  4.224	  6.076	 17.759	 16.906	 19.269	 12.596	  8.783	 12.781	  4.547	  2.751	
Row73:   8.810	  4.268	 10.298	  2.372	 12.243	  2.304	 10.652	 10.467	  8.481	  2.328	 14.300	  3.287	 10.598	  2.785	  4.337	 10.356	  3.048	  5.408	  9.128	  3.176	  5.593	  8.531	  9.996	  9.104	  3.852	 10.978	 12.575	  3.553	  4.654	  2.509	  9.666	 13.472	 16.965	  7.211	  4.060	  3.070	 11.282	 11.820	  9.650	 10.084	  6.792	  9.786	 12.840	 12.754	  6.353	  4.183	  3.259	  4.074	  8.346	  1.560	  4.226	  7.921	  3.621	  9.209	 12.511	  3.314	  2.243	  2.747	  2.086	 16.562	  2.476	 12.251	  9.014	 11.290	  3.925	  2.157	  1.414	  2.288	  3.522	  1.709	 11.362	  2.973	 15.742	 20.807	 13.379	 16.408	 11.497	  8.167	  3.539	  6.176	
Row74:   2.161	  1.538	  5.315	 11.082	 14.778	 12.714	 24.523	 11.556	 15.777	 14.618	  7.391	  5.344	  4.493	  4.848	 16.180	  8.671	  2.953	 16.159	  9.290	  5.460	  2.403	  4.870	  4.219	  4.922	  4.720	  3.825	  2.963	  6.061	 10.588	 11.163	  3.136	 10.913	 12.627	  2.904	 10.295	  7.516	  2.080	  6.624	  4.459	  4.891	  8.849	  3.928	  2.945	  1.752	  2.514	 10.657	  8.136	  4.064	  4.019	  6.723	  3.464	  9.076	  3.678	  2.077	  6.310	  6.824	  2.520	  7.106	  3.951	  2.526	 10.466	  2.681	  4.579	 11.059	 10.016	  4.559	 13.832	  4.015	 12.157	 15.556	 14.457	 17.909	 22.014	 19.976	  8.505	 17.209	  3.925	  1.323	 10.597	 15.219	
Row75:   3.245	  2.167	  5.535	 12.921	 17.994	 14.974	 26.106	 18.100	 22.602	 17.201	 12.789	 11.597	 14.452	 16.609	 22.374	 16.139	  3.130	 20.107	 10.213	 15.027	 10.521	  4.879	  9.833	  6.000	  6.026	  3.444	  4.693	 15.972	  7.403	 10.854	  3.960	  2.852	  1.635	 15.113	 15.105	 11.403	  3.407	  2.007	  4.151	 10.285	 14.475	 12.938	  6.219	  1.635	 10.772	 14.295	 11.330	  8.750	  6.482	  1.886	  2.350	 13.376	  2.603	  5.889	 11.340	  2.095	  2.218	  9.889	  6.315	  9.075	 16.037	  6.159	 14.664	  2.128	  2.417	  4.788	 17.282	  8.405	 18.534	 20.020	  9.397	 21.426	 22.347	 12.720	 12.646	 17.719	  2.107	  2.419	  9.721	 10.894	
Row76:  10.427	  8.176	  2.943	  9.654	 13.396	 11.731	 18.406	 17.475	 19.955	 14.098	 16.583	 20.071	 21.103	 20.429	 26.470	 22.601	 12.407	 27.012	 15.823	 18.060	 10.533	 17.682	 16.798	 18.481	  8.102	  3.871	 13.592	  9.843	  3.271	 18.016	 12.965	  5.211	  2.171	 11.043	 15.145	  4.808	  7.840	  4.555	  6.978	  3.341	  9.787	  9.241	  2.270	  8.476	 12.958	  6.417	 15.165	 11.103	 12.731	  8.161	  8.649	 14.583	  7.330	  7.235	 11.022	  6.850	  2.459	  2.870	  7.182	 10.135	  2.972	  7.773	 13.627	 11.389	 14.220	 20.747	 24.853	 13.384	 21.112	 20.096	  8.633	 14.445	 20.408	 17.768	  8.750	 11.934	  2.164	  4.209	 25.577	 17.484	
Row77:  11.533	  4.317	  4.417	 11.963	 13.036	 18.046	 24.912	 18.707	 27.457	 15.998	 18.354	 20.987	 22.316	 22.017	 26.930	 24.872	 14.564	 24.599	 18.851	 21.195	 16.315	  5.701	 14.582	 13.376	  3.848	  9.612	  6.559	 15.678	  5.824	  9.959	  4.798	  5.443	 12.658	 21.984	  9.406	 14.352	  5.459	  7.649	  6.830	  5.344	  4.312	  6.534	  4.507	  4.581	  6.713	  4.177	  6.035	 14.149	  6.383	 15.091	 13.608	 10.268	  5.976	  5.167	  2.550	 11.192	  9.845	  4.079	  5.280	  6.243	  8.525	  3.059	 23.014	 16.914	 18.160	 25.599	 20.022	 15.971	 20.331	 22.797	 12.004	 23.835	 17.096	 13.553	 13.511	  8.103	  1.364	  2.634	 19.895	 16.517	
Row78:  18.713	  7.778	  2.303	  5.566	  7.019	 13.991	 14.754	  8.162	 24.335	 16.074	 13.253	 19.167	 19.397	 17.943	 22.633	 22.373	 13.403	 22.956	 12.696	 15.960	 15.150	 14.499	 16.099	 17.229	 14.931	  9.637	 10.322	 13.131	  6.153	  3.062	  4.895	  6.598	  2.938	 13.867	  6.531	  5.888	  3.874	  4.562	  6.148	  8.440	  2.795	 12.411	 11.554	 11.833	 12.389	 14.646	 14.561	 14.727	 16.635	 14.923	  7.737	 14.385	 10.473	 15.264	 11.276	 14.348	  3.473	 12.484	 14.284	  3.491	 16.469	 13.823	 12.988	 13.697	 16.885	 17.227	 16.100	 11.166	 13.478	 14.475	 14.251	 21.009	 15.900	 17.049	  9.518	  8.468	  4.564	  8.587	 22.621	 25.889	
Row79:  11.321	  5.430	  3.102	 10.512	  9.536	  9.010	 19.756	  7.983	 14.708	 12.476	 12.280	 14.028	 13.178	 14.142	 14.765	 16.435	  6.143	 16.742	 11.305	 12.434	  8.734	  9.384	  8.770	  2.561	  3.691	  2.989	  6.204	  3.682	  3.524	  6.830	  2.112	  3.775	  2.475	  8.164	  4.755	 12.705	  1.720	  2.106	  2.352	 10.845	  3.302	  2.714	  6.041	  3.758	 11.010	 10.870	  2.850	 10.735	 11.813	 13.417	  6.932	  6.899	  5.172	  4.337	  7.687	  8.949	  4.013	  9.429	  8.374	  4.792	  9.468	  6.393	 15.720	 10.001	 14.122	 16.269	 18.043	 10.606	 16.995	 15.295	 10.373	 17.448	 11.929	 16.129	  9.037	 10.917	  2.669	  4.387	 15.450	 16.831	


//Final result is Pass
