ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-18 15:54:22 176
Mtk Version = 0xd1103

Time Stamp:	2026-05-18 15:54:22 664

------------------------------OSC Trim Test------------------------------
Target No1=52000  No2=62400  No3=62400 
osc32k trim = 52 value = 32112	osc52m trim = 197 value = 52032520
osc52.00m trim = 197	value = 52032520 
osc41.60m trim = 286	value = 41568564
osc62.40m trim = 137	value  = 62426336
Temp1 65344	Temp2 65345	Temp3 65345	Temp4 65345	
32K = 0x34, 52M=0xc5 

//OSCTrim Test is Pass

Time Stamp:	2026-05-18 15:54:22 916

------------------------------Current Test------------------------------

avdd_active = 17617(uA), avdd_idle = 2361(uA)£¬  avdd_sleep = 26(uA)

idle(2361) > setting max(2000)


//Current Test is Fail

------------------------------Current Test------------------------------

avdd_active = 17617(uA), avdd_idle = 2028(uA)£¬  avdd_sleep = 20(uA)

idle(2028) > setting max(2000)


//Current Test is Fail

------------------------------Current Test------------------------------

avdd_active = 17622(uA), avdd_idle = 2029(uA)£¬  avdd_sleep = 22(uA)

idle(2029) > setting max(2000)


//Current Test is Fail

Time Stamp:	2026-05-18 15:54:26 609

------------------------------Project Test------------------------------


//Project Test is Pass

Time Stamp:	2026-05-18 15:54:26 875

------------------------------Noise Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row61:    2.46	   1.98	   5.86	   4.27	   5.67	   5.77	   3.03	   1.67	   2.16	   8.98	   8.68	   5.64	   8.73	   5.76	   5.38	   4.95	   2.71	   2.50	   6.58	   5.97	   7.16	   8.44	   7.06	   2.51	   2.61	   4.23	   8.30	   6.92	   4.68	   2.81	   5.83	   7.66	   8.71	   8.66	   4.97	   5.47	   3.26	   2.41	   3.64	   3.97	   2.37	   2.94	   2.59	   4.70	   4.09	   6.59	   6.94	   6.50	   6.03	   5.30	   4.68	   7.63	   9.50	   7.40	   5.53	   7.74	   7.41	   4.90	   7.15	   5.44	   5.71	   2.49	   3.81	   4.00	   7.81	   4.71	   5.61	   6.22	   8.50	   2.52	   4.99	   1.76	   2.30	   2.21	   1.62	   2.10	   1.74	   1.84	   2.29	   5.82	
Row62:    4.94	   5.31	   7.23	   7.51	   9.01	   8.31	   9.20	   3.66	   5.93	   3.56	   2.32	   2.71	   4.58	   3.98	   2.80	   6.55	   4.04	   2.54	   3.50	   1.54	   4.31	   5.01	   1.57	   3.78	   3.02	   2.11	   4.94	   3.56	   3.68	   5.27	   1.84	   3.85	   7.58	   6.19	   3.84	   1.89	   1.92	   1.68	   2.83	   2.79	   2.42	   2.48	   2.49	   2.35	   3.59	   4.79	   6.10	   2.82	   3.70	   2.86	   3.35	   4.67	   2.90	   4.05	   2.25	   4.05	   3.04	   5.22	   2.08	   3.30	   1.78	   3.88	   2.09	   2.14	   2.78	   3.50	   3.34	   3.76	  10.61	   5.42	   4.18	  10.19	   3.58	   2.74	   3.35	   2.69	   4.79	   6.21	   6.58	   7.62	
Row63:    2.39	   1.71	   6.71	   4.67	   8.07	   7.94	   5.59	   6.06	   3.41	   7.62	   3.95	   2.80	   3.03	   3.65	   2.50	   3.79	   2.66	   2.51	   5.64	   5.61	   5.16	   6.94	   6.95	   3.76	   6.22	   3.69	   7.97	   9.29	   4.30	   4.74	   5.99	   5.76	   5.96	   6.45	   3.86	   2.34	   2.32	   2.59	   1.97	   1.86	   2.34	   2.18	   1.66	   2.69	   1.95	   1.93	   3.30	   3.33	   3.80	   3.62	   2.70	   5.55	   4.56	   3.96	   2.70	   2.40	   4.61	   5.89	   5.58	   4.70	   4.86	   7.26	   6.47	   4.63	   7.76	   6.62	   6.47	   6.57	   5.36	   2.05	   3.58	   2.21	   2.54	   2.21	   4.88	   2.65	   3.30	   4.24	   3.99	   6.40	
Row64:    3.16	   3.83	   7.85	   9.57	   9.00	  10.34	   7.53	   2.40	   6.97	   3.45	   5.07	   7.73	   6.15	   4.92	   2.00	   5.79	   6.22	   2.72	   5.34	   3.06	   4.24	   3.20	   5.12	   3.41	   1.73	   3.41	   6.11	   5.58	   6.57	   2.35	   3.94	   5.74	   8.95	   9.36	   5.66	   3.64	   1.70	   1.67	   1.72	   1.89	   1.74	   3.23	   2.29	   5.15	   2.39	   1.95	   2.59	   1.89	   4.88	   2.51	   4.59	   3.09	   2.97	   2.85	   1.56	   3.05	   3.18	   2.59	   4.16	   4.22	   4.47	   5.24	   3.48	   2.33	   4.86	   5.66	   2.27	   3.93	   7.47	   1.95	   2.32	   3.09	   5.51	   5.73	   4.71	   8.20	   4.35	   4.55	   4.20	   3.98	
Row65:    1.68	   2.83	   6.19	   6.22	   9.97	   5.87	   1.69	   1.87	   1.25	   7.30	   6.39	   3.35	   4.89	   2.12	   4.10	   3.85	   2.62	   2.78	   2.97	   2.95	   1.90	   2.36	   2.46	   2.43	   2.24	   3.75	   5.86	   5.54	   5.63	   3.40	   4.21	   4.60	   7.10	   4.99	   2.27	   3.78	   1.95	   3.38	   2.59	   3.63	   2.19	   3.21	   2.79	   3.70	   3.82	   1.94	   2.62	   2.28	   1.83	   2.36	   2.91	   1.85	   3.19	   2.77	   1.91	   2.67	   2.10	   2.80	   2.14	   2.34	   3.64	   6.04	   6.85	   4.81	   5.61	   2.83	   1.41	   4.80	   5.73	   2.24	   4.43	   1.75	   3.67	   6.55	   4.98	   5.20	   3.25	   3.84	   1.58	   2.46	
Row66:    4.56	   4.05	   7.93	   9.82	  11.77	   8.46	   8.75	   2.72	   6.43	   2.18	   4.87	   5.29	   4.63	   8.21	   4.24	   7.85	   2.42	   1.86	   3.52	   2.01	   2.48	   2.46	   3.07	   2.09	   1.89	   4.22	   6.29	   5.65	   3.24	   2.09	   3.06	   5.33	   7.23	   8.50	   4.27	   1.52	   1.98	   3.65	   3.05	   2.58	   2.79	   3.57	   4.60	   3.16	   1.65	   2.42	   2.89	   4.17	   2.02	   1.80	   1.46	   1.65	   2.54	   2.25	   2.87	   4.63	   3.46	   2.64	   1.85	   2.09	   3.55	   3.26	   5.03	   2.20	   3.84	   7.16	   1.67	   4.95	   1.71	   5.69	   6.27	   8.88	   7.49	   9.43	   9.39	   6.65	   3.93	   5.05	   2.40	   2.16	
Row67:    1.58	   2.45	   7.52	   5.26	   9.02	   5.32	   3.39	   4.51	   2.55	   3.95	   3.40	   3.47	   2.44	   4.57	   1.69	   5.56	   4.59	   1.97	   3.84	   3.58	   3.00	   3.80	   2.88	   1.73	   2.05	   3.77	   4.07	   5.28	   1.62	   1.54	   1.85	   4.01	   5.09	   7.39	   3.11	   3.46	   2.54	   2.43	   2.03	   2.03	   1.76	   2.02	   2.93	   1.82	   3.05	   3.07	   3.57	   4.42	   2.70	   2.40	   4.02	   2.46	   2.00	   1.88	   2.55	   1.95	   2.07	   2.03	   2.12	   2.24	   2.93	   4.68	   3.51	   1.76	   4.08	   6.76	   1.85	   2.15	   8.90	   1.98	   5.62	   7.30	   7.32	  10.20	   6.36	   7.74	   4.02	   3.20	   1.83	   2.21	
Row68:    2.15	   4.13	   7.22	   9.00	  11.29	   9.36	   4.08	   2.69	   8.61	   3.83	   1.84	   1.32	   2.07	   1.97	   3.06	   1.59	   3.51	   1.50	   4.11	   3.61	   6.03	   4.33	   3.92	   2.42	   1.85	   3.03	   5.37	   1.93	   6.37	   5.77	   1.96	   3.67	   3.65	   3.22	   3.48	   2.68	   2.28	   1.89	   2.04	   2.05	   3.84	   2.01	   2.20	   1.64	   2.50	   2.67	   5.13	   4.20	   2.77	   1.75	   1.63	   4.61	   2.86	   3.19	   1.85	   1.82	   2.42	   1.64	   1.82	   4.05	   4.66	   2.63	   2.16	   1.78	   1.98	   8.31	   2.20	   4.99	   2.39	   5.38	   7.25	   9.97	  10.88	  10.80	   7.45	  11.36	   5.59	   6.21	   2.43	   2.24	
Row69:    2.80	   2.62	   8.31	   8.02	   8.54	   1.89	   1.82	   4.96	   4.67	   4.74	   4.53	   4.20	   6.14	   1.98	   4.03	   2.63	   2.30	   2.30	   1.96	   2.69	   4.57	   2.38	   2.18	   7.15	   2.96	   2.04	   2.80	   3.11	   7.18	   8.01	   2.32	   2.67	   5.33	   3.85	   3.57	   3.25	   1.72	   2.41	   2.94	   2.61	   5.34	   2.80	   5.97	   2.61	   1.45	   2.65	   1.75	   2.81	   1.93	   3.02	   3.78	   1.91	   4.92	   3.87	   2.72	   2.34	   2.03	   1.82	   1.97	   3.04	   1.79	   2.66	   2.56	   1.96	   3.31	   6.42	   7.41	   8.78	   9.37	   7.93	   3.12	   6.29	   4.64	  11.55	  10.72	  10.93	   6.87	   8.02	   4.76	   4.92	
Row70:    2.06	   4.20	   8.19	   9.88	  11.98	  11.88	  11.95	   2.33	   2.94	   4.11	   6.00	   6.38	  11.62	   4.14	   5.15	   7.06	   4.73	   7.10	   3.43	   4.60	   2.29	   1.78	   5.38	   7.75	   5.68	   2.19	   2.54	   4.31	   7.97	   4.64	   2.06	   3.45	   3.67	   1.42	   1.53	   2.71	   4.37	   4.91	   5.34	   4.06	   5.72	   4.21	   3.74	   2.43	   5.20	   8.67	   4.37	   1.81	   1.92	   3.76	   6.06	   1.85	   4.34	   5.48	   2.89	   6.42	   6.72	   4.41	   4.71	   4.26	   3.67	   3.46	   2.89	   1.60	   1.48	   6.29	   4.53	   4.70	   8.52	   3.77	   9.08	   8.08	   9.73	  12.42	  11.55	  12.26	   4.75	   6.38	   4.52	   4.03	
Row71:    2.29	   3.40	   7.06	   7.50	   8.55	   7.01	   2.09	   3.28	   7.62	   3.84	   7.89	   7.92	  10.54	   5.07	   4.32	   8.86	   4.49	   6.65	   4.95	   5.65	   2.47	   5.53	   6.22	   9.84	   4.56	   2.71	   1.72	   3.33	   7.73	   5.78	   2.32	   2.54	   4.83	   1.86	   2.16	   2.93	   2.52	   3.82	   3.49	   2.20	   3.24	   2.12	   2.82	   2.48	   5.98	   5.48	   5.23	   1.98	   3.29	   6.04	   6.95	   3.50	   2.25	   4.21	   3.99	   4.87	   4.44	   3.72	   3.17	   5.57	   3.78	   3.49	   2.57	   2.33	   2.18	   3.26	   4.44	   7.66	  11.42	   8.92	   4.24	  14.47	   5.22	   3.99	  11.10	   7.36	   8.07	   9.04	   5.97	   4.30	
Row72:    2.33	   1.65	   7.75	   9.35	   9.37	  10.48	  11.63	   5.16	   8.97	   6.09	   4.27	   2.98	   3.19	   6.13	   6.76	   3.56	   2.06	   4.59	   2.69	   2.26	   3.01	   1.75	   2.58	   2.28	   3.30	   1.58	   1.60	   5.66	   3.53	   2.11	   2.59	   3.22	   2.22	   4.48	   4.53	   1.47	   3.47	   4.88	   3.61	   1.74	   3.42	   1.75	   1.89	   1.94	   2.04	   2.47	   4.02	   2.09	   2.06	   2.43	   3.37	   5.20	   2.08	   4.55	   1.56	   4.97	   3.64	   8.28	   3.95	   8.69	   3.25	   5.29	   2.41	   4.17	   4.33	   1.72	   2.08	   3.91	   7.71	   4.59	   3.55	   5.09	   7.10	  10.38	   8.02	   8.57	   3.87	   5.45	   3.21	   3.88	
Row73:    2.42	   1.41	   3.67	   5.31	   8.50	   6.18	  10.47	   5.32	   8.19	   4.60	   3.75	   2.10	   5.23	   5.02	   7.10	   2.55	   3.03	   5.20	   4.00	   4.11	   1.49	   2.67	   4.03	   4.52	   3.92	   2.79	   2.79	   2.33	   2.05	   2.08	   1.84	   2.11	   3.35	   6.93	  10.33	   5.44	   2.19	   2.10	   1.95	   5.31	   6.44	   2.27	   1.65	   1.98	   4.80	   1.83	   1.89	   1.75	   2.36	   1.81	   6.61	   7.99	   4.15	   1.94	   2.68	   5.44	   2.50	   5.49	   1.90	   5.07	   3.03	   5.36	   1.75	   4.96	   2.01	   1.35	   2.04	   2.13	   6.03	   3.57	   2.44	   6.00	   3.94	   6.74	   5.22	   4.70	   6.01	   6.37	   2.91	   1.95	
Row74:    4.37	   2.50	   3.34	   4.25	   5.17	   3.96	   6.21	   2.93	   8.77	   4.26	   6.09	   8.18	   6.22	   6.48	   9.21	   5.82	   4.26	   7.64	   4.97	   3.31	   4.46	   6.20	   8.05	   7.03	   6.22	   5.07	   3.77	   4.26	   6.22	   7.19	   5.10	   5.10	   4.85	   5.12	   6.65	   2.68	   2.03	   2.61	   6.14	   2.71	   2.71	   3.85	   6.01	   7.71	   7.02	   6.24	   5.18	   5.07	   5.59	   5.83	   3.50	   5.37	   2.98	   1.67	   5.57	   4.02	   2.15	   4.20	   1.90	   5.31	   5.73	   2.66	   3.99	   4.26	   6.60	   4.33	   1.74	   2.16	   5.09	   5.76	   2.43	   3.95	   4.87	   5.72	   4.04	   5.26	   1.93	   2.31	   1.63	   2.01	
Row75:    4.82	   5.75	   3.78	   3.51	   4.16	   6.62	   6.93	   3.12	   6.31	   4.61	   5.65	   7.15	   7.66	   7.99	  10.15	   7.24	   4.67	   8.89	   8.68	   6.68	   6.34	   8.16	   9.35	   8.70	   8.12	   3.69	   6.74	   5.56	   5.90	   8.44	   5.50	   4.05	   3.79	   2.75	  10.06	   4.43	   2.06	   5.83	   2.05	   2.45	   6.15	   1.97	   6.79	   2.92	   9.00	   8.03	   5.24	   7.27	   8.25	   9.25	   7.85	   2.50	   7.60	   6.52	   8.97	   2.48	   4.93	   5.48	   5.66	   1.60	   4.31	   1.80	   3.82	   1.45	   2.77	   2.17	   5.70	   1.47	   3.27	   7.62	   4.40	   5.54	   7.48	   6.50	   5.53	   5.43	   3.03	   3.05	   1.88	   2.08	
Row76:    7.52	   9.15	   2.57	   2.70	   1.60	   2.46	   2.84	   2.15	   4.14	   1.90	   3.36	   7.76	   8.02	   5.86	   9.38	   7.01	   6.72	   5.29	   6.54	   6.15	   4.52	   9.80	   9.64	   7.35	   6.76	   6.30	   5.70	   8.15	   9.88	   9.42	   9.69	  10.28	   4.07	   5.38	   4.55	   2.69	   7.86	   8.29	   7.46	   7.93	   7.94	   9.07	   9.00	   7.94	  10.59	  10.16	   8.38	   9.87	   9.78	   8.53	   5.69	   3.76	   5.50	   9.71	   7.26	   6.98	   8.69	   5.07	   5.55	   2.03	   5.74	   4.77	   7.19	   2.91	   5.78	   5.98	   8.44	   3.09	   5.22	   8.37	   3.69	   8.07	   7.23	   4.71	   7.08	   7.01	   3.02	   4.12	   2.55	   1.66	
Row77:    6.96	   5.22	   2.81	   1.91	   1.99	   2.60	   3.10	   2.02	   3.50	   2.70	   4.51	   7.88	   6.54	   4.74	  10.87	   7.81	   6.76	   8.52	   8.74	   8.53	   7.97	   9.14	   8.29	   8.99	   7.91	   8.41	   3.80	   6.71	   5.33	   2.42	   8.03	   3.68	   5.88	   3.11	   5.79	   6.03	   1.48	   3.11	   2.99	   5.54	   8.84	   7.42	   5.56	   9.96	   9.74	   5.44	   3.75	   5.62	   4.15	   2.08	   5.29	   5.37	   4.89	   5.70	   8.31	   5.50	   7.25	   2.99	   5.90	   4.86	   5.75	   6.90	   9.34	   6.29	   6.77	   7.87	   9.25	   4.47	   8.90	  10.66	   6.12	  11.33	   9.89	   6.20	   8.50	   8.73	   4.01	   5.51	   2.71	   3.22	
Row78:   10.35	   6.84	   4.12	   1.98	   2.11	   1.50	   2.08	   2.58	   2.46	   2.78	   3.04	   7.46	   8.09	   6.18	   8.38	   7.61	   6.22	   9.24	   8.13	   8.29	   8.04	   8.34	   9.29	   8.49	   6.42	   6.36	   5.98	   6.09	   4.20	   2.21	   5.68	   4.87	   1.78	   6.04	   5.29	   3.60	   2.82	   2.38	   2.27	   2.17	   4.56	   4.11	   4.68	   7.13	   4.23	   7.01	   6.01	   7.83	   6.92	   3.71	   4.78	   2.21	   2.33	   5.65	   6.69	   7.95	   9.08	   4.34	   7.77	   6.79	   8.73	   8.59	   9.81	   6.06	   6.80	   7.21	   5.71	   5.31	   7.57	   8.36	   6.75	   9.60	   6.76	   7.71	   8.51	   8.85	   2.88	   5.56	   2.56	   2.53	
Row79:    6.29	   4.04	   2.06	   2.97	   2.52	   2.83	   3.80	   2.27	   4.31	   4.78	   5.01	   5.67	   6.03	   5.93	   7.70	   6.15	   4.90	   5.53	   6.80	   5.86	   3.94	   6.02	   2.69	   4.55	   4.34	   1.82	   1.65	   1.91	   2.01	   2.00	   3.92	   3.91	   3.18	   4.39	   4.83	   4.07	   3.10	   2.65	   2.47	   2.32	   2.15	   1.58	   2.20	   3.08	   1.94	   1.90	   1.51	   2.89	   1.86	   2.74	   1.77	   4.05	   1.73	   2.26	   2.63	   3.33	   3.86	   4.35	   5.08	   5.89	   5.79	   6.17	   7.18	   5.62	   5.68	   6.66	   6.11	   4.22	   6.80	   8.15	   5.66	   8.32	   7.64	   7.48	   6.99	   7.19	   4.32	   6.81	   2.38	   4.17	

//========= Out of Threshold in ITimeNoiseTest: 
Point(1 ,9 ): 17.19(>15.00)	Point(1 ,10): 15.49(>15.00)	Point(1 ,11): 15.21(>15.00)	
Point(1 ,65): 15.82(>15.00)	Point(1 ,68): 15.26(>15.00)	Point(1 ,69): 15.47(>15.00)	
Point(1 ,71): 18.43(>15.00)	Point(1 ,72): 15.43(>15.00)	Point(4 ,77): 16.55(>15.00)	
Point(13,72): 16.02(>15.00)	
[00] :  157.90	[01] :  157.93	[02] :  158.04	[03] :  157.94	
[04] :  158.07	[05] :  158.11	[06] :  157.98	[07] :  158.05	
[08] :  158.07	[09] :  158.07	[10] :  158.02	[11] :  158.04	
[12] :  157.91	[13] :  158.06	[14] :  158.08	[15] :  157.95	
[16] :  158.04	[17] :  158.00	[18] :  158.08	[19] :  158.14	
[20] :  158.06	[21] :  158.00	[22] :  158.05	[23] :  158.14	
[24] :  158.07	[25] :  158.13	[26] :  158.24	[27] :  158.17	
[28] :  158.16	[29] :  158.16	[30] :  158.11	[31] :  158.08	

//========= Out of Threshold in ISpatialNoiseTest: 
Point(1 ,0 ): 157.90(>100.00)	Point(2 ,0 ): 157.93(>100.00)	Point(3 ,0 ): 158.04(>100.00)	
Point(4 ,0 ): 157.94(>100.00)	Point(5 ,0 ): 158.07(>100.00)	Point(6 ,0 ): 158.11(>100.00)	
Point(7 ,0 ): 157.98(>100.00)	Point(8 ,0 ): 158.05(>100.00)	Point(9 ,0 ): 158.07(>100.00)	
Point(10,0 ): 158.07(>100.00)	Point(11,0 ): 158.02(>100.00)	Point(12,0 ): 158.04(>100.00)	
Point(13,0 ): 157.91(>100.00)	Point(14,0 ): 158.06(>100.00)	Point(15,0 ): 158.08(>100.00)	
Point(16,0 ): 157.95(>100.00)	Point(17,0 ): 158.04(>100.00)	Point(18,0 ): 158.00(>100.00)	
Point(19,0 ): 158.08(>100.00)	Point(20,0 ): 158.14(>100.00)	Point(21,0 ): 158.06(>100.00)	
Point(22,0 ): 158.00(>100.00)	Point(23,0 ): 158.05(>100.00)	Point(24,0 ): 158.14(>100.00)	
Point(25,0 ): 158.07(>100.00)	Point(26,0 ): 158.13(>100.00)	Point(27,0 ): 158.24(>100.00)	
Point(28,0 ): 158.17(>100.00)	Point(29,0 ): 158.16(>100.00)	Point(30,0 ): 158.16(>100.00)	
Point(31,0 ): 158.11(>100.00)	Point(32,0 ): 158.08(>100.00)	


//Noise Test is Fail

Time Stamp:	2026-05-18 15:54:29 439

------------------------------OTP Test------------------------------
Fail = 0 

//OTP Test is Pass


//Final result is NG
