ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:17:10 103
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:17:10 600

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row67:     132	    136	    202	    258	    188	    249	    248	    177	    242	    178	    161	    244	    206	    230	    295	    141	    240	    198	    186	    170	    200	    166	    138	    169	    202	    236	    228	    173	    156	    179	    202	    213	    188	    142	    125	    157	    188	    232	    233	    200	    173	    228	    270	    220	    205	    175	    171	    194	    208	    186	    164	    160	    207	    220	    227	    164	    173	    158	    203	    204	    207	    191	    189	    259	    170	    178	    242	    222	    118	    268	    216	    211	    275	    284	    246	    296	    161	    133	    125	    115	
Row68:     175	    130	    176	    246	    246	    284	    291	    218	    205	    214	    174	    210	    218	    194	    275	    144	    214	    221	    156	    181	    175	    152	    139	    169	    208	    241	    206	    169	    164	    185	    207	    221	    207	    128	    119	    154	    193	    229	    194	    167	    151	    187	    182	    185	    162	    135	    148	    178	    169	    155	    136	    153	    197	    208	    207	    140	    156	    137	    203	    201	    218	    178	    190	    213	    178	    192	    255	    181	    174	    285	    204	    262	    317	    312	    285	    307	    234	    128	    143	    112	
Row69:     221	    209	    297	    289	    286	    292	    283	    247	    255	    230	    198	    244	    230	    227	    303	    183	    251	    244	    191	    213	    211	    176	    178	    210	    221	    259	    234	    187	    188	    212	    234	    239	    249	    179	    170	    167	    227	    252	    195	    179	    172	    209	    230	    210	    186	    193	    176	    191	    222	    149	    181	    193	    216	    231	    209	    174	    195	    203	    213	    209	    205	    210	    239	    257	    191	    212	    305	    229	    205	    297	    246	    280	    333	    337	    301	    331	    214	    181	    192	    146	
Row70:     150	    132	    254	    260	    292	    301	    305	    257	    283	    216	    210	    257	    230	    223	    303	    197	    225	    263	    188	    212	    195	    190	    181	    210	    241	    247	    222	    194	    179	    218	    241	    247	    240	    170	    175	    193	    253	    260	    255	    201	    226	    221	    238	    239	    195	    169	    180	    203	    208	    197	    184	    182	    202	    246	    260	    193	    193	    173	    233	    228	    250	    225	    210	    262	    200	    251	    283	    195	    213	    299	    238	    301	    327	    344	    289	    332	    170	    150	    179	    137	
Row71:     151	    182	    243	    286	    284	    302	    282	    237	    273	    250	    218	    279	    243	    217	    311	    202	    245	    276	    190	    209	    200	    175	    176	    213	    223	    248	    222	    203	    188	    216	    244	    251	    255	    180	    181	    190	    257	    264	    233	    214	    219	    243	    247	    227	    201	    193	    207	    228	    215	    195	    178	    200	    246	    229	    232	    162	    216	    196	    269	    238	    247	    234	    187	    284	    221	    251	    267	    219	    221	    321	    278	    269	    327	    360	    295	    335	    199	    184	    174	    127	
Row72:      98	     75	    153	    193	    211	    287	    285	    210	    258	    239	    189	    238	    252	    169	    279	    177	    191	    257	    158	    168	    129	    144	    160	    200	    198	    205	    179	    164	    172	    202	    223	    224	    204	    161	    133	    171	    225	    223	    218	    190	    180	    202	    210	    204	    182	    155	    151	    175	    199	    191	    173	    154	    179	    192	    221	    177	    193	    158	    208	    194	    230	    210	    222	    249	    151	    206	    244	    197	    188	    279	    208	    253	    285	    300	    191	    279	     97	    125	     89	     76	
Row73:     100	     46	    168	    198	    165	    262	    288	    217	    235	    226	    191	    206	    253	    167	    272	    189	    172	    231	    146	    156	    116	    143	    150	    173	    165	    188	    163	    138	    146	    176	    203	    209	    187	    142	    123	    160	    206	    206	    176	    158	    162	    185	    194	    174	    144	    131	    150	    176	    184	    155	    148	    153	    185	    200	    199	    125	    155	    130	    212	    192	    194	    170	    198	    225	    136	    180	    228	    158	    164	    276	    144	    268	    283	    237	    201	    192	    114	     69	     93	     98	
Row74:      86	     46	     47	    117	    146	    140	    238	    172	    181	    156	    159	    169	    237	    174	    215	    192	    146	    189	    118	    161	    103	    158	    171	    177	    158	    140	    116	    134	    166	    189	    181	    158	    138	    125	    137	    152	    163	    151	    132	    128	    127	    132	    135	    127	    121	    129	    124	    125	    136	    172	    170	    163	    140	    133	    141	    140	    158	    123	    177	    114	    173	    125	    200	    145	     94	    142	    170	     79	    168	    183	    109	    170	    177	    154	     87	    166	     61	     61	     95	    119	
Row75:      94	     63	     54	    124	    141	    129	    164	    163	    182	    124	    185	    202	    235	    167	    205	    205	    166	    235	    170	    170	    123	    199	    220	    214	    186	    162	    147	    158	    182	    200	    194	    172	    147	    145	    162	    168	    184	    172	    160	    169	    176	    175	    159	    137	    147	    166	    181	    187	    165	    170	    158	    192	    169	    192	    171	    156	    181	    156	    217	    145	    211	    150	    209	    137	    157	    201	    215	     96	    151	    206	     67	    164	    149	     97	    107	    158	     58	     69	     79	     74	
Row76:     100	    112	     81	    114	    118	     92	    120	    149	    129	    103	    216	    184	    188	    148	    232	    219	    175	    233	    113	    124	    180	    176	    215	    183	    205	    185	    187	    210	    222	    228	    185	    181	    177	    201	    220	    203	    175	    177	    200	    220	    192	    199	    164	    156	    186	    228	    165	    164	    154	    215	    243	    229	    212	    201	    182	    194	    232	    211	    238	    134	    239	    161	    257	    164	    178	    177	    159	    136	    183	    144	     69	    117	    149	    132	     89	    106	     52	     88	    163	     94	
Row77:     144	     77	     75	    137	    116	    137	    151	    161	    181	    115	    155	    193	    247	    185	    246	    217	    173	    272	    170	    180	    176	    253	    234	    250	    243	    212	    208	    234	    246	    248	    223	    197	    185	    189	    224	    230	    223	    219	    220	    214	    232	    225	    236	    228	    226	    228	    215	    187	    243	    222	    239	    246	    230	    235	    236	    224	    232	    227	    261	    208	    285	    209	    259	    144	    209	    219	    126	    158	    153	    150	     87	    208	    127	    100	    124	     79	     58	     77	    144	    107	
Row78:     149	     72	     89	     79	     81	    134	    105	     95	    184	    133	    129	    181	    257	    146	    225	    221	    110	    249	     95	    129	    131	    210	    228	    225	    197	    214	    200	    191	    249	    253	    240	    186	    195	    221	    218	    227	    230	    224	    215	    228	    263	    205	    191	    172	    207	    226	    220	    216	    200	    227	    270	    244	    230	    167	    208	    203	    253	    232	    231	    205	    231	    199	    312	    169	    170	    136	    108	    116	    125	    101	    138	    215	    135	    150	    118	    127	     70	    106	    141	    173	
Row79:     142	     70	     81	    129	    112	     88	    145	    103	    110	    107	    170	    162	    260	    159	    241	    263	    154	    210	    175	    175	    169	    178	    205	    255	    220	    211	    214	    201	    232	    240	    216	    191	    180	    192	    200	    204	    188	    206	    225	    189	    236	    204	    172	    197	    170	    188	    222	    171	    179	    182	    249	    238	    208	    205	    184	    187	    219	    182	    204	    193	    242	    201	    258	    141	    201	    180	    171	    147	    174	    123	    108	    230	    106	    148	    108	    132	     69	    100	    141	    170	

//========= Out of Threshold in Raw0 Test: 
Point(1 ,15):    91(< 100)	Point(1 ,18):    82(< 100)	Point(1 ,20):    99(< 100)	
Point(1 ,21):    95(< 100)	Point(1 ,22):    98(< 100)	Point(1 ,24):    68(< 100)	
Point(1 ,26):    70(< 100)	Point(1 ,27):    90(< 100)	Point(1 ,29):    95(< 100)	
Point(1 ,30):    74(< 100)	Point(1 ,31):    81(< 100)	Point(1 ,32):    84(< 100)	
Point(1 ,34):    80(< 100)	Point(1 ,36):    70(< 100)	Point(1 ,37):    88(< 100)	
Point(1 ,39):    84(< 100)	Point(1 ,42):    48(< 100)	Point(1 ,43):    67(< 100)	
Point(1 ,44):    96(< 100)	Point(1 ,45):    91(< 100)	Point(1 ,47):    77(< 100)	
Point(1 ,48):    56(< 100)	Point(1 ,49):    57(< 100)	Point(1 ,50):    92(< 100)	
Point(1 ,53):    86(< 100)	Point(1 ,54):    85(< 100)	Point(1 ,55):    52(< 100)	
Point(1 ,56):    98(< 100)	Point(1 ,59):    88(< 100)	Point(1 ,61):    62(< 100)	
Point(1 ,63):    92(< 100)	Point(1 ,66):    91(< 100)	Point(1 ,67):    70(< 100)	
Point(2 ,4 ):    81(< 100)	Point(2 ,5 ):    92(< 100)	Point(2 ,6 ):    76(< 100)	
Point(2 ,15):    21(< 100)	Point(2 ,18):    91(< 100)	Point(2 ,19):    86(< 100)	
Point(2 ,20):    60(< 100)	Point(2 ,21):    68(< 100)	Point(2 ,25):    54(< 100)	
Point(2 ,26):    96(< 100)	Point(2 ,27):    74(< 100)	Point(2 ,31):    83(< 100)	
Point(2 ,32):    46(< 100)	Point(2 ,33):    80(< 100)	Point(2 ,34):    95(< 100)	
Point(2 ,36):    83(< 100)	Point(2 ,37):    90(< 100)	Point(2 ,38):    81(< 100)	
Point(2 ,39):    93(< 100)	Point(2 ,42):    87(< 100)	Point(2 ,43):    68(< 100)	
Point(2 ,44):    94(< 100)	Point(2 ,45):    87(< 100)	Point(2 ,47):    89(< 100)	
Point(2 ,48):    91(< 100)	Point(2 ,49):    89(< 100)	Point(2 ,54):    74(< 100)	
Point(2 ,55):    55(< 100)	Point(2 ,59):    85(< 100)	Point(2 ,61):    89(< 100)	
Point(2 ,62):    87(< 100)	Point(2 ,64):    72(< 100)	Point(2 ,66):    74(< 100)	
Point(2 ,67):    80(< 100)	Point(2 ,68):    93(< 100)	Point(2 ,70):    98(< 100)	
Point(3 ,3 ):    76(< 100)	Point(3 ,4 ):    76(< 100)	Point(3 ,7 ):    57(< 100)	
Point(3 ,8 ):    86(< 100)	Point(3 ,15):    75(< 100)	Point(3 ,18):    97(< 100)	
Point(3 ,19):    87(< 100)	Point(3 ,20):    69(< 100)	Point(3 ,25):    92(< 100)	
Point(3 ,27):    88(< 100)	Point(3 ,28):    94(< 100)	Point(3 ,32):    54(< 100)	
Point(3 ,39):    84(< 100)	Point(3 ,40):    88(< 100)	Point(3 ,43):    85(< 100)	
Point(3 ,44):    96(< 100)	Point(3 ,45):    96(< 100)	Point(3 ,49):    83(< 100)	
Point(3 ,55):    79(< 100)	Point(3 ,61):    98(< 100)	Point(3 ,64):    60(< 100)	
Point(3 ,67):    60(< 100)	Point(3 ,68):    77(< 100)	Point(3 ,70):    68(< 100)	
Point(3 ,71):    68(< 100)	Point(4 ,3 ):    82(< 100)	Point(4 ,4 ):    61(< 100)	
Point(4 ,5 ):    92(< 100)	Point(4 ,7 ):    94(< 100)	Point(4 ,8 ):    99(< 100)	
Point(4 ,17):    78(< 100)	Point(4 ,55):    99(< 100)	Point(4 ,68):    86(< 100)	
Point(4 ,71):    69(< 100)	Point(5 ,2 ):    80(< 100)	Point(5 ,4 ):    61(< 100)	
Point(5 ,7 ):    97(< 100)	Point(5 ,68):    97(< 100)	Point(5 ,71):    91(< 100)	
Point(6 ,2 ):    67(< 100)	Point(6 ,3 ):    75(< 100)	Point(6 ,4 ):    80(< 100)	
Point(6 ,10):    79(< 100)	Point(6 ,17):    93(< 100)	Point(6 ,64):    95(< 100)	
Point(6 ,68):    76(< 100)	Point(6 ,71):    73(< 100)	Point(6 ,74):    60(< 100)	
Point(6 ,76):    63(< 100)	Point(6 ,78):    82(< 100)	Point(7 ,15):    86(< 100)	
Point(7 ,74):    89(< 100)	Point(7 ,77):    87(< 100)	Point(7 ,78):    52(< 100)	
Point(8 ,1 ):    86(< 100)	Point(8 ,2 ):    88(< 100)	Point(8 ,14):    74(< 100)	
Point(8 ,28):    98(< 100)	Point(8 ,34):    75(< 100)	Point(8 ,62):    92(< 100)	
Point(8 ,68):    76(< 100)	Point(8 ,71):    99(< 100)	Point(8 ,75):    77(< 100)	
Point(8 ,77):    48(< 100)	Point(8 ,78):    65(< 100)	Point(9 ,2 ):    68(< 100)	
Point(9 ,77):    96(< 100)	Point(9 ,79):    95(< 100)	Point(9 ,80):    71(< 100)	
Point(10,80):    74(< 100)	Point(14,78):    87(< 100)	Point(15,11):    82(< 100)	
Point(15,13):    73(< 100)	Point(15,16):    78(< 100)	Point(15,23):    97(< 100)	
Point(15,24):    86(< 100)	Point(15,35):    79(< 100)	Point(15,36):    97(< 100)	
Point(15,69):    54(< 100)	Point(16,8 ):    98(< 100)	Point(16,10):    79(< 100)	
Point(16,77):    98(< 100)	Point(16,78):    69(< 100)	Point(16,79):    54(< 100)	
Point(16,80):    76(< 100)	Point(18,10):    70(< 100)	Point(20,10):    89(< 100)	
Point(20,11):    98(< 100)	Point(20,18):    88(< 100)	Point(20,63):    95(< 100)	
Point(20,69):    89(< 100)	Point(20,72):    97(< 100)	Point(22,16):    55(< 100)	
Point(22,18):    65(< 100)	Point(22,19):    76(< 100)	Point(22,20):    78(< 100)	
Point(22,21):    97(< 100)	Point(22,22):    74(< 100)	Point(22,23):    60(< 100)	
Point(22,24):    50(< 100)	Point(22,25):    74(< 100)	Point(22,26):    99(< 100)	
Point(22,28):    80(< 100)	Point(22,29):    41(< 100)	Point(22,30):    22(< 100)	
Point(22,31):    50(< 100)	Point(22,32):    83(< 100)	Point(22,33):    83(< 100)	
Point(22,34):    78(< 100)	Point(22,35):    61(< 100)	Point(22,36):    37(< 100)	
Point(22,37):    39(< 100)	Point(22,38):    67(< 100)	Point(22,39):    56(< 100)	
Point(22,40):    42(< 100)	Point(22,41):    31(< 100)	Point(22,42):    43(< 100)	
Point(22,43):    51(< 100)	Point(22,44):    69(< 100)	Point(22,45):    48(< 100)	
Point(22,46):    39(< 100)	Point(22,47):    38(< 100)	Point(22,48):    54(< 100)	
Point(22,49):    58(< 100)	Point(22,50):    42(< 100)	Point(22,51):    44(< 100)	
Point(22,52):    63(< 100)	Point(22,54):    88(< 100)	Point(22,55):    76(< 100)	
Point(22,56):    53(< 100)	Point(22,57):    63(< 100)	Point(22,58):    75(< 100)	
Point(22,59):    69(< 100)	Point(22,60):    81(< 100)	Point(22,61):    68(< 100)	
Point(22,62):    88(< 100)	Point(22,63):    65(< 100)	Point(22,66):    70(< 100)	
Point(22,69):    59(< 100)	Point(23,30):    98(< 100)	Point(23,35):    89(< 100)	
Point(23,47):    94(< 100)	Point(24,18):    89(< 100)	Point(26,2 ):    88(< 100)	
Point(27,10):    96(< 100)	Point(27,18):    96(< 100)	Point(27,25):    98(< 100)	
Point(28,18):    64(< 100)	Point(28,20):    99(< 100)	Point(28,22):    97(< 100)	
Point(28,23):    79(< 100)	Point(28,24):    66(< 100)	Point(28,25):    81(< 100)	
Point(28,26):    98(< 100)	Point(28,38):    97(< 100)	Point(28,39):    93(< 100)	
Point(28,46):    84(< 100)	Point(28,47):    98(< 100)	Point(28,48):    94(< 100)	
Point(28,59):    64(< 100)	Point(28,63):    85(< 100)	Point(29,18):    69(< 100)	
Point(29,24):    91(< 100)	Point(29,31):    90(< 100)	Point(32,2 ):    94(< 100)	
Point(32,10):    90(< 100)	Point(32,18):    94(< 100)	Point(33,10):    68(< 100)	
Point(33,13):    93(< 100)	Point(33,18):    75(< 100)	Point(33,32):    94(< 100)	
Point(33,36):    94(< 100)	Point(33,40):    94(< 100)	Point(33,59):    99(< 100)	
Point(33,63):    76(< 100)	Point(34,13):    75(< 100)	Point(34,18):    60(< 100)	
Point(34,24):    83(< 100)	Point(34,25):    73(< 100)	Point(34,26):    81(< 100)	
Point(34,30):    66(< 100)	Point(34,31):    65(< 100)	Point(34,35):    87(< 100)	
Point(34,36):    52(< 100)	Point(34,37):    63(< 100)	Point(34,38):    82(< 100)	
Point(34,39):    94(< 100)	Point(34,40):    82(< 100)	Point(34,41):    94(< 100)	
Point(34,43):    93(< 100)	Point(34,45):    95(< 100)	Point(34,46):    99(< 100)	
Point(34,47):    96(< 100)	Point(34,48):    95(< 100)	Point(34,49):    95(< 100)	
Point(34,51):    95(< 100)	Point(34,52):    92(< 100)	Point(34,55):    87(< 100)	
Point(34,56):    86(< 100)	Point(34,57):    67(< 100)	Point(34,58):    90(< 100)	
Point(34,59):    80(< 100)	Point(34,61):    95(< 100)	Point(34,63):    70(< 100)	
Point(35,18):    68(< 100)	Point(35,24):    82(< 100)	Point(35,25):    81(< 100)	
Point(35,29):    99(< 100)	Point(35,30):    65(< 100)	Point(35,31):    72(< 100)	
Point(35,35):    77(< 100)	Point(35,36):    62(< 100)	Point(35,37):    84(< 100)	
Point(35,44):    88(< 100)	Point(35,46):    97(< 100)	Point(35,47):    87(< 100)	
Point(35,49):    93(< 100)	Point(35,51):    98(< 100)	Point(35,63):    95(< 100)	
Point(36,18):    98(< 100)	Point(36,30):    82(< 100)	Point(36,31):    98(< 100)	
Point(36,36):    88(< 100)	Point(36,37):    83(< 100)	Point(36,40):    98(< 100)	
Point(36,63):    99(< 100)	Point(37,18):    95(< 100)	Point(37,30):    90(< 100)	
Point(37,31):    98(< 100)	Point(37,57):    99(< 100)	Point(38,10):    84(< 100)	
Point(42,79):    87(< 100)	Point(43,2 ):    77(< 100)	Point(43,18):    86(< 100)	
Point(43,24):    76(< 100)	Point(43,35):    92(< 100)	Point(44,2 ):    83(< 100)	
Point(44,10):    87(< 100)	Point(44,18):    68(< 100)	Point(44,22):    92(< 100)	
Point(44,23):    95(< 100)	Point(44,24):    70(< 100)	Point(44,25):    92(< 100)	
Point(44,31):    93(< 100)	Point(44,48):    95(< 100)	Point(44,63):    80(< 100)	
Point(45,18):    64(< 100)	Point(45,24):    81(< 100)	Point(45,46):    96(< 100)	
Point(45,59):    89(< 100)	Point(45,61):    94(< 100)	Point(45,63):    90(< 100)	
Point(45,69):    99(< 100)	Point(45,78):    97(< 100)	Point(46,18):    98(< 100)	
Point(48,24):    94(< 100)	Point(48,30):    95(< 100)	Point(49,2 ):    99(< 100)	
Point(49,23):    94(< 100)	Point(49,24):    45(< 100)	Point(49,25):    84(< 100)	
Point(49,30):    92(< 100)	Point(49,31):    99(< 100)	Point(49,36):    87(< 100)	
Point(49,37):    89(< 100)	Point(49,40):    86(< 100)	Point(49,46):    81(< 100)	
Point(49,47):    93(< 100)	Point(49,48):    97(< 100)	Point(49,49):    99(< 100)	
Point(49,50):    74(< 100)	Point(49,51):    96(< 100)	Point(49,59):    83(< 100)	
Point(49,63):    96(< 100)	Point(49,69):    99(< 100)	Point(50,10):    98(< 100)	
Point(50,18):    92(< 100)	Point(50,23):    92(< 100)	Point(50,24):    82(< 100)	
Point(50,40):    95(< 100)	Point(50,45):    89(< 100)	Point(50,47):    93(< 100)	
Point(50,63):    96(< 100)	Point(50,69):    94(< 100)	Point(52,79):    98(< 100)	
Point(53,79):    54(< 100)	Point(54,18):    96(< 100)	Point(55,24):    91(< 100)	
Point(56,18):    71(< 100)	Point(56,35):    98(< 100)	Point(56,40):    89(< 100)	
Point(56,41):    75(< 100)	Point(56,43):    96(< 100)	Point(56,46):    94(< 100)	
Point(56,47):    95(< 100)	Point(56,57):    83(< 100)	Point(56,59):    76(< 100)	
Point(56,69):    74(< 100)	Point(58,11):    83(< 100)	Point(58,13):    88(< 100)	
Point(60,11):    85(< 100)	Point(60,24):    90(< 100)	Point(62,10):    98(< 100)	
Point(62,80):    90(< 100)	Point(64,2 ):    89(< 100)	Point(64,78):    91(< 100)	
Point(64,79):    76(< 100)	Point(65,69):    68(< 100)	Point(66,79):    83(< 100)	
Point(67,35):    98(< 100)	Point(67,36):    91(< 100)	Point(67,69):    85(< 100)	
Point(73,1 ):    98(< 100)	Point(73,2 ):    75(< 100)	Point(73,77):    97(< 100)	
Point(73,79):    89(< 100)	Point(73,80):    76(< 100)	Point(74,2 ):    46(< 100)	
Point(74,78):    69(< 100)	Point(74,79):    93(< 100)	Point(74,80):    98(< 100)	
Point(75,1 ):    86(< 100)	Point(75,2 ):    46(< 100)	Point(75,3 ):    47(< 100)	
Point(75,65):    94(< 100)	Point(75,68):    79(< 100)	Point(75,75):    87(< 100)	
Point(75,77):    61(< 100)	Point(75,78):    61(< 100)	Point(75,79):    95(< 100)	
Point(76,1 ):    94(< 100)	Point(76,2 ):    63(< 100)	Point(76,3 ):    54(< 100)	
Point(76,68):    96(< 100)	Point(76,71):    67(< 100)	Point(76,74):    97(< 100)	
Point(76,77):    58(< 100)	Point(76,78):    69(< 100)	Point(76,79):    79(< 100)	
Point(76,80):    74(< 100)	Point(77,3 ):    81(< 100)	Point(77,6 ):    92(< 100)	
Point(77,71):    69(< 100)	Point(77,75):    89(< 100)	Point(77,77):    52(< 100)	
Point(77,78):    88(< 100)	Point(77,80):    94(< 100)	Point(78,2 ):    77(< 100)	
Point(78,3 ):    75(< 100)	Point(78,71):    87(< 100)	Point(78,76):    79(< 100)	
Point(78,77):    58(< 100)	Point(78,78):    77(< 100)	Point(79,2 ):    72(< 100)	
Point(79,3 ):    89(< 100)	Point(79,4 ):    79(< 100)	Point(79,5 ):    81(< 100)	
Point(79,8 ):    95(< 100)	Point(79,19):    95(< 100)	Point(79,77):    70(< 100)	
Point(80,2 ):    70(< 100)	Point(80,3 ):    81(< 100)	Point(80,6 ):    88(< 100)	
Point(80,77):    69(< 100)	
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:     207	    213	    187	    150	    169	    178	    174	    156	    217	    151	    217	    174	    102	    160	     91	    143	    195	     82	    174	     99	     95	     98	    112	     68	    106	     70	     90	    121	     95	     74	     81	     84	    104	     80	    125	     70	     88	    130	     84	    125	    100	     48	     67	     96	     91	    112	     77	     56	     57	     92	    106	    101	     86	     85	     52	     98	    112	    193	     88	    141	     62	    146	     92	    187	    177	     91	     70	    143	    206	    167	    159	    276	    292	    266	    289	    282	    299	    298	    348	    341	
Row01:     159	    132	    113	     81	     92	     76	    145	    144	    141	    109	    165	    122	    123	    113	     21	    148	    103	     91	     86	     60	     68	    110	    122	    118	     54	     96	     74	    131	    139	    108	     83	     46	     80	     95	    156	     83	     90	     81	     93	    136	    110	     87	     68	     94	     87	    141	     89	     91	     89	    101	    102	    137	    101	     74	     55	    123	    105	    135	     85	    134	     89	     87	    144	     72	    155	     74	     80	     93	    183	     98	    133	    224	    195	    201	    206	    189	    235	    204	    295	    298	
Row02:     163	    123	     76	     76	    102	    101	     57	     86	    123	    107	    173	    102	    114	    104	     75	    204	    106	     97	     87	     69	    120	    105	    130	    111	     92	    132	     88	     94	    149	    101	    102	     54	    114	    135	    161	    153	    125	    126	     84	     88	    122	    107	     85	     96	     96	    112	    116	    102	     83	    114	    128	    124	    106	    130	     79	    120	    113	    138	    103	    111	     98	    108	    120	     60	    138	    111	     60	     77	    118	     68	     68	    202	    131	    175	    159	    214	    206	    163	    294	    260	
Row03:     126	    122	     82	     61	     92	    135	     94	     99	    113	    116	    126	    108	    161	    102	    102	    140	     78	    173	    129	    164	    201	    173	    163	    223	    124	    150	    163	    166	    226	    157	    150	    120	    148	    165	    188	    177	    165	    145	    176	    202	    134	    125	    110	    141	    160	    207	    198	    181	    132	    186	    213	    232	    158	    201	     99	    151	    195	    139	    173	    135	    185	    133	    137	    139	    125	    183	    130	     86	    162	    106	     69	    157	    126	    138	    105	    133	    138	    102	    212	    146	
Row04:     108	     80	    111	     61	    100	    159	     97	    178	    139	    172	    162	    135	    145	    148	    113	    231	    120	    147	    206	    178	    175	    145	    241	    215	    129	    198	    209	    182	    291	    257	    205	    154	    183	    155	    128	    225	    124	    155	    146	    197	    169	    189	    191	    218	    166	    206	    221	    149	    184	    254	    195	    240	    167	    133	    122	    167	    220	    220	    168	    160	    179	    137	    150	    117	    152	    159	    109	     97	    169	    170	     91	    169	    122	    146	    111	    164	    184	    157	    224	    227	
Row05:     113	     67	     75	     80	    123	    154	    166	    109	    146	     79	    170	    113	    194	    120	    133	    198	     93	    261	    175	    175	    160	    186	    211	    166	    153	    188	    169	    153	    204	    217	    186	    162	    141	    215	    204	    172	    205	    119	    176	    182	    166	    157	    185	    196	    216	    238	    211	    217	    166	    162	    190	    205	    213	    155	    196	    145	    221	    181	    178	    141	    173	    156	    173	     95	    132	    137	    150	     76	    145	    135	     73	    117	    147	     60	    101	     63	    101	     82	    161	    157	
Row06:     124	    143	    108	    115	    116	    206	    191	    147	    183	    135	    230	    180	    253	    206	     86	    187	    113	    257	    245	    204	    180	    155	    198	    232	    213	    186	    150	    138	    241	    226	    177	    138	    175	    200	    179	    196	    200	    195	    144	    153	    207	    199	    160	    161	    191	    205	    193	    191	    193	    156	    212	    217	    136	    213	    148	    190	    216	    195	    152	    200	    195	    170	    238	    130	    162	    140	    141	    130	    178	    168	    114	    160	    184	     89	    101	    176	     87	     52	    139	    165	
Row07:      86	     88	    103	    117	    176	    178	    205	    118	    182	    142	    125	    121	    165	     74	    163	    127	    139	    214	    118	    153	    104	    117	    118	    163	    176	    168	    133	     98	    110	    157	    168	    138	    106	     75	    119	    150	    154	    132	    119	    107	    110	    128	    133	    127	    113	    113	    124	    147	    148	    128	    129	    125	    130	    143	    146	    127	    101	    108	    150	    106	    173	     92	    176	    119	    105	    154	    178	     76	    157	    146	     99	    161	    149	    127	     77	    102	     48	     65	    142	    130	
Row08:     136	     68	    183	    193	    213	    273	    273	    242	    298	    244	    224	    242	    250	    191	    282	    221	    228	    286	    204	    232	    182	    200	    208	    242	    240	    235	    191	    164	    180	    218	    224	    217	    182	    158	    181	    211	    223	    209	    192	    178	    179	    190	    184	    171	    163	    170	    172	    196	    195	    199	    190	    194	    195	    214	    226	    204	    207	    185	    235	    198	    254	    186	    262	    232	    216	    246	    276	    226	    243	    290	    201	    268	    189	    259	    215	    209	     96	    111	     95	     71	
Row09:     192	    126	    161	    223	    253	    266	    283	    189	    272	    200	    189	    224	    223	    207	    291	    168	    236	    242	    187	    225	    206	    204	    190	    227	    237	    269	    240	    217	    190	    220	    245	    239	    245	    199	    181	    193	    227	    240	    219	    229	    219	    230	    244	    242	    219	    215	    221	    220	    237	    222	    214	    207	    208	    226	    233	    193	    206	    175	    240	    212	    256	    197	    232	    239	    202	    216	    281	    209	    203	    279	    217	    256	    245	    254	    188	    234	    149	    102	    119	     74	
Row10:     233	    166	    202	    290	    294	    334	    336	    299	    325	    311	    301	    316	    310	    284	    327	    262	    289	    302	    261	    290	    270	    269	    263	    269	    276	    296	    244	    261	    259	    269	    287	    286	    262	    254	    190	    254	    292	    284	    256	    278	    260	    263	    262	    255	    261	    233	    238	    271	    280	    265	    244	    250	    273	    269	    300	    267	    282	    258	    295	    260	    317	    273	    303	    312	    273	    295	    349	    296	    283	    360	    323	    340	    371	    380	    303	    328	    261	    196	    212	    169	
Row11:     174	    138	    208	    241	    231	    303	    299	    234	    292	    262	    227	    232	    225	    192	    272	    173	    198	    230	    151	    192	    184	    176	    162	    184	    186	    198	    194	    144	    145	    154	    192	    196	    188	    153	    144	    154	    174	    175	    176	    158	    163	    164	    154	    178	    161	    161	    153	    174	    162	    168	    164	    164	    165	    173	    194	    151	    172	    135	    208	    178	    225	    157	    218	    223	    187	    196	    286	    217	    216	    292	    211	    293	    332	    313	    246	    303	    169	    175	    181	    213	
