ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:15:33 131
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:15:33 624

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row56:     184	    160	    206	    196	    186	    244	    181	    165	    231	    182	    164	    201	    177	    204	    236	    138	    278	    128	    203	    178	    188	    187	    173	    117	    155	    142	    200	    153	    142	    151	    186	    221	    219	    131	    151	    140	    184	    183	    182	    151	    138	    174	    199	    177	    156	    144	    144	    143	    163	    150	    160	    166	    196	    166	    182	    157	    148	    161	    178	    213	    178	    203	    165	    223	    234	    196	    229	    231	    142	    195	    238	    182	    223	    238	    249	    241	    207	    154	    165	    190	
Row57:     179	    130	    142	    128	    124	    161	    164	    107	    173	    128	     84	    128	     86	    158	    175	    140	    221	    105	    181	    116	    210	    168	    205	    151	    160	    176	    186	    165	    147	    129	    163	    182	    190	    119	    100	    120	    143	    151	    129	    109	    130	    158	    180	    167	    147	    136	    110	    150	    157	    158	    132	    127	    164	    201	    176	    158	    133	    146	    134	    176	    139	    181	    108	    196	    194	    162	    161	    220	    107	    114	    178	    139	    144	    216	    147	    174	    114	    129	    154	    240	
Row58:     236	    184	    238	    210	    210	    232	    223	    188	    221	    194	    154	    204	    163	    198	    186	    138	    285	    120	    169	    171	    215	    205	    128	    118	    140	    173	    218	    142	    171	    129	    189	    209	    230	    173	    144	    117	    171	    193	    162	    164	    134	    172	    173	    176	    151	    137	    135	    140	    175	    165	    131	    146	    175	    183	    183	    115	    178	    157	    197	    226	    181	    223	    147	    266	    215	    183	    200	    276	    137	    190	    245	    148	    240	    266	    221	    240	    179	    171	    165	    171	
Row59:     212	    140	    190	    164	    166	    201	    182	    129	    184	    136	     86	    134	    106	    186	    174	    155	    272	    134	    172	    192	    227	    212	    168	     91	    133	    184	    179	    191	    133	    134	    163	    190	    186	    154	    122	    137	    135	    150	    168	    140	    145	    163	    155	    198	    184	    156	    146	    172	    185	    172	    119	    184	    172	    160	    200	    181	    140	    142	    139	    211	    164	    204	    140	    231	    194	    150	    176	    225	    119	    154	    184	    117	    162	    182	    180	    173	    136	    122	    147	    198	
Row60:     238	    229	    270	    254	    235	    291	    264	    204	    241	    201	    176	    223	    156	    230	    268	    166	    288	    156	    172	    179	    224	    146	    152	     99	    170	    188	    208	    176	    184	    174	    186	    220	    216	    157	    129	    138	    140	    200	    154	    150	    153	    179	    189	    183	    138	    168	    136	    180	    189	    123	    131	    115	    196	    189	    191	    187	    151	    170	    211	    252	    211	    218	    183	    263	    203	    192	    247	    240	    131	    237	    240	    179	    232	    296	    264	    258	    233	    201	    211	    243	
Row61:     181	    143	    130	    155	    140	    181	    191	    112	    190	     95	    125	    196	    165	    279	    226	    250	    316	    205	    216	    237	    291	    240	    201	    165	    189	    218	    247	    230	    186	    156	    163	    195	    234	    212	    172	    148	    202	    199	    252	    198	    207	    227	    221	    225	    215	    207	    207	    212	    225	    206	    192	    210	    226	    236	    262	    206	    203	    210	    186	    235	    214	    246	    185	    232	    220	    197	    232	    265	    150	    180	    193	    139	    192	    234	    189	    190	    140	    114	    126	     91	
Row62:     189	    202	    188	    236	    213	    270	    264	    183	    230	    193	    152	    204	    177	    229	    267	    167	    290	    149	    231	    186	    244	    193	    158	    120	    141	    194	    220	    193	    140	    155	    176	    207	    212	    171	    126	    129	    169	    188	    186	    155	    162	    187	    198	    167	    167	    155	    159	    168	    173	    173	    130	    152	    164	    162	    195	    156	    137	    156	    193	    203	    201	    207	    181	    236	    168	    165	    225	    217	    108	    225	    227	    175	    245	    290	    237	    274	    202	    156	    154	    204	
Row63:     108	     89	    155	    121	    148	    190	    225	    131	    195	    132	    189	    246	    222	    300	    269	    236	    353	    225	    289	    265	    310	    213	    218	    184	    231	    257	    235	    241	    178	    179	    202	    222	    241	    214	    175	    186	    175	    213	    233	    219	    207	    252	    232	    229	    202	    212	    215	    264	    238	    235	    228	    218	    206	    257	    265	    193	    224	    210	    237	    271	    217	    243	    200	    296	    223	    211	    248	    294	    159	    240	    221	    160	    229	    283	    174	    200	    122	     93	     80	    112	
Row64:     199	    122	    231	    193	    217	    205	    214	    158	    184	    148	    138	    220	    163	    245	    267	    165	    276	    169	    244	    202	    249	    208	    171	    144	    174	    220	    203	    169	    137	    142	    169	    180	    174	    140	    114	    133	    155	    203	    178	    135	    166	    188	    192	    219	    186	    156	    160	    183	    210	    184	    136	    174	    179	    188	    198	    153	    158	    143	    179	    184	    170	    193	    142	    227	    145	    149	    208	    209	     68	    204	    172	    163	    228	    229	    189	    233	    199	    196	    220	    140	
Row65:     172	    111	    144	    158	    194	    228	    220	    132	    198	    149	    184	    233	    250	    284	    269	    212	    277	    195	    223	    202	    243	    235	    203	    152	    179	    247	    199	    190	    159	    173	    176	    222	    209	    156	    144	    140	    185	    256	    181	    236	    245	    226	    267	    282	    244	    221	    178	    212	    236	    221	    198	    216	    244	    217	    242	    182	    195	    159	    196	    215	    179	    209	    170	    262	    192	    202	    218	    250	    113	    228	    181	    145	    218	    252	    204	    241	    149	    115	     83	    102	
Row66:     174	    183	    236	    228	    212	    226	    232	    177	    185	    143	    139	    203	    185	    223	    274	    155	    235	    166	    167	    162	    190	    158	    137	    132	    185	    226	    180	    148	    130	    139	    180	    189	    171	    104	    100	     92	    145	    154	    169	    166	    157	    192	    222	    195	    163	    147	    131	    177	    183	    146	    144	    135	    144	    177	    194	    122	    148	    122	    168	    168	    176	    168	    150	    234	    142	    150	    219	    193	     84	    214	    168	    166	    259	    277	    215	    251	    198	    168	    121	    145	
Row67:     133	    140	    202	    259	    188	    248	    247	    175	    243	    179	    162	    244	    205	    228	    295	    142	    244	    199	    186	    169	    200	    164	    138	    169	    201	    237	    228	    172	    156	    179	    201	    212	    188	    142	    125	    154	    191	    234	    233	    199	    171	    227	    269	    221	    205	    175	    170	    192	    208	    187	    163	    162	    209	    221	    226	    161	    173	    158	    201	    203	    205	    193	    189	    258	    169	    179	    243	    224	    115	    264	    216	    210	    276	    285	    247	    296	    160	    133	    126	    117	
Row68:     177	    133	    176	    248	    248	    283	    288	    216	    203	    211	    174	    209	    219	    195	    274	    143	    217	    220	    157	    181	    177	    152	    142	    168	    209	    241	    209	    169	    167	    185	    210	    222	    207	    129	    121	    157	    194	    231	    192	    169	    151	    187	    187	    188	    164	    138	    150	    179	    171	    155	    136	    157	    200	    210	    210	    142	    158	    138	    204	    203	    218	    180	    192	    214	    178	    190	    255	    180	    170	    281	    205	    258	    315	    315	    286	    307	    234	    133	    150	    115	
Row69:     219	    208	    301	    292	    290	    296	    287	    250	    255	    231	    202	    244	    231	    227	    303	    184	    250	    245	    190	    213	    209	    177	    178	    209	    218	    258	    234	    186	    187	    212	    231	    239	    246	    178	    168	    167	    227	    252	    192	    181	    173	    208	    229	    211	    186	    191	    176	    189	    222	    150	    179	    191	    215	    227	    211	    175	    195	    201	    213	    207	    205	    209	    239	    258	    192	    213	    304	    228	    207	    301	    251	    286	    336	    340	    305	    336	    213	    177	    192	    143	
Row70:     153	    137	    253	    261	    291	    300	    302	    254	    279	    213	    212	    254	    227	    220	    304	    195	    225	    262	    186	    211	    196	    189	    179	    210	    241	    247	    223	    194	    179	    217	    239	    245	    239	    170	    177	    194	    257	    262	    256	    200	    228	    224	    239	    242	    197	    170	    181	    203	    211	    198	    186	    183	    201	    246	    259	    194	    194	    172	    234	    230	    248	    224	    209	    263	    200	    252	    283	    195	    211	    296	    240	    298	    327	    341	    292	    332	    170	    156	    180	    138	
Row71:     150	    180	    239	    286	    283	    303	    288	    239	    275	    251	    219	    279	    246	    217	    312	    203	    246	    276	    189	    208	    198	    174	    177	    210	    222	    246	    220	    201	    184	    217	    242	    248	    252	    179	    181	    188	    256	    264	    234	    213	    217	    243	    245	    225	    200	    193	    206	    228	    214	    194	    178	    200	    243	    228	    228	    161	    213	    199	    268	    236	    246	    235	    191	    284	    221	    254	    267	    218	    225	    322	    278	    274	    327	    361	    290	    336	    196	    186	    171	    124	
Row72:      97	     75	    152	    194	    212	    287	    285	    210	    259	    241	    188	    239	    250	    170	    277	    178	    193	    256	    155	    168	    131	    145	    162	    200	    199	    204	    181	    164	    174	    202	    225	    224	    205	    162	    129	    172	    226	    224	    219	    190	    181	    203	    209	    205	    181	    156	    154	    175	    201	    190	    174	    158	    180	    194	    223	    178	    192	    161	    208	    197	    231	    211	    226	    249	    153	    205	    244	    197	    188	    281	    206	    254	    285	    300	    192	    280	     99	    124	     89	     74	
Row73:     100	     46	    170	    198	    168	    264	    289	    214	    234	    225	    190	    208	    252	    167	    271	    184	    170	    231	    145	    156	    117	    143	    151	    174	    164	    189	    162	    136	    144	    176	    205	    210	    188	    142	    124	    161	    208	    207	    177	    159	    161	    188	    197	    175	    144	    130	    149	    177	    187	    155	    148	    153	    185	    200	    203	    125	    156	    129	    210	    195	    193	    172	    197	    225	    136	    179	    228	    158	    160	    275	    144	    268	    285	    238	    202	    192	    116	     70	     94	     95	
Row74:      84	     48	     47	    119	    148	    142	    242	    173	    184	    161	    155	    169	    236	    174	    217	    194	    144	    191	    119	    158	    104	    161	    171	    175	    157	    137	    116	    132	    164	    186	    180	    159	    140	    123	    137	    151	    165	    151	    132	    125	    127	    131	    136	    126	    121	    127	    121	    125	    136	    168	    170	    160	    139	    131	    140	    139	    158	    119	    175	    115	    168	    126	    200	    146	     90	    140	    171	     81	    171	    186	    114	    173	    184	    157	     88	    170	     62	     62	     92	    116	
Row75:      95	     63	     56	    126	    146	    129	    165	    167	    184	    125	    184	    202	    234	    170	    208	    207	    165	    235	    172	    174	    127	    201	    217	    217	    185	    164	    147	    158	    182	    200	    195	    172	    147	    144	    162	    169	    184	    172	    161	    168	    177	    174	    160	    137	    147	    165	    181	    184	    164	    170	    159	    192	    170	    191	    173	    158	    183	    154	    217	    145	    210	    150	    209	    137	    157	    203	    218	     96	    153	    206	     67	    167	    151	     97	    110	    161	     61	     68	     79	     73	
Row76:      98	    109	     81	    116	    118	     96	    120	    146	    129	    106	    215	    184	    189	    148	    230	    221	    176	    229	    112	    127	    178	    174	    213	    184	    206	    185	    187	    210	    218	    229	    187	    182	    177	    202	    220	    203	    176	    177	    200	    218	    192	    198	    164	    157	    190	    228	    166	    164	    153	    214	    243	    229	    210	    202	    181	    195	    233	    209	    237	    133	    238	    160	    259	    164	    178	    177	    160	    136	    184	    143	     69	    116	    149	    132	     87	    105	     52	     86	    160	     91	
Row77:     147	     74	     79	    139	    119	    138	    153	    161	    184	    114	    158	    195	    248	    187	    246	    216	    172	    271	    174	    179	    177	    251	    234	    253	    241	    213	    206	    233	    244	    247	    222	    195	    185	    187	    222	    230	    223	    218	    217	    214	    230	    226	    235	    227	    226	    228	    215	    185	    242	    222	    239	    245	    229	    232	    235	    224	    230	    228	    259	    207	    282	    208	    260	    143	    210	    220	    128	    158	    156	    150	     89	    208	    129	    101	    127	     79	     58	     77	    143	    105	
Row78:     146	     72	     88	     80	     81	    135	    106	     95	    185	    132	    134	    183	    254	    144	    224	    220	    112	    250	     93	    127	    132	    208	    225	    227	    198	    213	    199	    193	    248	    253	    239	    187	    195	    219	    217	    226	    229	    222	    215	    228	    262	    203	    189	    169	    209	    227	    224	    216	    199	    226	    268	    243	    230	    166	    208	    203	    254	    230	    230	    205	    228	    198	    311	    165	    169	    136	    108	    116	    128	    104	    139	    217	    135	    151	    116	    127	     70	    105	    139	    174	
Row79:     143	     70	     80	    130	    112	     90	    145	    105	    109	    109	    171	    161	    262	    160	    241	    263	    154	    210	    177	    175	    169	    179	    205	    255	    219	    210	    211	    199	    232	    241	    214	    192	    178	    192	    198	    202	    184	    205	    225	    189	    234	    201	    172	    195	    173	    189	    220	    171	    179	    185	    246	    236	    209	    203	    183	    185	    218	    180	    206	    192	    242	    201	    257	    143	    201	    181	    171	    150	    174	    123	    108	    230	    108	    152	    108	    136	     71	    100	    139	    173	

//========= Out of Threshold in Raw0 Test: 
Point(1 ,13): 98.00(<100.00)	Point(1 ,15): 92.00(<100.00)	Point(1 ,18): 83.00(<100.00)	
Point(1 ,20): 99.00(<100.00)	Point(1 ,21): 89.00(<100.00)	Point(1 ,22): 98.00(<100.00)	
Point(1 ,24): 71.00(<100.00)	Point(1 ,26): 69.00(<100.00)	Point(1 ,27): 89.00(<100.00)	
Point(1 ,29): 94.00(<100.00)	Point(1 ,30): 73.00(<100.00)	Point(1 ,31): 82.00(<100.00)	
Point(1 ,32): 85.00(<100.00)	Point(1 ,34): 79.00(<100.00)	Point(1 ,36): 73.00(<100.00)	
Point(1 ,37): 90.00(<100.00)	Point(1 ,39): 83.00(<100.00)	Point(1 ,42): 49.00(<100.00)	
Point(1 ,43): 64.00(<100.00)	Point(1 ,44): 95.00(<100.00)	Point(1 ,45): 90.00(<100.00)	
Point(1 ,47): 76.00(<100.00)	Point(1 ,48): 56.00(<100.00)	Point(1 ,49): 57.00(<100.00)	
Point(1 ,50): 93.00(<100.00)	Point(1 ,53): 86.00(<100.00)	Point(1 ,54): 85.00(<100.00)	
Point(1 ,55): 52.00(<100.00)	Point(1 ,56): 99.00(<100.00)	Point(1 ,59): 91.00(<100.00)	
Point(1 ,61): 63.00(<100.00)	Point(1 ,63): 89.00(<100.00)	Point(1 ,66): 89.00(<100.00)	
Point(1 ,67): 71.00(<100.00)	Point(2 ,4 ): 84.00(<100.00)	Point(2 ,5 ): 92.00(<100.00)	
Point(2 ,6 ): 75.00(<100.00)	Point(2 ,15): 21.00(<100.00)	Point(2 ,18): 94.00(<100.00)	
Point(2 ,19): 85.00(<100.00)	Point(2 ,20): 60.00(<100.00)	Point(2 ,21): 67.00(<100.00)	
Point(2 ,25): 56.00(<100.00)	Point(2 ,26): 95.00(<100.00)	Point(2 ,27): 74.00(<100.00)	
Point(2 ,31): 83.00(<100.00)	Point(2 ,32): 48.00(<100.00)	Point(2 ,33): 78.00(<100.00)	
Point(2 ,34): 96.00(<100.00)	Point(2 ,36): 84.00(<100.00)	Point(2 ,37): 91.00(<100.00)	
Point(2 ,38): 80.00(<100.00)	Point(2 ,39): 95.00(<100.00)	Point(2 ,42): 89.00(<100.00)	
Point(2 ,43): 67.00(<100.00)	Point(2 ,44): 93.00(<100.00)	Point(2 ,45): 86.00(<100.00)	
Point(2 ,47): 91.00(<100.00)	Point(2 ,48): 91.00(<100.00)	Point(2 ,49): 89.00(<100.00)	
Point(2 ,54): 75.00(<100.00)	Point(2 ,55): 54.00(<100.00)	Point(2 ,59): 86.00(<100.00)	
Point(2 ,61): 89.00(<100.00)	Point(2 ,62): 89.00(<100.00)	Point(2 ,64): 70.00(<100.00)	
Point(2 ,66): 71.00(<100.00)	Point(2 ,67): 80.00(<100.00)	Point(2 ,68): 91.00(<100.00)	
Point(2 ,70): 97.00(<100.00)	Point(3 ,3 ): 75.00(<100.00)	Point(3 ,4 ): 79.00(<100.00)	
Point(3 ,7 ): 57.00(<100.00)	Point(3 ,8 ): 86.00(<100.00)	Point(3 ,12): 99.00(<100.00)	
Point(3 ,15): 76.00(<100.00)	Point(3 ,18): 98.00(<100.00)	Point(3 ,19): 88.00(<100.00)	
Point(3 ,20): 70.00(<100.00)	Point(3 ,25): 92.00(<100.00)	Point(3 ,27): 88.00(<100.00)	
Point(3 ,28): 93.00(<100.00)	Point(3 ,32): 52.00(<100.00)	Point(3 ,39): 86.00(<100.00)	
Point(3 ,40): 89.00(<100.00)	Point(3 ,43): 85.00(<100.00)	Point(3 ,45): 95.00(<100.00)	
Point(3 ,49): 84.00(<100.00)	Point(3 ,55): 79.00(<100.00)	Point(3 ,61): 97.00(<100.00)	
Point(3 ,64): 60.00(<100.00)	Point(3 ,67): 60.00(<100.00)	Point(3 ,68): 78.00(<100.00)	
Point(3 ,70): 70.00(<100.00)	Point(3 ,71): 65.00(<100.00)	Point(4 ,3 ): 83.00(<100.00)	
Point(4 ,4 ): 60.00(<100.00)	Point(4 ,5 ): 95.00(<100.00)	Point(4 ,7 ): 96.00(<100.00)	
Point(4 ,8 ): 99.00(<100.00)	Point(4 ,17): 78.00(<100.00)	Point(4 ,68): 86.00(<100.00)	
Point(4 ,71): 67.00(<100.00)	Point(5 ,2 ): 81.00(<100.00)	Point(5 ,4 ): 63.00(<100.00)	
Point(5 ,5 ): 99.00(<100.00)	Point(5 ,7 ): 95.00(<100.00)	Point(5 ,68): 94.00(<100.00)	
Point(5 ,71): 91.00(<100.00)	Point(6 ,2 ): 68.00(<100.00)	Point(6 ,3 ): 77.00(<100.00)	
Point(6 ,4 ): 80.00(<100.00)	Point(6 ,10): 80.00(<100.00)	Point(6 ,17): 91.00(<100.00)	
Point(6 ,64): 92.00(<100.00)	Point(6 ,68): 76.00(<100.00)	Point(6 ,71): 73.00(<100.00)	
Point(6 ,74): 60.00(<100.00)	Point(6 ,76): 63.00(<100.00)	Point(6 ,78): 81.00(<100.00)	
Point(7 ,15): 87.00(<100.00)	Point(7 ,74): 90.00(<100.00)	Point(7 ,77): 86.00(<100.00)	
Point(7 ,78): 51.00(<100.00)	Point(8 ,1 ): 85.00(<100.00)	Point(8 ,2 ): 87.00(<100.00)	
Point(8 ,14): 72.00(<100.00)	Point(8 ,28): 99.00(<100.00)	Point(8 ,34): 74.00(<100.00)	
Point(8 ,57): 98.00(<100.00)	Point(8 ,62): 91.00(<100.00)	Point(8 ,68): 77.00(<100.00)	
Point(8 ,75): 76.00(<100.00)	Point(8 ,77): 48.00(<100.00)	Point(8 ,78): 63.00(<100.00)	
Point(9 ,2 ): 69.00(<100.00)	Point(9 ,77): 95.00(<100.00)	Point(9 ,79): 93.00(<100.00)	
Point(9 ,80): 71.00(<100.00)	Point(10,80): 76.00(<100.00)	Point(14,78): 86.00(<100.00)	
Point(15,11): 81.00(<100.00)	Point(15,13): 73.00(<100.00)	Point(15,16): 77.00(<100.00)	
Point(15,23): 96.00(<100.00)	Point(15,24): 85.00(<100.00)	Point(15,35): 78.00(<100.00)	
Point(15,36): 99.00(<100.00)	Point(15,69): 55.00(<100.00)	Point(16,8 ): 98.00(<100.00)	
Point(16,10): 80.00(<100.00)	Point(16,77): 98.00(<100.00)	Point(16,78): 70.00(<100.00)	
Point(16,79): 53.00(<100.00)	Point(16,80): 76.00(<100.00)	Point(18,10): 68.00(<100.00)	
Point(20,10): 89.00(<100.00)	Point(20,18): 87.00(<100.00)	Point(20,63): 95.00(<100.00)	
Point(20,69): 89.00(<100.00)	Point(20,72): 96.00(<100.00)	Point(22,16): 60.00(<100.00)	
Point(22,18): 65.00(<100.00)	Point(22,19): 76.00(<100.00)	Point(22,20): 80.00(<100.00)	
Point(22,21): 97.00(<100.00)	Point(22,22): 76.00(<100.00)	Point(22,23): 61.00(<100.00)	
Point(22,24): 50.00(<100.00)	Point(22,25): 73.00(<100.00)	Point(22,28): 82.00(<100.00)	
Point(22,29): 43.00(<100.00)	Point(22,30): 21.00(<100.00)	Point(22,31): 51.00(<100.00)	
Point(22,32): 85.00(<100.00)	Point(22,33): 84.00(<100.00)	Point(22,34): 80.00(<100.00)	
Point(22,35): 64.00(<100.00)	Point(22,36): 39.00(<100.00)	Point(22,37): 42.00(<100.00)	
Point(22,38): 69.00(<100.00)	Point(22,39): 58.00(<100.00)	Point(22,40): 43.00(<100.00)	
Point(22,41): 31.00(<100.00)	Point(22,42): 43.00(<100.00)	Point(22,43): 52.00(<100.00)	
Point(22,44): 69.00(<100.00)	Point(22,45): 49.00(<100.00)	Point(22,46): 39.00(<100.00)	
Point(22,47): 39.00(<100.00)	Point(22,48): 53.00(<100.00)	Point(22,49): 60.00(<100.00)	
Point(22,50): 44.00(<100.00)	Point(22,51): 45.00(<100.00)	Point(22,52): 65.00(<100.00)	
Point(22,54): 92.00(<100.00)	Point(22,55): 79.00(<100.00)	Point(22,56): 55.00(<100.00)	
Point(22,57): 64.00(<100.00)	Point(22,58): 77.00(<100.00)	Point(22,59): 70.00(<100.00)	
Point(22,60): 84.00(<100.00)	Point(22,61): 69.00(<100.00)	Point(22,62): 88.00(<100.00)	
Point(22,63): 64.00(<100.00)	Point(22,66): 73.00(<100.00)	Point(22,69): 59.00(<100.00)	
Point(23,30): 96.00(<100.00)	Point(23,35): 90.00(<100.00)	Point(23,47): 95.00(<100.00)	
Point(24,18): 90.00(<100.00)	Point(26,2 ): 88.00(<100.00)	Point(27,10): 94.00(<100.00)	
Point(27,18): 94.00(<100.00)	Point(27,25): 99.00(<100.00)	Point(28,18): 65.00(<100.00)	
Point(28,22): 98.00(<100.00)	Point(28,23): 81.00(<100.00)	Point(28,24): 69.00(<100.00)	
Point(28,25): 82.00(<100.00)	Point(28,39): 95.00(<100.00)	Point(28,46): 85.00(<100.00)	
Point(28,47): 97.00(<100.00)	Point(28,48): 92.00(<100.00)	Point(28,59): 63.00(<100.00)	
Point(28,63): 86.00(<100.00)	Point(29,18): 68.00(<100.00)	Point(29,24): 94.00(<100.00)	
Point(29,31): 89.00(<100.00)	Point(32,2 ): 92.00(<100.00)	Point(32,10): 92.00(<100.00)	
Point(32,18): 92.00(<100.00)	Point(33,10): 69.00(<100.00)	Point(33,13): 93.00(<100.00)	
Point(33,18): 76.00(<100.00)	Point(33,32): 95.00(<100.00)	Point(33,36): 94.00(<100.00)	
Point(33,40): 94.00(<100.00)	Point(33,59): 99.00(<100.00)	Point(33,63): 77.00(<100.00)	
Point(34,13): 76.00(<100.00)	Point(34,18): 60.00(<100.00)	Point(34,24): 83.00(<100.00)	
Point(34,25): 74.00(<100.00)	Point(34,26): 80.00(<100.00)	Point(34,30): 67.00(<100.00)	
Point(34,31): 68.00(<100.00)	Point(34,35): 89.00(<100.00)	Point(34,36): 52.00(<100.00)	
Point(34,37): 64.00(<100.00)	Point(34,38): 83.00(<100.00)	Point(34,39): 94.00(<100.00)	
Point(34,40): 83.00(<100.00)	Point(34,41): 96.00(<100.00)	Point(34,43): 93.00(<100.00)	
Point(34,45): 94.00(<100.00)	Point(34,46): 97.00(<100.00)	Point(34,47): 97.00(<100.00)	
Point(34,48): 97.00(<100.00)	Point(34,49): 96.00(<100.00)	Point(34,51): 94.00(<100.00)	
Point(34,52): 92.00(<100.00)	Point(34,55): 90.00(<100.00)	Point(34,56): 88.00(<100.00)	
Point(34,57): 69.00(<100.00)	Point(34,58): 90.00(<100.00)	Point(34,59): 80.00(<100.00)	
Point(34,61): 96.00(<100.00)	Point(34,63): 71.00(<100.00)	Point(35,18): 65.00(<100.00)	
Point(35,24): 82.00(<100.00)	Point(35,25): 79.00(<100.00)	Point(35,26): 99.00(<100.00)	
Point(35,29): 96.00(<100.00)	Point(35,30): 63.00(<100.00)	Point(35,31): 69.00(<100.00)	
Point(35,35): 76.00(<100.00)	Point(35,36): 62.00(<100.00)	Point(35,37): 79.00(<100.00)	
Point(35,44): 88.00(<100.00)	Point(35,46): 94.00(<100.00)	Point(35,47): 87.00(<100.00)	
Point(35,49): 92.00(<100.00)	Point(35,51): 95.00(<100.00)	Point(35,63): 93.00(<100.00)	
Point(36,18): 98.00(<100.00)	Point(36,24): 97.00(<100.00)	Point(36,30): 81.00(<100.00)	
Point(36,31): 98.00(<100.00)	Point(36,36): 86.00(<100.00)	Point(36,37): 82.00(<100.00)	
Point(36,40): 97.00(<100.00)	Point(36,63): 98.00(<100.00)	Point(37,18): 95.00(<100.00)	
Point(37,30): 93.00(<100.00)	Point(37,31): 99.00(<100.00)	Point(38,10): 84.00(<100.00)	
Point(38,30): 99.00(<100.00)	Point(42,79): 89.00(<100.00)	Point(43,2 ): 77.00(<100.00)	
Point(43,18): 85.00(<100.00)	Point(43,24): 76.00(<100.00)	Point(43,35): 92.00(<100.00)	
Point(44,2 ): 84.00(<100.00)	Point(44,10): 86.00(<100.00)	Point(44,18): 67.00(<100.00)	
Point(44,22): 94.00(<100.00)	Point(44,23): 96.00(<100.00)	Point(44,24): 70.00(<100.00)	
Point(44,25): 91.00(<100.00)	Point(44,31): 93.00(<100.00)	Point(44,48): 95.00(<100.00)	
Point(44,63): 79.00(<100.00)	Point(45,18): 60.00(<100.00)	Point(45,24): 80.00(<100.00)	
Point(45,46): 96.00(<100.00)	Point(45,48): 99.00(<100.00)	Point(45,59): 88.00(<100.00)	
Point(45,61): 94.00(<100.00)	Point(45,63): 91.00(<100.00)	Point(45,69): 99.00(<100.00)	
Point(45,78): 95.00(<100.00)	Point(46,18): 98.00(<100.00)	Point(48,24): 95.00(<100.00)	
Point(48,30): 94.00(<100.00)	Point(49,2 ): 99.00(<100.00)	Point(49,16): 99.00(<100.00)	
Point(49,23): 93.00(<100.00)	Point(49,24): 45.00(<100.00)	Point(49,25): 83.00(<100.00)	
Point(49,30): 92.00(<100.00)	Point(49,31): 99.00(<100.00)	Point(49,36): 87.00(<100.00)	
Point(49,37): 89.00(<100.00)	Point(49,40): 87.00(<100.00)	Point(49,46): 81.00(<100.00)	
Point(49,47): 92.00(<100.00)	Point(49,48): 95.00(<100.00)	Point(49,49): 97.00(<100.00)	
Point(49,50): 73.00(<100.00)	Point(49,51): 96.00(<100.00)	Point(49,52): 99.00(<100.00)	
Point(49,59): 82.00(<100.00)	Point(49,63): 95.00(<100.00)	Point(50,18): 90.00(<100.00)	
Point(50,23): 91.00(<100.00)	Point(50,24): 80.00(<100.00)	Point(50,40): 97.00(<100.00)	
Point(50,45): 89.00(<100.00)	Point(50,47): 93.00(<100.00)	Point(50,63): 95.00(<100.00)	
Point(50,69): 97.00(<100.00)	Point(52,79): 98.00(<100.00)	Point(53,79): 54.00(<100.00)	
Point(54,18): 95.00(<100.00)	Point(55,24): 91.00(<100.00)	Point(56,18): 71.00(<100.00)	
Point(56,40): 91.00(<100.00)	Point(56,41): 78.00(<100.00)	Point(56,43): 98.00(<100.00)	
Point(56,46): 94.00(<100.00)	Point(56,47): 97.00(<100.00)	Point(56,57): 84.00(<100.00)	
Point(56,59): 76.00(<100.00)	Point(56,69): 75.00(<100.00)	Point(58,11): 84.00(<100.00)	
Point(58,13): 86.00(<100.00)	Point(60,11): 86.00(<100.00)	Point(60,24): 91.00(<100.00)	
Point(61,24): 99.00(<100.00)	Point(62,10): 95.00(<100.00)	Point(62,80): 91.00(<100.00)	
Point(64,2 ): 89.00(<100.00)	Point(64,78): 93.00(<100.00)	Point(64,79): 80.00(<100.00)	
Point(65,69): 68.00(<100.00)	Point(66,79): 83.00(<100.00)	Point(67,36): 92.00(<100.00)	
Point(67,69): 84.00(<100.00)	Point(73,1 ): 97.00(<100.00)	Point(73,2 ): 75.00(<100.00)	
Point(73,77): 99.00(<100.00)	Point(73,79): 89.00(<100.00)	Point(73,80): 74.00(<100.00)	
Point(74,2 ): 46.00(<100.00)	Point(74,78): 70.00(<100.00)	Point(74,79): 94.00(<100.00)	
Point(74,80): 95.00(<100.00)	Point(75,1 ): 84.00(<100.00)	Point(75,2 ): 48.00(<100.00)	
Point(75,3 ): 47.00(<100.00)	Point(75,65): 90.00(<100.00)	Point(75,68): 81.00(<100.00)	
Point(75,75): 88.00(<100.00)	Point(75,77): 62.00(<100.00)	Point(75,78): 62.00(<100.00)	
