ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:06:47 615
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:06:48 106

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row58:  235.00	 182.00	 237.00	 211.00	 208.00	 231.00	 223.00	 189.00	 220.00	 194.00	 155.00	 205.00	 163.00	 197.00	 184.00	 138.00	 285.00	 121.00	 170.00	 174.00	 216.00	 205.00	 127.00	 118.00	 139.00	 173.00	 217.00	 145.00	 173.00	 128.00	 191.00	 208.00	 229.00	 175.00	 144.00	 119.00	 173.00	 192.00	 164.00	 164.00	 135.00	 170.00	 175.00	 174.00	 151.00	 137.00	 135.00	 144.00	 171.00	 164.00	 131.00	 146.00	 175.00	 186.00	 187.00	 115.00	 178.00	 156.00	 197.00	 223.00	 180.00	 223.00	 149.00	 269.00	 214.00	 182.00	 197.00	 275.00	 137.00	 189.00	 243.00	 146.00	 241.00	 265.00	 219.00	 240.00	 179.00	 172.00	 165.00	 174.00	
Row59:  212.00	 143.00	 189.00	 165.00	 166.00	 202.00	 180.00	 129.00	 186.00	 131.00	  88.00	 134.00	 110.00	 185.00	 174.00	 156.00	 269.00	 134.00	 170.00	 189.00	 226.00	 210.00	 168.00	  94.00	 133.00	 183.00	 179.00	 191.00	 135.00	 133.00	 164.00	 188.00	 185.00	 152.00	 124.00	 136.00	 136.00	 151.00	 166.00	 142.00	 143.00	 162.00	 156.00	 196.00	 183.00	 154.00	 147.00	 172.00	 184.00	 171.00	 117.00	 184.00	 173.00	 159.00	 202.00	 179.00	 139.00	 140.00	 139.00	 213.00	 163.00	 206.00	 141.00	 230.00	 195.00	 150.00	 176.00	 227.00	 121.00	 153.00	 186.00	 118.00	 164.00	 184.00	 180.00	 175.00	 135.00	 121.00	 148.00	 197.00	
Row60:  239.00	 228.00	 269.00	 251.00	 234.00	 288.00	 261.00	 203.00	 240.00	 201.00	 177.00	 224.00	 155.00	 231.00	 272.00	 165.00	 289.00	 155.00	 170.00	 178.00	 223.00	 143.00	 148.00	  97.00	 169.00	 189.00	 208.00	 176.00	 185.00	 176.00	 187.00	 220.00	 214.00	 156.00	 127.00	 137.00	 141.00	 201.00	 154.00	 147.00	 154.00	 178.00	 188.00	 183.00	 137.00	 167.00	 133.00	 180.00	 190.00	 120.00	 130.00	 114.00	 195.00	 189.00	 190.00	 186.00	 152.00	 169.00	 212.00	 252.00	 214.00	 219.00	 184.00	 264.00	 204.00	 193.00	 249.00	 243.00	 132.00	 237.00	 241.00	 179.00	 230.00	 297.00	 263.00	 259.00	 231.00	 201.00	 213.00	 243.00	
Row61:  181.00	 143.00	 130.00	 155.00	 141.00	 181.00	 193.00	 111.00	 190.00	  97.00	 127.00	 197.00	 166.00	 280.00	 226.00	 250.00	 316.00	 204.00	 216.00	 234.00	 290.00	 239.00	 203.00	 160.00	 192.00	 218.00	 247.00	 228.00	 185.00	 154.00	 161.00	 191.00	 233.00	 211.00	 172.00	 150.00	 203.00	 197.00	 251.00	 198.00	 206.00	 225.00	 223.00	 225.00	 216.00	 208.00	 207.00	 212.00	 225.00	 205.00	 190.00	 214.00	 229.00	 235.00	 263.00	 204.00	 204.00	 208.00	 186.00	 235.00	 216.00	 245.00	 186.00	 234.00	 218.00	 198.00	 233.00	 266.00	 152.00	 182.00	 197.00	 138.00	 194.00	 234.00	 190.00	 191.00	 139.00	 114.00	 127.00	  92.00	
Row62:  189.00	 200.00	 191.00	 237.00	 216.00	 271.00	 265.00	 183.00	 232.00	 195.00	 154.00	 206.00	 177.00	 229.00	 270.00	 169.00	 289.00	 151.00	 234.00	 188.00	 243.00	 195.00	 160.00	 121.00	 145.00	 195.00	 221.00	 195.00	 142.00	 157.00	 177.00	 205.00	 213.00	 173.00	 129.00	 130.00	 171.00	 189.00	 188.00	 155.00	 162.00	 188.00	 201.00	 169.00	 164.00	 153.00	 159.00	 166.00	 173.00	 173.00	 133.00	 151.00	 163.00	 160.00	 197.00	 156.00	 137.00	 158.00	 194.00	 204.00	 201.00	 207.00	 183.00	 239.00	 170.00	 166.00	 226.00	 217.00	 111.00	 225.00	 230.00	 175.00	 245.00	 289.00	 238.00	 273.00	 203.00	 160.00	 153.00	 204.00	
Row63:  105.00	  85.00	 154.00	 121.00	 146.00	 188.00	 223.00	 131.00	 193.00	 132.00	 190.00	 246.00	 222.00	 300.00	 271.00	 237.00	 350.00	 223.00	 289.00	 266.00	 312.00	 212.00	 215.00	 185.00	 230.00	 256.00	 236.00	 242.00	 180.00	 177.00	 201.00	 221.00	 240.00	 213.00	 174.00	 187.00	 174.00	 213.00	 232.00	 218.00	 204.00	 252.00	 232.00	 227.00	 203.00	 212.00	 214.00	 264.00	 239.00	 234.00	 227.00	 219.00	 203.00	 256.00	 265.00	 191.00	 224.00	 207.00	 235.00	 271.00	 216.00	 245.00	 202.00	 295.00	 224.00	 211.00	 249.00	 296.00	 158.00	 239.00	 221.00	 160.00	 230.00	 283.00	 174.00	 202.00	 119.00	  92.00	  77.00	 112.00	
Row64:  195.00	 119.00	 231.00	 192.00	 216.00	 204.00	 217.00	 157.00	 184.00	 150.00	 137.00	 220.00	 163.00	 246.00	 265.00	 163.00	 274.00	 171.00	 245.00	 201.00	 247.00	 207.00	 172.00	 143.00	 175.00	 220.00	 203.00	 168.00	 136.00	 140.00	 169.00	 180.00	 176.00	 139.00	 113.00	 133.00	 157.00	 204.00	 179.00	 134.00	 165.00	 187.00	 192.00	 220.00	 188.00	 156.00	 163.00	 180.00	 208.00	 186.00	 139.00	 172.00	 179.00	 188.00	 199.00	 154.00	 158.00	 143.00	 179.00	 184.00	 171.00	 193.00	 144.00	 225.00	 143.00	 148.00	 207.00	 208.00	  67.00	 206.00	 173.00	 161.00	 229.00	 228.00	 190.00	 235.00	 198.00	 197.00	 220.00	 139.00	
Row65:  173.00	 110.00	 147.00	 156.00	 193.00	 230.00	 219.00	 131.00	 197.00	 148.00	 184.00	 235.00	 250.00	 284.00	 269.00	 212.00	 277.00	 194.00	 223.00	 204.00	 245.00	 234.00	 199.00	 150.00	 179.00	 248.00	 197.00	 190.00	 159.00	 172.00	 175.00	 222.00	 209.00	 156.00	 144.00	 141.00	 186.00	 256.00	 182.00	 236.00	 245.00	 228.00	 267.00	 284.00	 242.00	 222.00	 179.00	 213.00	 237.00	 223.00	 198.00	 218.00	 244.00	 220.00	 243.00	 182.00	 195.00	 161.00	 196.00	 216.00	 179.00	 210.00	 170.00	 266.00	 192.00	 203.00	 220.00	 251.00	 113.00	 228.00	 181.00	 148.00	 218.00	 252.00	 203.00	 241.00	 146.00	 116.00	  84.00	  99.00	
Row66:  168.00	 180.00	 232.00	 224.00	 212.00	 228.00	 238.00	 180.00	 187.00	 145.00	 138.00	 204.00	 183.00	 224.00	 273.00	 151.00	 235.00	 165.00	 167.00	 163.00	 192.00	 156.00	 136.00	 133.00	 185.00	 225.00	 179.00	 145.00	 129.00	 140.00	 179.00	 188.00	 172.00	 106.00	  98.00	  92.00	 146.00	 153.00	 168.00	 167.00	 157.00	 192.00	 223.00	 198.00	 164.00	 150.00	 132.00	 176.00	 186.00	 147.00	 143.00	 135.00	 145.00	 177.00	 194.00	 123.00	 145.00	 118.00	 168.00	 167.00	 174.00	 166.00	 149.00	 232.00	 141.00	 149.00	 219.00	 190.00	  87.00	 215.00	 169.00	 170.00	 263.00	 279.00	 210.00	 257.00	 196.00	 158.00	 119.00	 143.00	
Row67:  134.00	 141.00	 201.00	 258.00	 193.00	 247.00	 247.00	 177.00	 244.00	 179.00	 162.00	 244.00	 205.00	 230.00	 296.00	 143.00	 243.00	 201.00	 188.00	 169.00	 201.00	 164.00	 139.00	 169.00	 203.00	 236.00	 229.00	 173.00	 156.00	 180.00	 201.00	 212.00	 188.00	 142.00	 126.00	 156.00	 190.00	 231.00	 235.00	 199.00	 171.00	 228.00	 271.00	 221.00	 204.00	 175.00	 172.00	 193.00	 207.00	 188.00	 163.00	 161.00	 209.00	 220.00	 226.00	 163.00	 172.00	 159.00	 203.00	 205.00	 206.00	 193.00	 190.00	 260.00	 169.00	 181.00	 240.00	 223.00	 118.00	 265.00	 215.00	 210.00	 274.00	 286.00	 248.00	 296.00	 161.00	 136.00	 128.00	 117.00	
Row68:  172.00	 133.00	 172.00	 246.00	 244.00	 283.00	 289.00	 215.00	 205.00	 212.00	 174.00	 210.00	 217.00	 194.00	 275.00	 143.00	 216.00	 222.00	 155.00	 182.00	 176.00	 150.00	 139.00	 168.00	 208.00	 240.00	 208.00	 170.00	 165.00	 184.00	 208.00	 223.00	 208.00	 129.00	 118.00	 152.00	 194.00	 230.00	 192.00	 170.00	 149.00	 186.00	 185.00	 186.00	 162.00	 136.00	 149.00	 179.00	 170.00	 153.00	 136.00	 155.00	 198.00	 208.00	 210.00	 139.00	 157.00	 136.00	 203.00	 204.00	 217.00	 181.00	 191.00	 215.00	 177.00	 192.00	 257.00	 179.00	 173.00	 282.00	 204.00	 259.00	 315.00	 312.00	 282.00	 304.00	 234.00	 128.00	 147.00	 115.00	
Row69:  217.00	 209.00	 298.00	 290.00	 287.00	 295.00	 286.00	 250.00	 257.00	 231.00	 204.00	 242.00	 233.00	 227.00	 301.00	 184.00	 251.00	 244.00	 190.00	 213.00	 212.00	 177.00	 177.00	 210.00	 218.00	 260.00	 233.00	 188.00	 187.00	 212.00	 233.00	 239.00	 247.00	 179.00	 170.00	 165.00	 228.00	 252.00	 192.00	 181.00	 174.00	 209.00	 229.00	 210.00	 184.00	 191.00	 178.00	 191.00	 223.00	 148.00	 179.00	 193.00	 215.00	 228.00	 211.00	 175.00	 196.00	 201.00	 211.00	 209.00	 204.00	 210.00	 239.00	 254.00	 190.00	 214.00	 305.00	 231.00	 207.00	 300.00	 250.00	 282.00	 333.00	 336.00	 305.00	 334.00	 216.00	 180.00	 190.00	 141.00	
Row70:  151.00	 134.00	 253.00	 261.00	 288.00	 299.00	 304.00	 253.00	 281.00	 214.00	 211.00	 254.00	 230.00	 221.00	 302.00	 196.00	 226.00	 262.00	 186.00	 212.00	 195.00	 189.00	 181.00	 208.00	 241.00	 245.00	 222.00	 193.00	 177.00	 220.00	 241.00	 248.00	 239.00	 169.00	 176.00	 193.00	 256.00	 260.00	 255.00	 199.00	 227.00	 223.00	 239.00	 239.00	 198.00	 169.00	 181.00	 202.00	 209.00	 197.00	 184.00	 183.00	 200.00	 247.00	 260.00	 193.00	 194.00	 173.00	 234.00	 229.00	 250.00	 224.00	 209.00	 263.00	 197.00	 250.00	 285.00	 194.00	 211.00	 297.00	 239.00	 298.00	 326.00	 341.00	 293.00	 332.00	 169.00	 153.00	 180.00	 137.00	
Row71:  152.00	 181.00	 240.00	 285.00	 282.00	 302.00	 281.00	 237.00	 272.00	 248.00	 217.00	 279.00	 242.00	 216.00	 311.00	 201.00	 245.00	 276.00	 189.00	 209.00	 202.00	 175.00	 175.00	 210.00	 221.00	 247.00	 222.00	 203.00	 187.00	 217.00	 244.00	 249.00	 257.00	 179.00	 182.00	 191.00	 258.00	 267.00	 237.00	 213.00	 219.00	 245.00	 245.00	 227.00	 201.00	 195.00	 209.00	 230.00	 216.00	 196.00	 179.00	 201.00	 246.00	 230.00	 231.00	 160.00	 215.00	 196.00	 268.00	 237.00	 247.00	 234.00	 189.00	 285.00	 222.00	 253.00	 266.00	 217.00	 222.00	 318.00	 277.00	 269.00	 328.00	 357.00	 295.00	 334.00	 200.00	 188.00	 174.00	 125.00	
Row72:   97.00	  74.00	 156.00	 191.00	 213.00	 285.00	 285.00	 210.00	 255.00	 239.00	 187.00	 236.00	 249.00	 169.00	 277.00	 174.00	 194.00	 254.00	 157.00	 168.00	 130.00	 145.00	 161.00	 200.00	 200.00	 206.00	 184.00	 166.00	 175.00	 203.00	 224.00	 228.00	 204.00	 163.00	 133.00	 172.00	 226.00	 228.00	 220.00	 192.00	 181.00	 203.00	 212.00	 206.00	 181.00	 158.00	 154.00	 175.00	 201.00	 192.00	 175.00	 155.00	 180.00	 193.00	 222.00	 180.00	 193.00	 161.00	 209.00	 197.00	 231.00	 210.00	 223.00	 247.00	 153.00	 206.00	 243.00	 197.00	 183.00	 280.00	 206.00	 254.00	 287.00	 302.00	 194.00	 279.00	  97.00	 125.00	  87.00	  74.00	
Row73:   98.00	  48.00	 171.00	 197.00	 167.00	 263.00	 288.00	 216.00	 234.00	 225.00	 190.00	 205.00	 250.00	 165.00	 269.00	 189.00	 172.00	 231.00	 144.00	 156.00	 115.00	 142.00	 149.00	 174.00	 166.00	 189.00	 164.00	 136.00	 144.00	 177.00	 206.00	 209.00	 189.00	 144.00	 122.00	 161.00	 208.00	 208.00	 178.00	 158.00	 161.00	 188.00	 198.00	 175.00	 142.00	 131.00	 148.00	 179.00	 186.00	 156.00	 146.00	 154.00	 186.00	 200.00	 202.00	 126.00	 154.00	 132.00	 212.00	 195.00	 194.00	 172.00	 197.00	 223.00	 136.00	 179.00	 227.00	 159.00	 162.00	 274.00	 143.00	 268.00	 287.00	 236.00	 206.00	 194.00	 116.00	  70.00	  93.00	  95.00	
Row74:   86.00	  47.00	  47.00	 117.00	 150.00	 141.00	 242.00	 172.00	 182.00	 158.00	 157.00	 170.00	 234.00	 172.00	 215.00	 193.00	 145.00	 191.00	 118.00	 161.00	 103.00	 157.00	 170.00	 179.00	 157.00	 138.00	 115.00	 132.00	 164.00	 188.00	 180.00	 159.00	 139.00	 123.00	 137.00	 149.00	 164.00	 150.00	 133.00	 124.00	 125.00	 132.00	 135.00	 127.00	 120.00	 128.00	 123.00	 123.00	 135.00	 171.00	 170.00	 159.00	 137.00	 129.00	 141.00	 138.00	 159.00	 120.00	 174.00	 114.00	 169.00	 126.00	 199.00	 145.00	  90.00	 142.00	 171.00	  78.00	 172.00	 188.00	 113.00	 174.00	 181.00	 157.00	  89.00	 170.00	  61.00	  62.00	  93.00	 116.00	
Row75:   93.00	  63.00	  56.00	 129.00	 148.00	 131.00	 165.00	 169.00	 184.00	 128.00	 190.00	 202.00	 236.00	 171.00	 208.00	 208.00	 164.00	 238.00	 172.00	 175.00	 125.00	 200.00	 216.00	 216.00	 185.00	 163.00	 146.00	 157.00	 181.00	 197.00	 193.00	 170.00	 145.00	 142.00	 161.00	 168.00	 184.00	 173.00	 159.00	 168.00	 176.00	 173.00	 158.00	 138.00	 145.00	 164.00	 178.00	 185.00	 166.00	 171.00	 160.00	 190.00	 171.00	 189.00	 174.00	 157.00	 181.00	 154.00	 217.00	 145.00	 209.00	 149.00	 208.00	 137.00	 157.00	 201.00	 217.00	  97.00	 151.00	 208.00	  68.00	 168.00	 154.00	  98.00	 109.00	 162.00	  61.00	  69.00	  81.00	  74.00	
Row76:   99.00	 110.00	  82.00	 116.00	 115.00	  95.00	 122.00	 147.00	 131.00	 107.00	 215.00	 181.00	 189.00	 151.00	 230.00	 221.00	 177.00	 229.00	 113.00	 127.00	 178.00	 174.00	 218.00	 186.00	 206.00	 186.00	 186.00	 210.00	 222.00	 228.00	 189.00	 182.00	 179.00	 203.00	 221.00	 203.00	 174.00	 177.00	 200.00	 218.00	 195.00	 198.00	 164.00	 158.00	 188.00	 228.00	 165.00	 163.00	 155.00	 215.00	 242.00	 232.00	 210.00	 202.00	 184.00	 196.00	 233.00	 211.00	 239.00	 133.00	 242.00	 160.00	 257.00	 165.00	 176.00	 179.00	 159.00	 138.00	 182.00	 146.00	  71.00	 118.00	 150.00	 134.00	  89.00	 108.00	  53.00	  86.00	 159.00	  93.00	
Row77:  146.00	  74.00	  78.00	 137.00	 116.00	 134.00	 154.00	 163.00	 182.00	 115.00	 154.00	 190.00	 250.00	 185.00	 246.00	 217.00	 172.00	 272.00	 172.00	 176.00	 177.00	 254.00	 234.00	 252.00	 244.00	 214.00	 210.00	 234.00	 247.00	 251.00	 224.00	 198.00	 186.00	 191.00	 224.00	 231.00	 224.00	 220.00	 219.00	 213.00	 232.00	 226.00	 235.00	 230.00	 228.00	 229.00	 216.00	 184.00	 242.00	 223.00	 240.00	 245.00	 228.00	 235.00	 235.00	 223.00	 232.00	 228.00	 261.00	 209.00	 286.00	 211.00	 260.00	 142.00	 209.00	 219.00	 127.00	 158.00	 158.00	 148.00	  87.00	 205.00	 127.00	 100.00	 124.00	  79.00	  58.00	  76.00	 145.00	 108.00	
Row78:  147.00	  72.00	  90.00	  79.00	  81.00	 134.00	 106.00	  96.00	 183.00	 133.00	 132.00	 182.00	 253.00	 145.00	 225.00	 220.00	 110.00	 250.00	  96.00	 125.00	 133.00	 207.00	 226.00	 228.00	 197.00	 213.00	 199.00	 194.00	 250.00	 253.00	 237.00	 186.00	 194.00	 220.00	 216.00	 225.00	 228.00	 221.00	 213.00	 226.00	 260.00	 205.00	 189.00	 171.00	 207.00	 228.00	 221.00	 214.00	 199.00	 226.00	 269.00	 242.00	 229.00	 170.00	 207.00	 202.00	 251.00	 231.00	 230.00	 205.00	 229.00	 197.00	 312.00	 167.00	 170.00	 138.00	 108.00	 115.00	 126.00	 103.00	 138.00	 215.00	 138.00	 151.00	 117.00	 128.00	  70.00	 104.00	 139.00	 169.00	
Row79:  140.00	  69.00	  82.00	 130.00	 113.00	  89.00	 147.00	 105.00	 110.00	 108.00	 170.00	 161.00	 257.00	 162.00	 241.00	 263.00	 153.00	 210.00	 176.00	 174.00	 167.00	 178.00	 206.00	 255.00	 218.00	 211.00	 212.00	 197.00	 230.00	 239.00	 213.00	 191.00	 178.00	 189.00	 196.00	 202.00	 185.00	 205.00	 222.00	 190.00	 231.00	 199.00	 170.00	 195.00	 172.00	 190.00	 219.00	 172.00	 177.00	 185.00	 245.00	 237.00	 209.00	 203.00	 182.00	 185.00	 215.00	 182.00	 203.00	 191.00	 242.00	 198.00	 259.00	 140.00	 203.00	 181.00	 172.00	 151.00	 172.00	 127.00	 108.00	 227.00	 108.00	 151.00	 108.00	 137.00	  70.00	  97.00	 139.00	 167.00	

//========= Out of Threshold in Raw0 Test: 
Point(1 ,15): 97.00(<100.00)	Point(1 ,18): 86.00(<100.00)	Point(1 ,21): 92.00(<100.00)	
Point(1 ,22): 99.00(<100.00)	Point(1 ,24): 71.00(<100.00)	Point(1 ,26): 72.00(<100.00)	
Point(1 ,27): 92.00(<100.00)	Point(1 ,29): 95.00(<100.00)	Point(1 ,30): 73.00(<100.00)	
Point(1 ,31): 84.00(<100.00)	Point(1 ,32): 85.00(<100.00)	Point(1 ,34): 80.00(<100.00)	
Point(1 ,36): 75.00(<100.00)	Point(1 ,37): 91.00(<100.00)	Point(1 ,39): 84.00(<100.00)	
Point(1 ,42): 46.00(<100.00)	Point(1 ,43): 65.00(<100.00)	Point(1 ,44): 97.00(<100.00)	
Point(1 ,45): 92.00(<100.00)	Point(1 ,47): 76.00(<100.00)	Point(1 ,48): 56.00(<100.00)	
Point(1 ,49): 58.00(<100.00)	Point(1 ,50): 93.00(<100.00)	Point(1 ,53): 87.00(<100.00)	
Point(1 ,54): 86.00(<100.00)	Point(1 ,55): 51.00(<100.00)	Point(1 ,59): 91.00(<100.00)	
Point(1 ,61): 67.00(<100.00)	Point(1 ,63): 92.00(<100.00)	Point(1 ,66): 93.00(<100.00)	
Point(1 ,67): 73.00(<100.00)	Point(2 ,4 ): 82.00(<100.00)	Point(2 ,5 ): 92.00(<100.00)	
Point(2 ,6 ): 77.00(<100.00)	Point(2 ,15): 21.00(<100.00)	Point(2 ,18): 91.00(<100.00)	
Point(2 ,19): 87.00(<100.00)	Point(2 ,20): 60.00(<100.00)	Point(2 ,21): 69.00(<100.00)	
Point(2 ,25): 55.00(<100.00)	Point(2 ,26): 94.00(<100.00)	Point(2 ,27): 74.00(<100.00)	
Point(2 ,31): 82.00(<100.00)	Point(2 ,32): 47.00(<100.00)	Point(2 ,33): 80.00(<100.00)	
Point(2 ,34): 95.00(<100.00)	Point(2 ,36): 83.00(<100.00)	Point(2 ,37): 90.00(<100.00)	
Point(2 ,38): 82.00(<100.00)	Point(2 ,39): 92.00(<100.00)	Point(2 ,42): 89.00(<100.00)	
Point(2 ,43): 69.00(<100.00)	Point(2 ,44): 93.00(<100.00)	Point(2 ,45): 87.00(<100.00)	
Point(2 ,47): 91.00(<100.00)	Point(2 ,48): 93.00(<100.00)	Point(2 ,49): 89.00(<100.00)	
Point(2 ,53): 99.00(<100.00)	Point(2 ,54): 74.00(<100.00)	Point(2 ,55): 57.00(<100.00)	
Point(2 ,59): 88.00(<100.00)	Point(2 ,61): 86.00(<100.00)	Point(2 ,62): 90.00(<100.00)	
Point(2 ,64): 69.00(<100.00)	Point(2 ,66): 71.00(<100.00)	Point(2 ,67): 81.00(<100.00)	
Point(2 ,68): 93.00(<100.00)	Point(2 ,70): 97.00(<100.00)	Point(3 ,3 ): 75.00(<100.00)	
Point(3 ,4 ): 79.00(<100.00)	Point(3 ,7 ): 56.00(<100.00)	Point(3 ,8 ): 87.00(<100.00)	
Point(3 ,15): 73.00(<100.00)	Point(3 ,18): 97.00(<100.00)	Point(3 ,19): 89.00(<100.00)	
Point(3 ,20): 71.00(<100.00)	Point(3 ,25): 92.00(<100.00)	Point(3 ,27): 87.00(<100.00)	
Point(3 ,28): 93.00(<100.00)	Point(3 ,32): 53.00(<100.00)	Point(3 ,39): 84.00(<100.00)	
Point(3 ,40): 86.00(<100.00)	Point(3 ,43): 85.00(<100.00)	Point(3 ,44): 98.00(<100.00)	
Point(3 ,45): 95.00(<100.00)	Point(3 ,49): 82.00(<100.00)	Point(3 ,55): 76.00(<100.00)	
Point(3 ,61): 96.00(<100.00)	Point(3 ,64): 60.00(<100.00)	Point(3 ,67): 60.00(<100.00)	
Point(3 ,68): 77.00(<100.00)	Point(3 ,70): 67.00(<100.00)	Point(3 ,71): 67.00(<100.00)	
Point(4 ,3 ): 81.00(<100.00)	Point(4 ,4 ): 61.00(<100.00)	Point(4 ,5 ): 95.00(<100.00)	
Point(4 ,7 ): 94.00(<100.00)	Point(4 ,14): 99.00(<100.00)	Point(4 ,17): 78.00(<100.00)	
Point(4 ,68): 86.00(<100.00)	Point(4 ,71): 68.00(<100.00)	Point(5 ,2 ): 80.00(<100.00)	
Point(5 ,4 ): 62.00(<100.00)	Point(5 ,7 ): 97.00(<100.00)	Point(5 ,68): 96.00(<100.00)	
Point(5 ,71): 91.00(<100.00)	Point(6 ,2 ): 67.00(<100.00)	Point(6 ,3 ): 77.00(<100.00)	
Point(6 ,4 ): 80.00(<100.00)	Point(6 ,10): 79.00(<100.00)	Point(6 ,17): 93.00(<100.00)	
Point(6 ,64): 95.00(<100.00)	Point(6 ,68): 76.00(<100.00)	Point(6 ,71): 73.00(<100.00)	
Point(6 ,74): 60.00(<100.00)	Point(6 ,76): 62.00(<100.00)	Point(6 ,78): 83.00(<100.00)	
Point(7 ,15): 87.00(<100.00)	Point(7 ,74): 92.00(<100.00)	Point(7 ,77): 85.00(<100.00)	
Point(7 ,78): 52.00(<100.00)	Point(8 ,1 ): 84.00(<100.00)	Point(8 ,2 ): 85.00(<100.00)	
Point(8 ,14): 73.00(<100.00)	Point(8 ,28): 99.00(<100.00)	Point(8 ,34): 74.00(<100.00)	
Point(8 ,57): 99.00(<100.00)	Point(8 ,62): 91.00(<100.00)	Point(8 ,68): 79.00(<100.00)	
Point(8 ,71): 98.00(<100.00)	Point(8 ,75): 76.00(<100.00)	Point(8 ,77): 47.00(<100.00)	
Point(8 ,78): 64.00(<100.00)	Point(9 ,2 ): 68.00(<100.00)	Point(9 ,77): 98.00(<100.00)	
Point(9 ,79): 94.00(<100.00)	Point(9 ,80): 71.00(<100.00)	Point(10,80): 74.00(<100.00)	
Point(14,78): 86.00(<100.00)	Point(15,11): 82.00(<100.00)	Point(15,13): 75.00(<100.00)	
Point(15,16): 75.00(<100.00)	Point(15,23): 97.00(<100.00)	Point(15,24): 85.00(<100.00)	
Point(15,35): 79.00(<100.00)	Point(15,36): 97.00(<100.00)	Point(15,69): 54.00(<100.00)	
Point(16,8 ): 99.00(<100.00)	Point(16,10): 79.00(<100.00)	Point(16,77): 99.00(<100.00)	
Point(16,78): 71.00(<100.00)	Point(16,79): 55.00(<100.00)	Point(16,80): 75.00(<100.00)	
Point(18,10): 70.00(<100.00)	Point(20,10): 89.00(<100.00)	Point(20,11): 99.00(<100.00)	
Point(20,18): 87.00(<100.00)	Point(20,63): 96.00(<100.00)	Point(20,69): 90.00(<100.00)	
Point(20,72): 97.00(<100.00)	Point(22,16): 56.00(<100.00)	Point(22,18): 65.00(<100.00)	
Point(22,19): 73.00(<100.00)	Point(22,20): 78.00(<100.00)	Point(22,21): 96.00(<100.00)	
Point(22,22): 72.00(<100.00)	Point(22,23): 58.00(<100.00)	Point(22,24): 52.00(<100.00)	
Point(22,25): 73.00(<100.00)	Point(22,26): 97.00(<100.00)	Point(22,28): 81.00(<100.00)	
Point(22,29): 40.00(<100.00)	Point(22,30): 19.00(<100.00)	Point(22,31): 49.00(<100.00)	
Point(22,32): 82.00(<100.00)	Point(22,33): 83.00(<100.00)	Point(22,34): 78.00(<100.00)	
Point(22,35): 60.00(<100.00)	Point(22,36): 36.00(<100.00)	Point(22,37): 38.00(<100.00)	
Point(22,38): 67.00(<100.00)	Point(22,39): 55.00(<100.00)	Point(22,40): 41.00(<100.00)	
Point(22,41): 31.00(<100.00)	Point(22,42): 43.00(<100.00)	Point(22,43): 48.00(<100.00)	
Point(22,44): 68.00(<100.00)	Point(22,45): 47.00(<100.00)	Point(22,46): 38.00(<100.00)	
Point(22,47): 37.00(<100.00)	Point(22,48): 53.00(<100.00)	Point(22,49): 55.00(<100.00)	
Point(22,50): 42.00(<100.00)	Point(22,51): 43.00(<100.00)	Point(22,52): 61.00(<100.00)	
Point(22,54): 87.00(<100.00)	Point(22,55): 76.00(<100.00)	Point(22,56): 53.00(<100.00)	
Point(22,57): 60.00(<100.00)	Point(22,58): 75.00(<100.00)	Point(22,59): 69.00(<100.00)	
Point(22,60): 80.00(<100.00)	Point(22,61): 68.00(<100.00)	Point(22,62): 86.00(<100.00)	
Point(22,63): 65.00(<100.00)	Point(22,66): 68.00(<100.00)	Point(22,69): 58.00(<100.00)	
Point(23,30): 97.00(<100.00)	Point(23,35): 89.00(<100.00)	Point(23,47): 94.00(<100.00)	
Point(24,18): 89.00(<100.00)	Point(26,2 ): 90.00(<100.00)	Point(27,10): 94.00(<100.00)	
Point(27,18): 97.00(<100.00)	Point(27,25): 99.00(<100.00)	Point(28,18): 65.00(<100.00)	
Point(28,23): 82.00(<100.00)	Point(28,24): 67.00(<100.00)	Point(28,25): 81.00(<100.00)	
Point(28,38): 99.00(<100.00)	Point(28,39): 94.00(<100.00)	Point(28,46): 85.00(<100.00)	
Point(28,47): 98.00(<100.00)	Point(28,48): 93.00(<100.00)	Point(28,59): 65.00(<100.00)	
Point(28,63): 85.00(<100.00)	Point(29,18): 69.00(<100.00)	Point(29,24): 92.00(<100.00)	
Point(29,31): 90.00(<100.00)	Point(32,2 ): 92.00(<100.00)	Point(32,10): 91.00(<100.00)	
Point(32,18): 92.00(<100.00)	Point(33,10): 69.00(<100.00)	Point(33,13): 92.00(<100.00)	
